t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
681,2021-11-16,4061772.0,3064040.0,4050303.0,2073374.0,115776.0,36516.0,4011037.0,17556.0,1979728.0,756181.0,5694.0,850650.0,756181.0,738335.0,738335.0,2579.0,2576.0,2533.0,1078.0,50.0,12.0,2372.0,4.0,5627.0,1569.0,4.0,1007.0,1569.0,1065.0,1065.0,949265.0,33179.0,21710.0,9583.0,783.0,206.0,946997.0,17556.0,365127.0,5694.0,9329.0,13939.0,738335.0,0.0,982444.0,2268.0,11469.0,17556.0,0.03377189946704341,0.002716838817400831,1.0700288298303198,30.0,0.27883419228718676,2.906027676161941,0.7515288403206697,7.213771980896621,0.7567453384399414,0.3203040361404419
682,2021-11-17,4064320.0,3066585.0,4052871.0,2074497.0,115825.0,36533.0,4013424.0,17565.0,1985680.0,757659.0,5703.0,851599.0,757659.0,739383.0,739383.0,2548.0,2545.0,2568.0,1123.0,49.0,17.0,2387.0,9.0,5952.0,1478.0,9.0,949.0,1478.0,1048.0,1048.0,949104.0,33331.0,21882.0,9623.0,778.0,206.0,946839.0,17565.0,365657.0,5703.0,9394.0,14299.0,739383.0,0.0,982435.0,2265.0,11449.0,17565.0,0.033926926463328365,0.0026846373000219154,1.0530369113233968,30.0,0.24831989247311828,2.550788417445281,0.7526024622494109,7.224843373861884,0.7568202614784241,0.32031071186065674
683,2021-11-18,4066854.0,3069119.0,4055461.0,2075677.0,115873.0,36548.0,4015943.0,17569.0,1991419.0,759008.0,5707.0,852489.0,759008.0,740432.0,740432.0,2534.0,2534.0,2590.0,1180.0,48.0,15.0,2519.0,4.0,5739.0,1349.0,4.0,890.0,1349.0,1049.0,1049.0,949089.0,33342.0,21949.0,9633.0,774.0,204.0,946824.0,17569.0,366085.0,5707.0,9531.0,14465.0,740432.0,0.0,982431.0,2265.0,11393.0,17569.0,0.03393826131300824,0.00266992874219383,1.03529168539367,30.0,0.23505837253876982,2.3927033927618373,0.7536732859610497,7.2363372084146365,0.756950318813324,0.32035037875175476
684,2021-11-19,4069236.0,3071500.0,4057885.0,2076906.0,115906.0,36555.0,4018418.0,17579.0,1996474.0,760158.0,5717.0,853253.0,760158.0,741475.0,741475.0,2382.0,2381.0,2424.0,1229.0,33.0,7.0,2475.0,10.0,5055.0,1150.0,10.0,764.0,1150.0,1043.0,1043.0,949182.0,33239.0,21888.0,9755.0,759.0,197.0,946918.0,17579.0,366370.0,5717.0,9553.0,14496.0,741475.0,0.0,982421.0,2264.0,11351.0,17579.0,0.03383376373265637,0.0025095292578241053,1.0363186751067275,30.0,0.2274975272007913,2.3101371933584374,0.7547426205262306,7.2476743677099735,0.757045567035675,0.32037127017974854
685,2021-11-20,4071874.0,3074136.0,4060432.0,2077998.0,115959.0,36568.0,4020806.0,17583.0,1999930.0,761050.0,5721.0,853790.0,761050.0,742468.0,742468.0,2638.0,2636.0,2547.0,1092.0,53.0,13.0,2388.0,4.0,3456.0,892.0,4.0,537.0,892.0,993.0,993.0,948932.0,33485.0,22043.0,9739.0,773.0,201.0,946670.0,17583.0,366262.0,5721.0,9563.0,14257.0,742468.0,0.0,982417.0,2262.0,11442.0,17583.0,0.03408430432290972,0.002779967373847652,1.066057440970445,30.0,0.25810185185185186,2.5919898670275776,0.7557564659406342,7.259045293393743,0.7571387887001038,0.32040053606033325
686,2021-11-21,4074623.0,3076884.0,4063008.0,2079129.0,115995.0,36580.0,4023278.0,17589.0,2002240.0,761694.0,5727.0,854178.0,761694.0,743506.0,743506.0,2749.0,2748.0,2576.0,1131.0,36.0,12.0,2472.0,6.0,2310.0,644.0,6.0,388.0,644.0,1038.0,1038.0,948655.0,33756.0,22141.0,9778.0,772.0,202.0,946394.0,17589.0,365901.0,5727.0,9549.0,13777.0,743506.0,0.0,982411.0,2261.0,11615.0,17589.0,0.03436036445031662,0.002897786866669126,1.097022239849476,30.0,0.2787878787878788,2.7791528947393633,0.7568176659259719,7.270735975065426,0.7571990489959717,0.320412814617157
687,2021-11-22,4077310.0,3079570.0,4065522.0,2080297.0,116034.0,36598.0,4025767.0,17594.0,2005745.0,762738.0,5732.0,854937.0,762738.0,744585.0,744585.0,2687.0,2686.0,2514.0,1168.0,39.0,18.0,2489.0,5.0,3505.0,1044.0,5.0,759.0,1044.0,1079.0,1079.0,948457.0,33949.0,22161.0,9866.0,761.0,206.0,946197.0,17594.0,365964.0,5732.0,9632.0,13705.0,744585.0,0.0,982406.0,2260.0,11788.0,17594.0,0.034556995783820536,0.002833022477560923,1.102767525988463,30.0,0.2978601997146933,2.9525000835218287,0.7579198416947779,7.282565456644198,0.7572718858718872,0.3204072415828705
688,2021-11-23,4080068.0,3082326.0,4068095.0,2081422.0,116077.0,36609.0,4028252.0,17604.0,2010656.0,764194.0,5742.0,855905.0,764194.0,745662.0,745662.0,2758.0,2756.0,2573.0,1125.0,43.0,11.0,2485.0,10.0,4911.0,1456.0,10.0,968.0,1456.0,1077.0,1077.0,948184.0,34212.0,22239.0,9849.0,746.0,199.0,945926.0,17604.0,366362.0,5742.0,9640.0,14002.0,745662.0,0.0,982396.0,2258.0,11973.0,17604.0,0.034825060362623624,0.0029087181390953652,1.0873457523915946,30.0,0.2964772958664223,2.908941000613565,0.7590238559603256,7.294731961449354,0.7574140429496765,0.3204270005226135
689,2021-11-24,4082554.0,3084812.0,4070621.0,2082651.0,116124.0,36624.0,4030773.0,17610.0,2015680.0,765638.0,5748.0,856860.0,765638.0,746668.0,746668.0,2486.0,2486.0,2526.0,1229.0,47.0,15.0,2521.0,6.0,5024.0,1444.0,6.0,955.0,1444.0,1006.0,1006.0,948219.0,34171.0,22238.0,9942.0,749.0,204.0,945961.0,17610.0,366859.0,5748.0,9720.0,14289.0,746668.0,0.0,982390.0,2258.0,11933.0,17610.0,0.03478353810604749,0.00262175721009598,1.0774871668232324,30.0,0.2874203821656051,2.801463381381385,0.760052524964627,7.306982970103523,0.7575536966323853,0.32044193148612976
690,2021-11-25,4085333.0,3087588.0,4073294.0,2083884.0,116168.0,36633.0,4033256.0,17618.0,2017967.0,766319.0,5756.0,857374.0,766319.0,747632.0,747632.0,2779.0,2776.0,2673.0,1233.0,44.0,9.0,2483.0,8.0,2287.0,681.0,8.0,514.0,681.0,964.0,964.0,947923.0,34459.0,22420.0,10049.0,759.0,199.0,945668.0,17618.0,366538.0,5756.0,9507.0,13818.0,747632.0,0.0,982382.0,2255.0,12039.0,17618.0,0.03507698634543385,0.0029316727202525943,1.0915044030373915,30.0,0.2977700043725404,2.8696289230483587,0.7610400027687804,7.319270406013139,0.7576754093170166,0.3204754889011383
691,2021-11-26,4088100.0,3090353.0,4075920.0,2085150.0,116218.0,36648.0,4035806.0,17628.0,2020279.0,767085.0,5766.0,857908.0,767085.0,748677.0,748677.0,2767.0,2765.0,2626.0,1266.0,50.0,15.0,2550.0,10.0,2312.0,766.0,10.0,534.0,766.0,1045.0,1045.0,947706.0,34666.0,22486.0,10143.0,772.0,199.0,945453.0,17628.0,366290.0,5766.0,9435.0,13420.0,748677.0,0.0,982372.0,2253.0,12180.0,17628.0,0.03528805788438596,0.002919681842259097,1.1138751246765517,30.0,0.3313148788927336,3.172097586595212,0.7621115015493113,7.331850867084974,0.7578051686286926,0.32049480080604553
692,2021-11-27,4090930.0,3093181.0,4078602.0,2086394.0,116264.0,36663.0,4038263.0,17630.0,2023015.0,768070.0,5768.0,858712.0,768070.0,749659.0,749659.0,2830.0,2828.0,2682.0,1244.0,46.0,15.0,2457.0,2.0,2736.0,985.0,2.0,804.0,985.0,982.0,982.0,947333.0,35037.0,22709.0,10242.0,769.0,201.0,945082.0,17630.0,366201.0,5768.0,9660.0,13269.0,749659.0,0.0,982370.0,2251.0,12328.0,17630.0,0.03566578783961236,0.002987333915318056,1.129074396964975,30.0,0.36001461988304095,3.3973813484052875,0.7631126764864562,7.344460844691919,0.7579248547554016,0.320503830909729
693,2021-11-28,4093831.0,3096079.0,4081218.0,2087568.0,116311.0,36679.0,4040718.0,17642.0,2025500.0,769024.0,5780.0,859408.0,769024.0,750682.0,750682.0,2901.0,2898.0,2616.0,1174.0,47.0,16.0,2455.0,12.0,2485.0,954.0,12.0,696.0,954.0,1023.0,1023.0,946887.0,35471.0,22858.0,10320.0,772.0,198.0,944639.0,17642.0,366046.0,5780.0,9853.0,13142.0,750682.0,0.0,982358.0,2248.0,12613.0,17642.0,0.03610801764733427,0.003063723548850074,1.13331878564848,30.0,0.3839034205231388,3.582975427153876,0.7641633701766566,7.357266902697387,0.758023202419281,0.32049646973609924
694,2021-11-29,4096748.0,3098993.0,4083983.0,2088778.0,116363.0,36693.0,4043310.0,17645.0,2029656.0,770559.0,5783.0,860481.0,770559.0,751668.0,751668.0,2917.0,2914.0,2765.0,1210.0,52.0,14.0,2592.0,3.0,4156.0,1535.0,3.0,1073.0,1535.0,986.0,986.0,946562.0,35793.0,23028.0,10358.0,784.0,198.0,944317.0,17645.0,366442.0,5783.0,10121.0,13540.0,751668.0,0.0,982355.0,2245.0,12765.0,17645.0,0.03643591166126298,0.0030816787489884446,1.1128399189767264,30.0,0.36934552454282965,3.3969908249119833,0.7651694143155987,7.370773803767477,0.7581356763839722,0.32049116492271423
695,2021-11-30,4099438.0,3101683.0,4086697.0,2090026.0,116412.0,36713.0,4045863.0,17649.0,2035390.0,772461.0,5787.0,861854.0,772461.0,752674.0,752674.0,2690.0,2690.0,2714.0,1248.0,49.0,20.0,2553.0,4.0,5734.0,1902.0,4.0,1373.0,1902.0,1006.0,1006.0,946425.0,35926.0,23185.0,10502.0,790.0,207.0,944180.0,17649.0,367335.0,5787.0,10436.0,14384.0,752674.0,0.0,982351.0,2245.0,12741.0,17649.0,0.03657144951244515,0.002842274876508968,1.072155052846135,30.0,0.33170561562608997,3.0028765004856597,0.7661966038615525,7.384572316819548,0.7582660913467407,0.32049480080604553
696,2021-12-01,4102091.0,3104335.0,4089573.0,2091255.0,116451.0,36723.0,4048456.0,17657.0,2041355.0,774175.0,5795.0,863047.0,774175.0,753671.0,753671.0,2653.0,2652.0,2876.0,1229.0,39.0,10.0,2593.0,8.0,5965.0,1714.0,8.0,1193.0,1714.0,997.0,997.0,946365.0,35978.0,23460.0,10511.0,783.0,204.0,944121.0,17657.0,368050.0,5795.0,10614.0,14903.0,753671.0,0.0,982343.0,2244.0,12518.0,17657.0,0.03662468201025507,0.002803358112356226,1.040194556996894,30.0,0.2873428331936295,2.549683840590429,0.7672177640600075,7.398712058822631,0.7583907842636108,0.3205043077468872
697,2021-12-02,4104828.0,3107072.0,4092438.0,2092569.0,116502.0,36737.0,4051060.0,17660.0,2047555.0,775757.0,5798.0,864034.0,775757.0,754689.0,754689.0,2737.0,2737.0,2865.0,1314.0,51.0,14.0,2604.0,3.0,6200.0,1582.0,3.0,987.0,1582.0,1018.0,1018.0,946232.0,36108.0,23718.0,10616.0,787.0,211.0,943988.0,17660.0,368658.0,5798.0,10627.0,15283.0,754689.0,0.0,982340.0,2244.0,12390.0,17660.0,0.03675713093226378,0.0028925253003491743,1.0250585276222262,30.0,0.25516129032258067,2.222446447369495,0.7682564081682514,7.413056579188468,0.7585562467575073,0.3205326199531555
698,2021-12-03,4107462.0,3109706.0,4095280.0,2093880.0,116552.0,36751.0,4053676.0,17669.0,2053412.0,777240.0,5807.0,864947.0,777240.0,755685.0,755685.0,2634.0,2634.0,2842.0,1311.0,50.0,14.0,2616.0,9.0,5857.0,1483.0,9.0,913.0,1483.0,996.0,996.0,946214.0,36117.0,23935.0,10680.0,791.0,210.0,943970.0,17669.0,369148.0,5807.0,10633.0,15522.0,755685.0,0.0,982331.0,2244.0,12182.0,17669.0,0.03676662957801393,0.002783725457454656,1.0198672993914513,30.0,0.2532012975926242,2.169597130752826,0.769277361703947,7.427626736812744,0.7587350606918335,0.3205575942993164
699,2021-12-04,4110182.0,3112425.0,4098001.0,2095200.0,116593.0,36763.0,4056295.0,17675.0,2057551.0,778284.0,5813.0,865622.0,778284.0,756640.0,756640.0,2720.0,2719.0,2721.0,1320.0,41.0,12.0,2619.0,6.0,4139.0,1044.0,6.0,675.0,1044.0,955.0,955.0,946113.0,36212.0,24031.0,10803.0,795.0,211.0,943870.0,17675.0,369145.0,5813.0,10674.0,15343.0,756640.0,0.0,982325.0,2243.0,12181.0,17675.0,0.036863563484590134,0.002874920860404624,1.0301615875765464,30.0,0.25223483933317226,2.141660723747651,0.7702542437584302,7.442850380474893,0.7588489651679993,0.3205694854259491
700,2021-12-05,4113006.0,3115247.0,4100706.0,2096427.0,116639.0,36775.0,4058932.0,17685.0,2060032.0,779019.0,5823.0,866076.0,779019.0,757625.0,757625.0,2824.0,2822.0,2705.0,1227.0,46.0,12.0,2637.0,10.0,2481.0,735.0,10.0,454.0,735.0,985.0,985.0,945926.0,36389.0,24089.0,10800.0,780.0,201.0,943685.0,17685.0,368824.0,5823.0,10696.0,14841.0,757625.0,0.0,982315.0,2241.0,12300.0,17685.0,0.037044125356937435,0.0029854343785877544,1.0495034605566333,30.0,0.2962515114873035,2.500176316132793,0.771264818311845,7.4582460819594525,0.7590440511703491,0.3206161558628082
701,2021-12-06,4115876.0,3118114.0,4103388.0,2097682.0,116678.0,36783.0,4061682.0,17694.0,2063964.0,780225.0,5832.0,866926.0,780225.0,758595.0,758595.0,2870.0,2867.0,2682.0,1255.0,39.0,8.0,2750.0,9.0,3932.0,1206.0,9.0,850.0,1206.0,970.0,970.0,945806.0,36500.0,24012.0,10778.0,774.0,193.0,943568.0,17694.0,369038.0,5832.0,10798.0,14750.0,758595.0,0.0,982306.0,2238.0,12488.0,17694.0,0.037157464171042424,0.003034448925043825,1.0497026857396234,30.0,0.30671414038657174,2.5812552142036815,0.7722593570638885,7.474117026669897,0.7592711448669434,0.32066184282302856
702,2021-12-07,4118589.0,3120825.0,4106102.0,2098902.0,116728.0,36798.0,4064416.0,17701.0,2069869.0,781961.0,5839.0,868097.0,781961.0,759543.0,759543.0,2713.0,2711.0,2714.0,1220.0,50.0,15.0,2734.0,7.0,5905.0,1736.0,7.0,1171.0,1736.0,948.0,948.0,945827.0,36472.0,23985.0,10714.0,779.0,197.0,943591.0,17701.0,369803.0,5839.0,10947.0,15190.0,759543.0,0.0,982299.0,2236.0,12487.0,17701.0,0.0371292244011243,0.002868389250888376,1.0220758834153978,30.0,0.2939881456392887,2.455576281888006,0.7732299432250261,7.490193922624374,0.7594360709190369,0.3206767439842224
703,2021-12-08,4121134.0,3123366.0,4108835.0,2100117.0,116786.0,36812.0,4067127.0,17708.0,2076080.0,783549.0,5846.0,869177.0,783549.0,760468.0,760468.0,2545.0,2541.0,2733.0,1215.0,58.0,14.0,2711.0,7.0,6211.0,1588.0,7.0,1080.0,1588.0,925.0,925.0,945993.0,36299.0,24000.0,10728.0,800.0,194.0,943761.0,17708.0,370441.0,5846.0,11000.0,15545.0,760468.0,0.0,982292.0,2232.0,12299.0,17708.0,0.036953370280934796,0.0026902947484812255,0.9956606200837418,30.0,0.25567541458702303,2.117237455052863,0.774177128593127,7.50623439873276,0.7596595883369446,0.3207220733165741
704,2021-12-09,4123801.0,3126030.0,4111673.0,2101409.0,116846.0,36825.0,4069864.0,17714.0,2081878.0,784969.0,5852.0,870042.0,784969.0,761424.0,761424.0,2667.0,2664.0,2838.0,1292.0,60.0,13.0,2737.0,6.0,5798.0,1420.0,6.0,865.0,1420.0,956.0,956.0,946063.0,36223.0,24095.0,10799.0,824.0,192.0,943834.0,17714.0,370853.0,5852.0,11205.0,15700.0,761424.0,0.0,982286.0,2229.0,12128.0,17714.0,0.03687622545775874,0.0028190511625547135,0.9964603762199974,30.0,0.24491203863401173,2.0056156350756296,0.7751550973952597,7.522348379188953,0.7599033117294312,0.32078278064727783
705,2021-12-10,4126484.0,3128709.0,4114446.0,2102699.0,116888.0,36844.0,4072581.0,17723.0,2087499.0,786387.0,5861.0,870948.0,786387.0,762392.0,762392.0,2683.0,2679.0,2773.0,1290.0,42.0,19.0,2717.0,9.0,5621.0,1418.0,9.0,906.0,1418.0,968.0,968.0,946097.0,36180.0,24142.0,10825.0,828.0,194.0,943872.0,17723.0,371318.0,5861.0,11468.0,15817.0,762392.0,0.0,982277.0,2225.0,12038.0,17723.0,0.03683278749273372,0.002835861439154759,1.0193271654527956,30.0,0.25226827966553994,2.0469237554337925,0.7761476650680001,7.538477944612365,0.7600510716438293,0.32080671191215515
706,2021-12-11,4129304.0,3131526.0,4117137.0,2103998.0,116942.0,36857.0,4075425.0,17729.0,2091445.0,787366.0,5867.0,871567.0,787366.0,763358.0,763358.0,2820.0,2817.0,2691.0,1299.0,54.0,13.0,2844.0,6.0,3946.0,979.0,6.0,619.0,979.0,966.0,966.0,946121.0,36150.0,23983.0,10819.0,836.0,196.0,943899.0,17729.0,371292.0,5867.0,11417.0,15440.0,763358.0,0.0,982271.0,2222.0,12167.0,17729.0,0.03680247100850987,0.00298059127743703,1.0445496200638227,30.0,0.24809934110491638,2.0162532659823094,0.7771358413309565,7.554741512271054,0.7602787017822266,0.32085785269737244
707,2021-12-12,4132114.0,3134336.0,4119797.0,2105232.0,116999.0,36864.0,4078263.0,17733.0,2093899.0,788088.0,5871.0,872088.0,788088.0,764300.0,764300.0,2810.0,2810.0,2660.0,1234.0,57.0,7.0,2838.0,4.0,2454.0,722.0,4.0,521.0,722.0,942.0,942.0,946149.0,36118.0,23801.0,10740.0,837.0,189.0,943927.0,17733.0,370962.0,5871.0,11346.0,14816.0,764300.0,0.0,982267.0,2222.0,12317.0,17733.0,0.03677004317563351,0.0029699339110436096,1.053422373598481,30.0,0.29421352893235536,2.400323046702064,0.7780980120476408,7.571330402019003,0.760495126247406,0.32088807225227356
708,2021-12-13,4134857.0,3137074.0,4122374.0,2106464.0,117051.0,36879.0,4080919.0,17738.0,2098040.0,789403.0,5876.0,872997.0,789403.0,765251.0,765251.0,2743.0,2738.0,2577.0,1232.0,52.0,15.0,2656.0,5.0,4141.0,1315.0,5.0,909.0,1315.0,951.0,951.0,946062.0,36200.0,23717.0,10774.0,839.0,193.0,943845.0,17738.0,371273.0,5876.0,11272.0,14895.0,765251.0,0.0,982262.0,2217.0,12483.0,17738.0,0.036853711127988256,0.0028993871437601342,1.0395796790687173,30.0,0.3175561458584883,2.582264229629472,0.7790701462542581,7.587660929568689,0.7606485486030579,0.320904016494751
709,2021-12-14,4137518.0,3139731.0,4125152.0,2107654.0,117112.0,36894.0,4083622.0,17743.0,2104019.0,791075.0,5881.0,874089.0,791075.0,766217.0,766217.0,2661.0,2657.0,2778.0,1190.0,61.0,15.0,2703.0,5.0,5979.0,1672.0,5.0,1092.0,1672.0,966.0,966.0,946104.0,36153.0,23787.0,10703.0,864.0,197.0,943891.0,17743.0,371980.0,5881.0,11183.0,15271.0,766217.0,0.0,982257.0,2213.0,12366.0,17743.0,0.03680604974054651,0.0028125871997158876,1.0139560170751782,30.0,0.2796454256564643,2.247579424385343,0.7800575613103292,7.603869455753433,0.7608499526977539,0.3209307789802551
710,2021-12-15,4140113.0,3142325.0,4127959.0,2108877.0,117175.0,36913.0,4086317.0,17746.0,2110475.0,792720.0,5884.0,875148.0,792720.0,767169.0,767169.0,2595.0,2594.0,2807.0,1223.0,63.0,19.0,2695.0,3.0,6456.0,1645.0,3.0,1059.0,1645.0,952.0,952.0,946204.0,36050.0,23896.0,10688.0,891.0,205.0,943992.0,17746.0,372671.0,5884.0,11154.0,15641.0,767169.0,0.0,982254.0,2212.0,12154.0,17746.0,0.03670130129274098,0.002742537550042063,0.9913493460045768,30.0,0.2548017348203222,2.020990626357338,0.7810291431747797,7.620282533845624,0.7610359787940979,0.3209598958492279
711,2021-12-16,4142691.0,3144895.0,4130589.0,2110175.0,117227.0,36926.0,4089015.0,17750.0,2116841.0,794175.0,5888.0,876072.0,794175.0,768035.0,768035.0,2578.0,2570.0,2630.0,1298.0,52.0,13.0,2698.0,4.0,6366.0,1455.0,4.0,924.0,1455.0,866.0,866.0,946324.0,35926.0,23824.0,10716.0,905.0,210.0,944120.0,17750.0,373204.0,5888.0,11108.0,15781.0,768035.0,0.0,982250.0,2204.0,12102.0,17750.0,0.03657520997709341,0.002724225529522658,0.9802739710986886,30.0,0.2285579641847314,1.8043166182859032,0.781913973021125,7.635824891829982,0.7612602114677429,0.32100963592529297
712,2021-12-17,4145245.0,3147446.0,4133411.0,2111412.0,117259.0,36940.0,4091769.0,17758.0,2122878.0,795538.0,5896.0,876976.0,795538.0,768969.0,768969.0,2554.0,2551.0,2822.0,1237.0,32.0,14.0,2754.0,8.0,6037.0,1363.0,8.0,904.0,1363.0,934.0,934.0,946524.0,35718.0,23884.0,10688.0,887.0,211.0,944323.0,17758.0,373652.0,5896.0,11109.0,15836.0,768969.0,0.0,982242.0,2201.0,11834.0,17758.0,0.036363747426805204,0.002698293968245919,0.986159056216185,30.0,0.2257743912539341,1.7649046200248915,0.7828712272535688,7.650790741996372,0.7614156007766724,0.3210403323173523
713,2021-12-18,4147908.0,3150107.0,4136116.0,2112674.0,117315.0,36949.0,4094494.0,17766.0,2127362.0,796616.0,5904.0,877642.0,796616.0,769898.0,769898.0,2663.0,2661.0,2705.0,1262.0,56.0,9.0,2725.0,8.0,4484.0,1078.0,8.0,666.0,1078.0,929.0,929.0,946586.0,35648.0,23856.0,10716.0,893.0,205.0,944387.0,17766.0,373736.0,5904.0,11069.0,15630.0,769898.0,0.0,982234.0,2199.0,11792.0,17766.0,0.03629277748479486,0.0028132678911372026,1.0055076356881862,30.0,0.24041034790365745,1.8705771276484362,0.783823406642409,7.66535570953561,0.7616287469863892,0.3210950195789337
714,2021-12-19,4150659.0,3152858.0,4138715.0,2113996.0,117356.0,36964.0,4097172.0,17774.0,2130519.0,797496.0,5912.0,878223.0,797496.0,770826.0,770826.0,2751.0,2751.0,2599.0,1322.0,41.0,15.0,2678.0,8.0,3157.0,880.0,8.0,581.0,880.0,928.0,928.0,946513.0,35713.0,23769.0,10807.0,890.0,204.0,944314.0,17774.0,373616.0,5912.0,11137.0,15232.0,770826.0,0.0,982226.0,2199.0,11944.0,17774.0,0.036359249297004965,0.0029064577031694227,1.018477028885744,30.0,0.2787456445993031,2.166379861451019,0.7847745834461722,7.679772272369088,0.7618270516395569,0.32114070653915405
715,2021-12-20,4153289.0,3155486.0,4141374.0,2115222.0,117409.0,36983.0,4099871.0,17780.0,2135308.0,798819.0,5918.0,879080.0,798819.0,771705.0,771705.0,2630.0,2628.0,2659.0,1226.0,53.0,19.0,2699.0,6.0,4789.0,1323.0,6.0,857.0,1323.0,879.0,879.0,946582.0,35638.0,23723.0,10826.0,891.0,211.0,944385.0,17780.0,373956.0,5918.0,11149.0,15308.0,771705.0,0.0,982220.0,2197.0,11915.0,17780.0,0.03628311376270082,0.0027784175063544415,1.0099830364885571,30.0,0.2762580914595949,2.1357336859495497,0.7856742888558571,7.693727983547474,0.7620338797569275,0.32117488980293274
716,2021-12-21,4155919.0,3158114.0,4144018.0,2116445.0,117454.0,36998.0,4102573.0,17784.0,2142022.0,800542.0,5922.0,880200.0,800542.0,772603.0,772603.0,2630.0,2628.0,2644.0,1223.0,45.0,15.0,2702.0,4.0,6714.0,1723.0,4.0,1120.0,1723.0,898.0,898.0,946654.0,35562.0,23661.0,10779.0,894.0,219.0,944459.0,17784.0,374706.0,5922.0,11166.0,15717.0,772603.0,0.0,982216.0,2195.0,11901.0,17784.0,0.03620588546714776,0.002778206187265886,0.9840040589530408,30.0,0.2566279416145368,1.97044185219895,0.7865917476400303,7.707562796777898,0.7621826529502869,0.3212023973464966
717,2021-12-22,4158334.0,3160528.0,4146568.0,2117639.0,117514.0,37007.0,4105349.0,17790.0,2149341.0,802130.0,5928.0,881213.0,802130.0,773478.0,773478.0,2415.0,2414.0,2550.0,1194.0,60.0,9.0,2776.0,6.0,7319.0,1588.0,6.0,1013.0,1588.0,875.0,875.0,947015.0,35195.0,23429.0,10705.0,902.0,212.0,944821.0,17790.0,375395.0,5928.0,11167.0,15987.0,773478.0,0.0,982210.0,2194.0,11766.0,17790.0,0.035832459453680986,0.0025501180023547675,0.956637727373048,30.0,0.2169695313567427,1.6676713989808456,0.787487400861323,7.720652915364331,0.7623666524887085,0.32124394178390503
718,2021-12-23,4160763.0,3162957.0,4149356.0,2118851.0,117575.0,37024.0,4107992.0,17794.0,2156620.0,803588.0,5932.0,882148.0,803588.0,774410.0,774410.0,2429.0,2429.0,2788.0,1212.0,61.0,17.0,2643.0,4.0,7279.0,1458.0,4.0,935.0,1458.0,932.0,932.0,947229.0,34977.0,23570.0,10721.0,917.0,214.0,945035.0,17794.0,375963.0,5932.0,11178.0,16195.0,774410.0,0.0,982206.0,2194.0,11407.0,17794.0,0.03561065601309705,0.0025643218271400054,0.9511452763454936,30.0,0.2003022393185877,1.5179289513197922,0.7884394923264569,7.7332412956141585,0.7624858021736145,0.32127970457077026
719,2021-12-24,4163274.0,3165467.0,4151974.0,2120124.0,117623.0,37035.0,4110679.0,17802.0,2162024.0,804740.0,5940.0,882784.0,804740.0,775294.0,775294.0,2511.0,2510.0,2618.0,1273.0,48.0,11.0,2687.0,8.0,5404.0,1152.0,8.0,636.0,1152.0,884.0,884.0,947405.0,34793.0,23493.0,10765.0,915.0,213.0,945212.0,17802.0,376188.0,5940.0,10926.0,16068.0,775294.0,0.0,982198.0,2193.0,11300.0,17802.0,0.03542361112525173,0.0026503976652012605,0.9751591461826083,30.0,0.21317542561065878,1.6102534660544114,0.789345936359064,7.745468327160104,0.7627044320106506,0.3213479816913605
720,2021-12-25,4165945.0,3168134.0,4154561.0,2121332.0,117681.0,37052.0,4113326.0,17805.0,2164890.0,805445.0,5943.0,883246.0,805445.0,776159.0,776159.0,2671.0,2667.0,2587.0,1208.0,58.0,17.0,2647.0,3.0,2866.0,705.0,3.0,462.0,705.0,865.0,865.0,947381.0,34814.0,23430.0,10706.0,934.0,223.0,945192.0,17805.0,375910.0,5943.0,10846.0,15449.0,776159.0,0.0,982195.0,2189.0,11384.0,17805.0,0.0354451000055997,0.002819351454166803,1.006207129937457,30.0,0.2459874389392882,1.855667086321775,0.7902290278407037,7.7574010252546595,0.762876570224762,0.32138746976852417
