t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
845,2022-04-29,4666794.0,3668518.0,4642718.0,2343485.0,126774.0,39876.0,4572801.0,18972.0,2654118.0,979420.0,7016.0,1008934.0,979420.0,806885.0,806885.0,4990.0,4986.0,5614.0,2601.0,135.0,29.0,5736.0,12.0,3013.0,2104.0,11.0,2192.0,2104.0,232.0,232.0,906007.0,75021.0,50945.0,23107.0,1945.0,496.0,904283.0,18972.0,360156.0,7016.0,26124.0,18320.0,806885.0,0.0,981028.0,1724.0,24076.0,18972.0,0.07647182343419352,0.005507683715467982,0.899913282773464,30.0,0.6983073348821772,0.0220409891940434,0.8224892663614086,11.379464194701884,0.8001105189323425,0.3231123387813568
846,2022-04-30,4671767.0,3673484.0,4648247.0,2345991.0,126869.0,39912.0,4578628.0,18991.0,2655992.0,980709.0,7030.0,1010292.0,980709.0,807097.0,807097.0,4973.0,4966.0,5529.0,2506.0,95.0,36.0,5827.0,19.0,1874.0,1289.0,14.0,1358.0,1289.0,212.0,212.0,906861.0,74148.0,50628.0,22953.0,1925.0,494.0,905144.0,18991.0,359532.0,7030.0,26261.0,17878.0,807097.0,0.0,981009.0,1717.0,23520.0,18991.0,0.07558340443359847,0.005483751093056158,0.8995944895574904,30.0,0.6878335112059765,0.004075808907359425,0.8227213002123324,11.46162675367912,0.80116868019104,0.3232574462890625
847,2022-05-01,4676900.0,3678612.0,4653743.0,2348488.0,126982.0,39958.0,4584412.0,19002.0,2657017.0,981412.0,7039.0,1011106.0,981412.0,807284.0,807284.0,5133.0,5128.0,5496.0,2497.0,113.0,46.0,5784.0,11.0,1025.0,703.0,9.0,814.0,703.0,187.0,187.0,907512.0,73486.0,50329.0,22799.0,1935.0,509.0,905800.0,19002.0,358178.0,7039.0,26401.0,16868.0,807284.0,0.0,980998.0,1712.0,23157.0,19002.0,0.07490942896927415,0.005656123555391003,0.9083599049178513,30.0,0.6858536585365854,-0.005641745606591555,0.8229211476475997,11.541998046886945,0.802297055721283,0.32341885566711426
848,2022-05-02,4681947.0,3683656.0,4658970.0,2350959.0,127107.0,39990.0,4590304.0,19018.0,2659060.0,982855.0,7054.0,1012492.0,982855.0,807505.0,807505.0,5047.0,5044.0,5227.0,2471.0,125.0,32.0,5892.0,16.0,2043.0,1443.0,15.0,1386.0,1443.0,221.0,221.0,908357.0,72625.0,49648.0,22518.0,1951.0,510.0,906648.0,19018.0,357672.0,7054.0,26339.0,16605.0,807505.0,0.0,980982.0,1709.0,22977.0,19018.0,0.07403295881066116,0.005556185508561061,0.9091712009500145,30.0,0.7063142437591777,-0.026646120257833947,0.8231598541053761,11.619730025627382,0.8033545613288879,0.3235604166984558
849,2022-05-03,4686798.0,3688505.0,4664168.0,2353355.0,127224.0,40024.0,4596011.0,19025.0,2662153.0,984955.0,7058.0,1014619.0,984955.0,807709.0,807709.0,4851.0,4849.0,5198.0,2396.0,117.0,34.0,5707.0,7.0,3093.0,2100.0,4.0,2127.0,2100.0,204.0,204.0,909213.0,71762.0,49132.0,22324.0,1954.0,512.0,907506.0,19025.0,357838.0,7058.0,26344.0,17074.0,807709.0,0.0,980975.0,1707.0,22630.0,19025.0,0.07315375009556818,0.005335383458001591,0.8978403720092527,30.0,0.6789524733268671,-0.054999406574959935,0.8233736843446571,11.695216493794439,0.8043615818023682,0.3236783444881439
850,2022-05-04,4691585.0,3693288.0,4669357.0,2355684.0,127342.0,40051.0,4601731.0,19041.0,2665211.0,987025.0,7071.0,1016712.0,987025.0,807919.0,807919.0,4787.0,4783.0,5189.0,2329.0,118.0,27.0,5720.0,16.0,3058.0,2070.0,13.0,2093.0,2070.0,210.0,210.0,910146.0,70813.0,48585.0,21952.0,1967.0,506.0,908443.0,19041.0,358012.0,7071.0,26412.0,17412.0,807919.0,0.0,980959.0,1703.0,22228.0,19041.0,0.07218752261817263,0.005259595713215243,0.8807953867261094,30.0,0.6769130150425114,-0.08451485745081558,0.8236011902638133,11.76800457511476,0.8053769469261169,0.3238162100315094
851,2022-05-05,4696097.0,3697799.0,4674439.0,2358029.0,127464.0,40082.0,4607575.0,19063.0,2668149.0,988986.0,7089.0,1018578.0,988986.0,808117.0,808117.0,4512.0,4511.0,5082.0,2345.0,122.0,31.0,5844.0,22.0,2938.0,1961.0,18.0,1866.0,1961.0,198.0,198.0,911478.0,69459.0,47801.0,21629.0,1972.0,502.0,909776.0,19063.0,358174.0,7089.0,26347.0,17709.0,808117.0,0.0,980937.0,1702.0,21658.0,19063.0,0.0708088287015374,0.004950201760218019,0.8637686512534581,30.0,0.6674608577263444,-0.11239079608877107,0.823821509434347,11.837467645730563,0.8064289093017578,0.32397568225860596
852,2022-05-06,4700530.0,3702225.0,4679406.0,2360363.0,127564.0,40114.0,4613170.0,19085.0,2671030.0,990907.0,7108.0,1020458.0,990907.0,808316.0,808316.0,4433.0,4426.0,4967.0,2334.0,100.0,32.0,5595.0,22.0,2881.0,1921.0,19.0,1880.0,1921.0,199.0,199.0,912640.0,68275.0,47151.0,21379.0,1950.0,492.0,910945.0,19085.0,358372.0,7108.0,26307.0,17960.0,808316.0,0.0,980915.0,1695.0,21124.0,19085.0,0.06960338051717019,0.004857336956521739,0.8546552234116096,30.0,0.6667823672335994,-0.1413011264532698,0.8240428579438586,11.904376016270524,0.8073946237564087,0.3241204023361206
853,2022-05-07,4704902.0,3706593.0,4684340.0,2362637.0,127657.0,40146.0,4618699.0,19099.0,2673024.0,992245.0,7121.0,1021698.0,992245.0,808556.0,808556.0,4372.0,4368.0,4934.0,2274.0,93.0,32.0,5529.0,14.0,1994.0,1338.0,13.0,1240.0,1338.0,240.0,240.0,913797.0,67104.0,46542.0,21086.0,1951.0,493.0,912106.0,19099.0,357907.0,7121.0,26290.0,17579.0,808556.0,0.0,980901.0,1691.0,20562.0,19099.0,0.06841057354411913,0.004784432428646625,0.8575952235151953,30.0,0.6710130391173521,-0.16355059764830138,0.824299292181372,11.968515680991253,0.8083246946334839,0.32425811886787415
854,2022-05-08,4709335.0,3711020.0,4689096.0,2364884.0,127771.0,40183.0,4624336.0,19117.0,2674113.0,992982.0,7139.0,1022401.0,992982.0,808762.0,808762.0,4433.0,4427.0,4756.0,2247.0,114.0,37.0,5637.0,18.0,1089.0,737.0,18.0,703.0,737.0,206.0,206.0,915001.0,65882.0,45643.0,20722.0,1942.0,491.0,913316.0,19117.0,356830.0,7139.0,26247.0,16574.0,808762.0,0.0,980883.0,1685.0,20239.0,19117.0,0.06716601266409959,0.0048448034483022425,0.8651591177821514,30.0,0.6767676767676768,-0.1793968871724497,0.8245244335970753,12.028998361680241,0.809248149394989,0.3244115710258484
855,2022-05-09,4713624.0,3715303.0,4693689.0,2367095.0,127870.0,40211.0,4629739.0,19132.0,2676318.0,994442.0,7150.0,1023846.0,994442.0,808991.0,808991.0,4289.0,4283.0,4593.0,2211.0,99.0,28.0,5403.0,15.0,2205.0,1460.0,11.0,1445.0,1460.0,229.0,229.0,916115.0,64753.0,44818.0,20459.0,1920.0,478.0,914436.0,19132.0,356590.0,7150.0,25931.0,16434.0,808991.0,0.0,980868.0,1679.0,19935.0,19132.0,0.06601601846527769,0.004681726639122818,0.8666693603740009,30.0,0.6621315192743764,-0.20053936459972302,0.8247705093855646,12.08593103251406,0.8101317882537842,0.32454603910446167
856,2022-05-10,4717856.0,3719531.0,4698183.0,2369165.0,127972.0,40244.0,4635126.0,19141.0,2679693.0,996653.0,7157.0,1025848.0,996653.0,809221.0,809221.0,4232.0,4228.0,4494.0,2070.0,102.0,33.0,5387.0,9.0,3375.0,2211.0,7.0,2002.0,2211.0,230.0,230.0,917270.0,63589.0,43916.0,20079.0,1925.0,490.0,915595.0,19141.0,357121.0,7157.0,25328.0,17077.0,809221.0,0.0,980859.0,1675.0,19673.0,19141.0,0.06482990929379248,0.00461369062544289,0.853705059832715,30.0,0.6551111111111111,-0.23560490228820677,0.8250125655165523,12.139503231351295,0.8109464645385742,0.3246631324291229
857,2022-05-11,4721829.0,3723498.0,4702636.0,2371266.0,128077.0,40282.0,4640414.0,19156.0,2683096.0,998874.0,7171.0,1027826.0,998874.0,809439.0,809439.0,3973.0,3967.0,4453.0,2101.0,105.0,38.0,5288.0,15.0,3403.0,2221.0,14.0,1978.0,2221.0,218.0,218.0,918585.0,62259.0,43066.0,19797.0,1932.0,495.0,916916.0,19156.0,357767.0,7171.0,24848.0,17720.0,809439.0,0.0,980844.0,1669.0,19193.0,19156.0,0.06347492567625433,0.004325130499627144,0.8236053997392351,30.0,0.6526594181604467,-0.27324221681681266,0.8252474399598713,12.188742552332481,0.8117730021476746,0.32478317618370056
858,2022-05-12,4725389.0,3727056.0,4707034.0,2373291.0,128177.0,40316.0,4645621.0,19162.0,2686217.0,1000794.0,7177.0,1029381.0,1000794.0,809642.0,809642.0,3560.0,3558.0,4398.0,2025.0,100.0,34.0,5207.0,6.0,3121.0,1920.0,6.0,1555.0,1920.0,203.0,203.0,920232.0,60606.0,42251.0,19443.0,1927.0,505.0,918565.0,19162.0,358330.0,7177.0,24249.0,17978.0,809642.0,0.0,980838.0,1667.0,18355.0,19162.0,0.06179002037033639,0.003868589659998783,0.7938759105195705,30.0,0.6151874399231015,-0.29056544344762053,0.8254594540586723,12.233830663167618,0.8126094341278076,0.32493603229522705
859,2022-05-13,4728965.0,3730630.0,4711359.0,2375258.0,128271.0,40332.0,4650779.0,19181.0,2689119.0,1002568.0,7193.0,1030892.0,1002568.0,809852.0,809852.0,3576.0,3574.0,4325.0,1967.0,94.0,16.0,5158.0,19.0,2902.0,1774.0,16.0,1511.0,1774.0,210.0,210.0,921814.0,59005.0,41399.0,19086.0,1925.0,488.0,920149.0,19181.0,358733.0,7193.0,23538.0,18104.0,809852.0,0.0,980819.0,1665.0,17606.0,19181.0,0.060158908014628594,0.003879307539264971,0.788128066343737,30.0,0.611302549965541,-0.32114831660669463,0.8256895512831623,12.274740803349038,0.8133912086486816,0.32508936524391174
860,2022-05-14,4732592.0,3734252.0,4715649.0,2377307.0,128361.0,40359.0,4655708.0,19196.0,2691237.0,1003850.0,7206.0,1031988.0,1003850.0,810084.0,810084.0,3627.0,3622.0,4290.0,2049.0,90.0,27.0,4929.0,15.0,2118.0,1282.0,13.0,1096.0,1282.0,232.0,232.0,923116.0,57688.0,40745.0,18866.0,1893.0,477.0,921456.0,19196.0,358602.0,7206.0,23273.0,17740.0,810084.0,0.0,980804.0,1660.0,16943.0,19196.0,0.05881705213274008,0.003929083668791355,0.803483231014296,30.0,0.6052880075542965,-0.34236022633688346,0.8259387196626441,12.311166145325672,0.8140585422515869,0.32520854473114014
861,2022-05-15,4736237.0,3737893.0,4719591.0,2379325.0,128452.0,40378.0,4660607.0,19217.0,2692403.0,1004587.0,7226.0,1032614.0,1004587.0,810283.0,810283.0,3645.0,3641.0,3942.0,2018.0,91.0,19.0,4899.0,21.0,1166.0,737.0,20.0,626.0,737.0,199.0,199.0,924370.0,56413.0,39767.0,18579.0,1870.0,462.0,922714.0,19217.0,357849.0,7226.0,23098.0,16828.0,810283.0,0.0,980783.0,1656.0,16646.0,19217.0,0.05751832974266479,0.003943226197301946,0.8174791354909272,30.0,0.6320754716981132,-0.3783520136872755,0.8261593033321336,12.342114412668245,0.8147634267807007,0.32534438371658325
862,2022-05-16,4739784.0,3741436.0,4723327.0,2381180.0,128544.0,40406.0,4665528.0,19228.0,2694782.0,1006049.0,7235.0,1033878.0,1006049.0,810465.0,810465.0,3547.0,3543.0,3736.0,1855.0,92.0,28.0,4921.0,11.0,2379.0,1462.0,9.0,1264.0,1462.0,182.0,182.0,925744.0,55028.0,38571.0,18154.0,1852.0,465.0,924092.0,19228.0,357929.0,7235.0,22848.0,16664.0,810465.0,0.0,980772.0,1652.0,16457.0,19228.0,0.05610682197289482,0.0038315128156380164,0.8138920186861656,30.0,0.6145439260193358,-0.402733318244037,0.826354137353024,12.369473231291268,0.8154568076133728,0.3254779577255249
863,2022-05-17,4743053.0,3744702.0,4727077.0,2383010.0,128654.0,40442.0,4670258.0,19248.0,2698208.0,1008143.0,7254.0,1035545.0,1008143.0,810675.0,810675.0,3269.0,3266.0,3750.0,1830.0,110.0,36.0,4730.0,20.0,3426.0,2094.0,19.0,1667.0,2094.0,210.0,210.0,927205.0,53547.0,37571.0,17744.0,1828.0,463.0,925556.0,19248.0,358684.0,7254.0,22423.0,17111.0,810675.0,0.0,980752.0,1649.0,15976.0,19248.0,0.054597900386642084,0.0035256496675492473,0.7961584390240511,30.0,0.6112084063047285,-0.44559925094069414,0.8265851102011518,12.392152144476892,0.8160756826400757,0.32559341192245483
864,2022-05-18,4746187.0,3747834.0,4730761.0,2384722.0,128738.0,40470.0,4674824.0,19261.0,2701707.0,1010164.0,7267.0,1037059.0,1010164.0,810857.0,810857.0,3134.0,3132.0,3684.0,1712.0,84.0,28.0,4566.0,13.0,3499.0,2021.0,13.0,1514.0,2021.0,182.0,182.0,928637.0,52102.0,36676.0,17280.0,1796.0,456.0,926990.0,19261.0,359476.0,7267.0,21721.0,17534.0,810857.0,0.0,980739.0,1647.0,15426.0,19261.0,0.05312524535069983,0.003374838607550636,0.7797351712188777,30.0,0.5775935981709059,-0.4634009059379133,0.8267816411909794,12.410021422621105,0.8166220784187317,0.3257027268409729
865,2022-05-19,4749267.0,3750912.0,4734316.0,2386386.0,128814.0,40495.0,4679285.0,19279.0,2705043.0,1011974.0,7284.0,1038454.0,1011974.0,811060.0,811060.0,3080.0,3078.0,3555.0,1664.0,76.0,25.0,4461.0,18.0,3336.0,1810.0,17.0,1395.0,1810.0,203.0,203.0,930018.0,50703.0,35752.0,16839.0,1743.0,445.0,928373.0,19279.0,360109.0,7284.0,21196.0,17732.0,811060.0,0.0,980721.0,1645.0,14951.0,19279.0,0.05169971888029317,0.003311763858333925,0.7716580421120822,30.0,0.5425659472422062,-0.4742899292112517,0.8270038063832629,12.423628126653758,0.8171661496162415,0.32582515478134155
866,2022-05-20,4752164.0,3753808.0,4737786.0,2387994.0,128905.0,40529.0,4683640.0,19298.0,2708285.0,1013670.0,7303.0,1039690.0,1013670.0,811265.0,811265.0,2897.0,2896.0,3470.0,1608.0,91.0,34.0,4355.0,19.0,3242.0,1696.0,19.0,1236.0,1696.0,205.0,205.0,931476.0,49226.0,34848.0,16399.0,1724.0,440.0,929832.0,19298.0,360691.0,7303.0,20521.0,17825.0,811265.0,0.0,980702.0,1644.0,14378.0,19298.0,0.05019465648076582,0.0031101177056628406,0.7743865145127892,30.0,0.5231338679827268,-0.494911540394127,0.827228862590267,12.432923558838464,0.8176776170730591,0.32593590021133423
867,2022-05-21,4755147.0,3756787.0,4741251.0,2389624.0,128980.0,40560.0,4688004.0,19308.0,2710519.0,1014847.0,7313.0,1040526.0,1014847.0,811470.0,811470.0,2983.0,2979.0,3465.0,1630.0,75.0,31.0,4364.0,10.0,2234.0,1177.0,10.0,836.0,1177.0,205.0,205.0,932857.0,47835.0,33939.0,15977.0,1707.0,444.0,931217.0,19308.0,360692.0,7313.0,20075.0,17368.0,811470.0,0.0,980692.0,1640.0,13896.0,19308.0,0.0487767821089598,0.0031977033993420213,0.7886797101285237,30.0,0.526857654431513,-0.5302107659951185,0.8274463338132666,12.438357812646581,0.8181216716766357,0.32603439688682556
868,2022-05-22,4758118.0,3759755.0,4744374.0,2391146.0,129070.0,40582.0,4692233.0,19329.0,2711810.0,1015516.0,7333.0,1041033.0,1015516.0,811718.0,811718.0,2971.0,2968.0,3123.0,1522.0,90.0,22.0,4229.0,21.0,1291.0,669.0,20.0,507.0,669.0,248.0,248.0,934115.0,46556.0,32812.0,15461.0,1670.0,427.0,932478.0,19329.0,360191.0,7333.0,19872.0,16409.0,811718.0,0.0,980671.0,1637.0,13744.0,19329.0,0.04747361755369538,0.0031805505746080515,0.7986143262814662,30.0,0.5182029434546863,-0.5503103000328704,0.8277169407477125,12.439237012208988,0.8185362219810486,0.3261280655860901
869,2022-05-23,4760919.0,3762553.0,4747495.0,2392552.0,129156.0,40603.0,4696337.0,19344.0,2714224.0,1016791.0,7348.0,1041961.0,1016791.0,811931.0,811931.0,2801.0,2798.0,3121.0,1406.0,86.0,21.0,4104.0,15.0,2414.0,1275.0,15.0,928.0,1275.0,213.0,213.0,935418.0,45238.0,31814.0,14908.0,1633.0,405.0,933784.0,19344.0,360332.0,7348.0,19377.0,16166.0,811931.0,0.0,980656.0,1634.0,13424.0,19344.0,0.04613034540144556,0.002994383259676423,0.7887698997408448,30.0,0.528169014084507,-0.5999053034495399,0.8279468029563883,12.436522083176975,0.8188636898994446,0.3261888921260834
870,2022-05-24,4763512.0,3765145.0,4750615.0,2393994.0,129231.0,40628.0,4700273.0,19362.0,2717748.0,1018615.0,7366.0,1043280.0,1018615.0,812108.0,812108.0,2593.0,2592.0,3120.0,1442.0,75.0,25.0,3936.0,18.0,3524.0,1824.0,18.0,1319.0,1824.0,177.0,177.0,936761.0,43877.0,30980.0,14464.0,1612.0,398.0,935128.0,19362.0,361134.0,7366.0,18580.0,16533.0,812108.0,0.0,980638.0,1633.0,12897.0,19362.0,0.04474332016503542,0.0027680486271311464,0.7686427317390762,30.0,0.5175936435868331,-0.6344949581180491,0.8281424949879568,12.429494879863926,0.8192353844642639,0.32627707719802856
871,2022-05-25,4766020.0,3767648.0,4753626.0,2395418.0,129314.0,40644.0,4704137.0,19378.0,2721186.0,1020297.0,7382.0,1044408.0,1020297.0,812312.0,812312.0,2508.0,2503.0,3011.0,1424.0,83.0,16.0,3864.0,16.0,3438.0,1682.0,16.0,1128.0,1682.0,204.0,204.0,938117.0,42505.0,30111.0,14059.0,1592.0,382.0,936489.0,19378.0,361789.0,7382.0,17672.0,16706.0,812312.0,0.0,980622.0,1628.0,12394.0,19378.0,0.04334493821268542,0.0026734405196793152,0.7538423571156305,30.0,0.48923792902850494,-0.6446320226563692,0.8283640383348527,12.418267181441983,0.8196077346801758,0.32638004422187805
872,2022-05-26,4768456.0,3770083.0,4756589.0,2396807.0,129388.0,40674.0,4707751.0,19386.0,2724319.0,1021779.0,7389.0,1045405.0,1021779.0,812500.0,812500.0,2436.0,2435.0,2963.0,1389.0,74.0,30.0,3614.0,8.0,3133.0,1482.0,7.0,997.0,1482.0,188.0,188.0,939295.0,41319.0,29452.0,13722.0,1568.0,382.0,937668.0,19386.0,362310.0,7389.0,16996.0,16752.0,812500.0,0.0,980614.0,1627.0,11867.0,19386.0,0.04213584550088006,0.0025934344375302754,0.7456042407768524,30.0,0.4730290456431535,-0.6611517270100643,0.8285625128745867,12.403257550881387,0.8198232650756836,0.32643288373947144
873,2022-05-27,4770772.0,3772396.0,4759357.0,2398130.0,129449.0,40697.0,4711422.0,19397.0,2726881.0,1022935.0,7400.0,1046120.0,1022935.0,812675.0,812675.0,2316.0,2313.0,2768.0,1323.0,61.0,23.0,3671.0,11.0,2562.0,1156.0,11.0,715.0,1156.0,175.0,175.0,940650.0,39953.0,28538.0,13330.0,1530.0,380.0,939026.0,19397.0,362557.0,7400.0,16163.0,16472.0,812675.0,0.0,980603.0,1624.0,11415.0,19397.0,0.040743297746386666,0.002462127252431829,0.7457399857944623,30.0,0.45120999219359875,-0.6693048352911704,0.828750268967156,12.38431556909371,0.8201000690460205,0.3265221416950226
874,2022-05-28,4773056.0,3774680.0,4762124.0,2399417.0,129519.0,40714.0,4714945.0,19411.0,2728661.0,1023740.0,7414.0,1046690.0,1023740.0,812874.0,812874.0,2284.0,2284.0,2767.0,1287.0,70.0,17.0,3523.0,14.0,1780.0,805.0,14.0,570.0,805.0,199.0,199.0,941889.0,38700.0,27768.0,12933.0,1505.0,373.0,940265.0,19411.0,362473.0,7414.0,15663.0,15836.0,812874.0,0.0,980589.0,1624.0,10932.0,19411.0,0.03946607600126047,0.002424914188402243,0.7616998538251779,30.0,0.45224719101123595,-0.7027844475412649,0.8289650403991886,12.361298158555725,0.8203219175338745,0.32660233974456787
875,2022-05-29,4775489.0,3777112.0,4764740.0,2400697.0,129578.0,40736.0,4718333.0,19424.0,2729731.0,1024233.0,7426.0,1047033.0,1024233.0,813074.0,813074.0,2433.0,2432.0,2616.0,1280.0,59.0,22.0,3388.0,13.0,1070.0,493.0,12.0,343.0,493.0,200.0,200.0,942844.0,37732.0,26983.0,12596.0,1477.0,369.0,941221.0,19424.0,362013.0,7426.0,15397.0,14989.0,813074.0,0.0,980576.0,1623.0,10749.0,19424.0,0.03847942433834807,0.0025804905159284037,0.7859511075234732,30.0,0.46074766355140184,-0.7454642088597839,0.8291799921678686,12.334695117971478,0.8205142617225647,0.32667067646980286
876,2022-05-30,4777765.0,3779385.0,4767165.0,2401884.0,129633.0,40761.0,4721566.0,19432.0,2730668.0,1024693.0,7434.0,1047358.0,1024693.0,813279.0,813279.0,2276.0,2273.0,2425.0,1187.0,55.0,25.0,3233.0,8.0,937.0,460.0,8.0,325.0,460.0,205.0,205.0,943801.0,36767.0,26167.0,12279.0,1427.0,365.0,942181.0,19432.0,361556.0,7434.0,14655.0,14179.0,813279.0,0.0,980568.0,1620.0,10600.0,19432.0,0.037495614786531885,0.0024115253109500837,0.8026294150991992,30.0,0.49092849519743864,-0.8278449898951726,0.8293958195658027,12.304250189685979,0.820641040802002,0.32671117782592773
877,2022-05-31,4780105.0,3781722.0,4769602.0,2403081.0,129689.0,40782.0,4724818.0,19443.0,2732887.0,1025735.0,7445.0,1048039.0,1025735.0,813466.0,813466.0,2340.0,2337.0,2437.0,1197.0,56.0,21.0,3252.0,11.0,2219.0,1042.0,11.0,681.0,1042.0,187.0,187.0,944713.0,35844.0,25341.0,11971.0,1387.0,359.0,943096.0,19443.0,361685.0,7445.0,13680.0,14016.0,813466.0,0.0,980557.0,1617.0,10503.0,19443.0,0.03655473368707785,0.0024769427328723117,0.80491635219882,30.0,0.46958089229382605,-0.8371700229687256,0.8295958317568484,12.270544190699775,0.8207651972770691,0.32676181197166443
878,2022-06-01,4782215.0,3783829.0,4771857.0,2404167.0,129739.0,40801.0,4728089.0,19458.0,2736118.0,1027288.0,7460.0,1049087.0,1027288.0,813662.0,813662.0,2110.0,2107.0,2255.0,1086.0,50.0,19.0,3271.0,15.0,3231.0,1553.0,15.0,1048.0,1553.0,196.0,196.0,945874.0,34668.0,24310.0,11529.0,1344.0,356.0,944260.0,19458.0,362391.0,7460.0,13070.0,14382.0,813662.0,0.0,980542.0,1614.0,10358.0,19458.0,0.035355956195655056,0.002230741092365368,0.794808731643617,30.0,0.48065614360878983,-0.9242596499027763,0.8298084120822974,12.233916548194774,0.8209089040756226,0.32681795954704285
879,2022-06-02,4784233.0,3785844.0,4774209.0,2405204.0,129790.0,40814.0,4731186.0,19475.0,2739118.0,1028655.0,7476.0,1049953.0,1028655.0,813871.0,813871.0,2018.0,2015.0,2352.0,1037.0,51.0,13.0,3097.0,17.0,3000.0,1367.0,16.0,866.0,1367.0,209.0,209.0,946953.0,33572.0,23548.0,11149.0,1302.0,338.0,945342.0,19475.0,362975.0,7476.0,12493.0,14632.0,813871.0,0.0,980525.0,1611.0,10024.0,19475.0,0.03423880064251294,0.0021310455745955715,0.7856079168047776,30.0,0.45566666666666666,-0.9313417983126664,0.8300359501287575,12.19479360546646,0.8210676908493042,0.3268909156322479
880,2022-06-03,4786231.0,3787837.0,4776523.0,2406297.0,129834.0,40828.0,4734124.0,19489.0,2741996.0,1029814.0,7490.0,1050701.0,1029814.0,814071.0,814071.0,1998.0,1993.0,2314.0,1093.0,44.0,14.0,2938.0,14.0,2878.0,1159.0,14.0,748.0,1159.0,200.0,200.0,947893.0,32618.0,22910.0,10855.0,1248.0,324.0,946287.0,19489.0,363372.0,7490.0,11904.0,14703.0,814071.0,0.0,980511.0,1606.0,9708.0,19489.0,0.03326632745578581,0.0021078328461123777,0.785880306773421,30.0,0.4027102154273801,-0.8666443365873471,0.8302517768796066,12.15293862078039,0.8211600184440613,0.3269437849521637
881,2022-06-04,4788194.0,3789799.0,4778776.0,2407366.0,129892.0,40847.0,4737035.0,19504.0,2743927.0,1030607.0,7504.0,1051144.0,1030607.0,814255.0,814255.0,1963.0,1962.0,2253.0,1069.0,58.0,19.0,2911.0,15.0,1931.0,793.0,14.0,443.0,793.0,184.0,184.0,948841.0,31655.0,22237.0,10541.0,1212.0,314.0,947236.0,19504.0,363398.0,7504.0,11434.0,14387.0,814255.0,0.0,980496.0,1605.0,9418.0,19504.0,0.03228468040665133,0.002068839773997962,0.7889194671768468,30.0,0.4106680476437079,-0.9254389771765007,0.8304521385094891,12.108554241934694,0.8212430477142334,0.3269961178302765
882,2022-06-05,4790039.0,3791642.0,4780943.0,2408402.0,129955.0,40856.0,4739816.0,19511.0,2745100.0,1031101.0,7511.0,1051450.0,1031101.0,814455.0,814455.0,1845.0,1843.0,2167.0,1036.0,63.0,9.0,2781.0,7.0,1173.0,494.0,7.0,306.0,494.0,200.0,200.0,949777.0,30712.0,21616.0,10247.0,1196.0,297.0,948174.0,19511.0,363177.0,7511.0,11183.0,13802.0,814455.0,0.0,980489.0,1603.0,9096.0,19511.0,0.03132314589964803,0.00194256125385222,0.7945035250608666,30.0,0.42114236999147486,-0.9860685432091287,0.8306620472029773,12.061799775418184,0.8212632536888123,0.32703498005867004
883,2022-06-06,4791966.0,3793568.0,4783102.0,2409427.0,130019.0,40885.0,4742424.0,19520.0,2747129.0,1031985.0,7520.0,1052018.0,1031985.0,814661.0,814661.0,1927.0,1926.0,2159.0,1025.0,64.0,29.0,2608.0,9.0,2029.0,884.0,9.0,568.0,884.0,206.0,206.0,950458.0,30022.0,21158.0,10044.0,1185.0,302.0,948856.0,19520.0,363286.0,7520.0,10762.0,13714.0,814661.0,0.0,980480.0,1602.0,8864.0,19520.0,0.030619696475195822,0.0020274436113957694,0.8023640699405099,30.0,0.4356826022671267,-1.0605838184028906,0.8308797731723238,12.012835549934726,0.8211835026741028,0.3270423710346222
