t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
666,2021-11-01,5957577.0,4957689.0,5938509.0,2911999.0,148999.0,46962.0,5878143.0,22524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4247.0,4247.0,4298.0,1920.0,80.0,23.0,4331.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920566.0,56910.0,37842.0,16967.0,1428.0,373.0,920454.0,22524.0,0.0,0.0,0.0,0.0,0.0,0.0,977476.0,112.0,19068.0,22524.0,0.05822137832540134,0.004613466063269771,1.0136455199633831,30.0,0.0,0.0,0.0,10.251684951855596,0.7959897518157959,0.30986344814300537
667,2021-11-02,5961686.0,4961798.0,5942764.0,2913901.0,149078.0,46980.0,5882529.0,22537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4109.0,4109.0,4255.0,1902.0,79.0,18.0,4386.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920843.0,56620.0,37698.0,16819.0,1417.0,363.0,920731.0,22537.0,0.0,0.0,0.0,0.0,0.0,0.0,977463.0,112.0,18922.0,22537.0,0.05792546623248143,0.004462215600270622,1.0142916429943207,30.0,0.0,0.0,0.0,10.266982995775798,0.7961500883102417,0.3099190592765808
668,2021-11-03,5965997.0,4966107.0,5946926.0,2915830.0,149166.0,47005.0,5886817.0,22549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4311.0,4309.0,4162.0,1929.0,88.0,25.0,4288.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920820.0,56631.0,37560.0,16802.0,1430.0,365.0,920710.0,22549.0,0.0,0.0,0.0,0.0,0.0,0.0,977451.0,110.0,19071.0,22549.0,0.05793743113465534,0.004681696748550205,1.021510741056986,30.0,0.0,0.0,0.0,10.28260240155261,0.796329140663147,0.3099847435951233
669,2021-11-04,5970240.0,4970349.0,5951225.0,2917689.0,149245.0,47028.0,5891116.0,22563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4243.0,4242.0,4299.0,1859.0,79.0,23.0,4299.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920876.0,56561.0,37546.0,16761.0,1418.0,359.0,920767.0,22563.0,0.0,0.0,0.0,0.0,0.0,0.0,977437.0,109.0,19015.0,22563.0,0.057866645113700425,0.0046075693144353854,1.0250215586690268,30.0,0.0,0.0,0.0,10.29821666255728,0.7963629364967346,0.309988409280777
670,2021-11-05,5974422.0,4974531.0,5955376.0,2919624.0,149328.0,47054.0,5895497.0,22576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4182.0,4182.0,4151.0,1935.0,83.0,26.0,4381.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921075.0,56349.0,37303.0,16691.0,1410.0,355.0,920966.0,22576.0,0.0,0.0,0.0,0.0,0.0,0.0,977424.0,109.0,19046.0,22576.0,0.05765051809654766,0.004540346877290123,1.023711206754302,30.0,0.0,0.0,0.0,10.31339418716954,0.7965265512466431,0.3100433051586151
671,2021-11-06,5978635.0,4978744.0,5959713.0,2921583.0,149409.0,47075.0,5899719.0,22586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4213.0,4213.0,4337.0,1959.0,81.0,21.0,4222.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921084.0,56330.0,37408.0,16667.0,1411.0,351.0,920975.0,22586.0,0.0,0.0,0.0,0.0,0.0,0.0,977414.0,109.0,18922.0,22586.0,0.0576316688731694,0.004573958509755897,1.0271780653279634,30.0,0.0,0.0,0.0,10.328657048088118,0.7965818643569946,0.3100629150867462
672,2021-11-07,5982928.0,4983037.0,5963879.0,2923566.0,149468.0,47099.0,5903935.0,22596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4293.0,4293.0,4166.0,1983.0,59.0,24.0,4216.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921007.0,56397.0,37348.0,16751.0,1397.0,348.0,920898.0,22596.0,0.0,0.0,0.0,0.0,0.0,0.0,977404.0,109.0,19049.0,22596.0,0.05770080744502785,0.004661202357853958,1.0327018560668952,30.0,0.0,0.0,0.0,10.34412996058948,0.7966038584709167,0.3100701868534088
673,2021-11-08,5987175.0,4987284.0,5968042.0,2925441.0,149548.0,47121.0,5908200.0,22603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4247.0,4247.0,4163.0,1875.0,80.0,22.0,4265.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921025.0,56372.0,37239.0,16692.0,1410.0,355.0,920916.0,22603.0,0.0,0.0,0.0,0.0,0.0,0.0,977397.0,109.0,19133.0,22603.0,0.057675642548524295,0.004611166906435765,1.0313863396489626,30.0,0.0,0.0,0.0,10.359932555553168,0.7966198921203613,0.31006938219070435
674,2021-11-09,5991346.0,4991455.0,5972208.0,2927325.0,149624.0,47144.0,5912447.0,22615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4171.0,4171.0,4166.0,1884.0,76.0,23.0,4247.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921101.0,56284.0,37146.0,16661.0,1390.0,342.0,920992.0,22615.0,0.0,0.0,0.0,0.0,0.0,0.0,977385.0,109.0,19138.0,22615.0,0.05758631450247344,0.00452827648650908,1.0263024427412024,30.0,0.0,0.0,0.0,10.375735252740732,0.7966585159301758,0.31007716059684753
675,2021-11-10,5995533.0,4995641.0,5976579.0,2929214.0,149699.0,47176.0,5916769.0,22624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4187.0,4186.0,4371.0,1889.0,75.0,32.0,4322.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921236.0,56140.0,37186.0,16564.0,1383.0,353.0,921128.0,22624.0,0.0,0.0,0.0,0.0,0.0,0.0,977376.0,108.0,18954.0,22624.0,0.05743951150836526,0.004544980873522095,1.0239296045209292,30.0,0.0,0.0,0.0,10.391550437088695,0.7968242764472961,0.31013521552085876
676,2021-11-11,5999794.0,4999900.0,5980783.0,2931113.0,149775.0,47201.0,5920847.0,22634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4261.0,4259.0,4204.0,1899.0,76.0,25.0,4078.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921053.0,56313.0,37302.0,16624.0,1381.0,358.0,920947.0,22634.0,0.0,0.0,0.0,0.0,0.0,0.0,977366.0,106.0,19011.0,22634.0,0.05761710556741282,0.004626226720937883,1.0210077519316665,30.0,0.0,0.0,0.0,10.407254805262307,0.7967538833618164,0.31010451912879944
677,2021-11-12,6003867.0,5003973.0,5984935.0,2933052.0,149865.0,47225.0,5925127.0,22644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4073.0,4073.0,4152.0,1939.0,90.0,24.0,4280.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921260.0,56096.0,37164.0,16606.0,1390.0,362.0,921154.0,22644.0,0.0,0.0,0.0,0.0,0.0,0.0,977356.0,106.0,18932.0,22644.0,0.05739566749475115,0.004421118902372837,1.016828557117805,30.0,0.0,0.0,0.0,10.422525671300939,0.7968191504478455,0.31011974811553955
678,2021-11-13,6008099.0,5008204.0,5989141.0,2934952.0,149946.0,47245.0,5929265.0,22656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4232.0,4231.0,4206.0,1900.0,81.0,20.0,4138.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921166.0,56178.0,37220.0,16595.0,1395.0,362.0,921061.0,22656.0,0.0,0.0,0.0,0.0,0.0,0.0,977344.0,105.0,18958.0,22656.0,0.05748027306659682,0.004594177379538542,1.015014611108953,30.0,0.0,0.0,0.0,10.437634036736297,0.7968901991844177,0.3101465702056885
679,2021-11-14,6012217.0,5012322.0,5993381.0,2936856.0,150008.0,47265.0,5933568.0,22670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4118.0,4118.0,4240.0,1904.0,62.0,20.0,4303.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921351.0,55979.0,37143.0,16545.0,1373.0,356.0,921246.0,22670.0,0.0,0.0,0.0,0.0,0.0,0.0,977330.0,105.0,18836.0,22670.0,0.05727748048253916,0.004469523558339873,1.0126055828266198,30.0,0.0,0.0,0.0,10.45291252698679,0.796978235244751,0.31017738580703735
680,2021-11-15,6016342.0,5016447.0,5997576.0,2938743.0,150077.0,47289.0,5937824.0,22679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4125.0,4125.0,4195.0,1887.0,69.0,24.0,4256.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921482.0,55839.0,37073.0,16501.0,1365.0,359.0,921377.0,22679.0,0.0,0.0,0.0,0.0,0.0,0.0,977321.0,105.0,18766.0,22679.0,0.05713475920398722,0.0044764846193414524,1.0087803409128675,30.0,0.0,0.0,0.0,10.468265800080015,0.7971277832984924,0.3102310299873352
681,2021-11-16,6020443.0,5020548.0,6001819.0,2940601.0,150158.0,47313.0,5942066.0,22685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4101.0,4101.0,4243.0,1858.0,81.0,24.0,4242.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921623.0,55692.0,37068.0,16406.0,1369.0,361.0,921518.0,22685.0,0.0,0.0,0.0,0.0,0.0,0.0,977315.0,105.0,18624.0,22685.0,0.05698469787120836,0.004449758740830036,1.0090045037241981,30.0,0.0,0.0,0.0,10.483393788082655,0.797254204750061,0.31027644872665405
682,2021-11-17,6024563.0,5024668.0,6006056.0,2942533.0,150251.0,47336.0,5946332.0,22693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4120.0,4120.0,4237.0,1932.0,93.0,23.0,4266.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921769.0,55538.0,37031.0,16437.0,1379.0,360.0,921664.0,22693.0,0.0,0.0,0.0,0.0,0.0,0.0,977307.0,105.0,18507.0,22693.0,0.056827588465037084,0.004469666478260822,1.015843608106117,30.0,0.0,0.0,0.0,10.498311175505751,0.7974479794502258,0.3103393614292145
683,2021-11-18,6028781.0,5028886.0,6010122.0,2944414.0,150333.0,47366.0,5950477.0,22708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4218.0,4218.0,4066.0,1881.0,82.0,30.0,4145.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921696.0,55596.0,36937.0,16395.0,1383.0,363.0,921591.0,22708.0,0.0,0.0,0.0,0.0,0.0,0.0,977292.0,105.0,18659.0,22708.0,0.05688780835205855,0.004576346213936048,1.022143066599354,30.0,0.0,0.0,0.0,10.513046254343635,0.7975001931190491,0.31035345792770386
684,2021-11-19,6032946.0,5033051.0,6014318.0,2946261.0,150404.0,47385.0,5954708.0,22718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4165.0,4165.0,4196.0,1847.0,71.0,19.0,4231.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921762.0,55520.0,36892.0,16322.0,1376.0,353.0,921657.0,22718.0,0.0,0.0,0.0,0.0,0.0,0.0,977282.0,105.0,18628.0,22718.0,0.056810623750360695,0.004518519965023509,1.016155219760349,30.0,0.0,0.0,0.0,10.52806047793779,0.7975755333900452,0.31036779284477234
685,2021-11-20,6036992.0,5037097.0,6018467.0,2948114.0,150472.0,47408.0,5958861.0,22728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4046.0,4046.0,4149.0,1853.0,68.0,23.0,4153.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921869.0,55403.0,36878.0,16298.0,1369.0,355.0,921764.0,22728.0,0.0,0.0,0.0,0.0,0.0,0.0,977272.0,105.0,18525.0,22728.0,0.0566914840494765,0.004388909921040842,0.9987735186347108,30.0,0.0,0.0,0.0,10.542704589919694,0.7975886464118958,0.31037086248397827
686,2021-11-21,6040935.0,5041040.0,6022591.0,2949999.0,150533.0,47433.0,5963101.0,22745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3943.0,3943.0,4124.0,1885.0,61.0,25.0,4240.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,922166.0,55089.0,36745.0,16254.0,1345.0,350.0,922061.0,22745.0,0.0,0.0,0.0,0.0,0.0,0.0,977255.0,105.0,18344.0,22745.0,0.05637116208154473,0.0042758028381007325,0.9851988766831291,30.0,0.0,0.0,0.0,10.55648832699756,0.797792375087738,0.31044405698776245
687,2021-11-22,6044859.0,5044964.0,6026667.0,2951859.0,150593.0,47448.0,5967453.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3924.0,3924.0,4076.0,1860.0,60.0,15.0,4352.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,922594.0,54646.0,36454.0,16184.0,1323.0,336.0,922489.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,977240.0,105.0,18192.0,22760.0,0.05591870983586427,0.004253225145622018,0.9860006631226174,30.0,0.0,0.0,0.0,10.570225328476116,0.7981780171394348,0.31058788299560547
688,2021-11-23,6048900.0,5049005.0,6030814.0,2953650.0,150658.0,47467.0,5971582.0,22773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4041.0,4041.0,4147.0,1791.0,65.0,19.0,4129.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,922682.0,54545.0,36459.0,16105.0,1318.0,337.0,922577.0,22773.0,0.0,0.0,0.0,0.0,0.0,0.0,977227.0,105.0,18086.0,22773.0,0.055816100046355656,0.0043796237490272925,0.995035908147211,30.0,0.0,0.0,0.0,10.583787594898627,0.7983577251434326,0.310660183429718
689,2021-11-24,6052900.0,5053005.0,6034856.0,2955457.0,150734.0,47486.0,5975798.0,22783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,4000.0,4042.0,1807.0,76.0,19.0,4216.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,922898.0,54319.0,36275.0,16023.0,1321.0,330.0,922793.0,22783.0,0.0,0.0,0.0,0.0,0.0,0.0,977217.0,105.0,18044.0,22783.0,0.055585402218749774,0.004334173440618573,1.0009731227016372,30.0,0.0,0.0,0.0,10.59689608346969,0.7985548377037048,0.31072646379470825
690,2021-11-25,6056885.0,5056989.0,6038856.0,2957329.0,150797.0,47505.0,5979946.0,22804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3985.0,3984.0,4000.0,1872.0,63.0,19.0,4148.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,923061.0,54135.0,36106.0,16048.0,1286.0,315.0,922957.0,22804.0,0.0,0.0,0.0,0.0,0.0,0.0,977196.0,104.0,18029.0,22804.0,0.055398302899316,0.004317157804305458,1.0026035346302946,30.0,0.0,0.0,0.0,10.608886037192129,0.7987053394317627,0.3107813894748688
691,2021-11-26,6060858.0,5060962.0,6042815.0,2959108.0,150866.0,47530.0,5984120.0,22815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3973.0,3973.0,3959.0,1779.0,69.0,25.0,4174.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,923262.0,53923.0,35880.0,15911.0,1272.0,310.0,923158.0,22815.0,0.0,0.0,0.0,0.0,0.0,0.0,977185.0,104.0,18043.0,22815.0,0.05518197680070815,0.0043032205376155415,1.0028545887596954,30.0,0.0,0.0,0.0,10.620609198872272,0.798898458480835,0.3108512759208679
692,2021-11-27,6064813.0,5064917.0,6046879.0,2960887.0,150934.0,47557.0,5988306.0,22825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3955.0,3955.0,4064.0,1779.0,68.0,27.0,4186.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,923493.0,53682.0,35748.0,15794.0,1260.0,314.0,923389.0,22825.0,0.0,0.0,0.0,0.0,0.0,0.0,977175.0,104.0,17934.0,22825.0,0.05493591219587075,0.004282652927526251,1.0007759854736373,30.0,0.0,0.0,0.0,10.631551155115512,0.7991067171096802,0.31092849373817444
693,2021-11-28,6068704.0,5068808.0,6050853.0,2962689.0,151009.0,47579.0,5992469.0,22836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3891.0,3891.0,3974.0,1802.0,75.0,22.0,4163.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,923765.0,53399.0,35548.0,15707.0,1261.0,316.0,923661.0,22836.0,0.0,0.0,0.0,0.0,0.0,0.0,977164.0,104.0,17851.0,22836.0,0.054646916996532825,0.0042121102228380594,0.9968518626507356,30.0,0.0,0.0,0.0,10.641964910700763,0.7993149757385254,0.3110039234161377
694,2021-11-29,6072565.0,5072669.0,6054763.0,2964466.0,151083.0,47602.0,5996666.0,22846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3861.0,3861.0,3910.0,1777.0,74.0,23.0,4197.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,924101.0,53053.0,35251.0,15593.0,1248.0,317.0,923997.0,22846.0,0.0,0.0,0.0,0.0,0.0,0.0,977154.0,104.0,17802.0,22846.0,0.054293386712841576,0.004178114729883422,0.9938690919295258,30.0,0.0,0.0,0.0,10.651624001948516,0.7995955348014832,0.31111159920692444
695,2021-11-30,6076419.0,5076523.0,6058812.0,2966257.0,151162.0,47628.0,6000732.0,22855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3854.0,3854.0,4049.0,1791.0,79.0,26.0,4066.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,924313.0,52832.0,35225.0,15574.0,1258.0,324.0,924209.0,22855.0,0.0,0.0,0.0,0.0,0.0,0.0,977145.0,104.0,17607.0,22855.0,0.054067717687753605,0.00416958324723335,0.9954739608291422,30.0,0.0,0.0,0.0,10.660600013304064,0.7997773289680481,0.31118470430374146
696,2021-12-01,6080245.0,5080348.0,6062729.0,2968118.0,151245.0,47657.0,6004766.0,22863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3826.0,3825.0,3917.0,1861.0,83.0,29.0,4034.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,924521.0,52616.0,35100.0,15624.0,1279.0,334.0,924418.0,22863.0,0.0,0.0,0.0,0.0,0.0,0.0,977137.0,103.0,17516.0,22863.0,0.053847106393473995,0.004138359215204414,1.0065688354445927,30.0,0.0,0.0,0.0,10.668871406977733,0.7999293208122253,0.31124815344810486
697,2021-12-02,6084277.0,5084380.0,6066672.0,2969845.0,151317.0,47675.0,6008754.0,22877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4032.0,4032.0,3943.0,1727.0,72.0,18.0,3988.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,924477.0,52646.0,35041.0,15534.0,1271.0,322.0,924374.0,22877.0,0.0,0.0,0.0,0.0,0.0,0.0,977123.0,103.0,17605.0,22877.0,0.05387858028109051,0.004361384869499187,1.0211955051485613,30.0,0.0,0.0,0.0,10.676899428219375,0.8000727891921997,0.3113066554069519
698,2021-12-03,6088233.0,5088336.0,6070644.0,2971675.0,151403.0,47701.0,6012817.0,22888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3956.0,3956.0,3972.0,1830.0,86.0,26.0,4063.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,924584.0,52528.0,34939.0,15490.0,1269.0,323.0,924481.0,22888.0,0.0,0.0,0.0,0.0,0.0,0.0,977112.0,103.0,17589.0,22888.0,0.05375842278060243,0.004278681006809549,1.0251468766617806,30.0,0.0,0.0,0.0,10.684707587257142,0.8001242280006409,0.31132203340530396
699,2021-12-04,6092136.0,5092238.0,6074576.0,2973499.0,151469.0,47721.0,6016755.0,22894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3903.0,3902.0,3932.0,1824.0,66.0,20.0,3938.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,924619.0,52487.0,34927.0,15592.0,1265.0,327.0,924517.0,22894.0,0.0,0.0,0.0,0.0,0.0,0.0,977106.0,102.0,17560.0,22894.0,0.0537167922415787,0.004221198136746054,1.0186315782374644,30.0,0.0,0.0,0.0,10.692047740982042,0.8001118898391724,0.3113190531730652
700,2021-12-05,6096030.0,5096132.0,6078478.0,2975220.0,151565.0,47742.0,6020749.0,22906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3894.0,3894.0,3902.0,1721.0,96.0,21.0,3994.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,924719.0,52375.0,34823.0,15563.0,1299.0,330.0,924617.0,22906.0,0.0,0.0,0.0,0.0,0.0,0.0,977094.0,102.0,17552.0,22906.0,0.053602826340147416,0.004211008965966959,1.0113920115879595,30.0,0.0,0.0,0.0,10.698764909005684,0.8001903295516968,0.31135302782058716
701,2021-12-06,6099849.0,5099951.0,6082319.0,2977049.0,151627.0,47771.0,6024747.0,22917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3819.0,3819.0,3841.0,1829.0,62.0,29.0,3998.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,924898.0,52185.0,34655.0,15575.0,1278.0,332.0,924796.0,22917.0,0.0,0.0,0.0,0.0,0.0,0.0,977083.0,102.0,17530.0,22917.0,0.05340897344442591,0.00412910396605896,1.0071596412473136,30.0,0.0,0.0,0.0,10.705187788550205,0.8002708554267883,0.3113892376422882
702,2021-12-07,6103699.0,5103800.0,6086252.0,2978773.0,151700.0,47791.0,6028717.0,22921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3850.0,3849.0,3933.0,1724.0,73.0,20.0,3970.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,925018.0,52061.0,34614.0,15510.0,1279.0,334.0,924917.0,22921.0,0.0,0.0,0.0,0.0,0.0,0.0,977079.0,101.0,17447.0,22921.0,0.05328228321353749,0.004162081170312361,1.0059195093025701,30.0,0.0,0.0,0.0,10.711234199077046,0.8003948926925659,0.311442106962204
703,2021-12-08,6107514.0,5107615.0,6090175.0,2980552.0,151762.0,47813.0,6032740.0,22932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3815.0,3815.0,3923.0,1779.0,62.0,22.0,4023.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,925226.0,51842.0,34503.0,15451.0,1283.0,333.0,925125.0,22932.0,0.0,0.0,0.0,0.0,0.0,0.0,977068.0,101.0,17339.0,22932.0,0.053058743096693374,0.004123316897709317,1.0058037772154735,30.0,0.0,0.0,0.0,10.716774062808321,0.8005571961402893,0.31150415539741516
704,2021-12-09,6111338.0,5111439.0,6094054.0,2982268.0,151821.0,47838.0,6036741.0,22945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3824.0,3824.0,3879.0,1716.0,59.0,25.0,4001.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,925403.0,51652.0,34368.0,15352.0,1276.0,329.0,925302.0,22945.0,0.0,0.0,0.0,0.0,0.0,0.0,977055.0,101.0,17284.0,22945.0,0.05286498712969075,0.004132253731617469,1.0042005658639792,30.0,0.0,0.0,0.0,10.721960380940684,0.8007023930549622,0.31156808137893677
705,2021-12-10,6115120.0,5115221.0,6097935.0,2984004.0,151886.0,47862.0,6040517.0,22953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3782.0,3782.0,3881.0,1736.0,65.0,24.0,3776.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,925397.0,51650.0,34465.0,15334.0,1266.0,333.0,925296.0,22953.0,0.0,0.0,0.0,0.0,0.0,0.0,977047.0,101.0,17185.0,22953.0,0.05286337300048002,0.004086894597669973,1.0034780062536255,30.0,0.0,0.0,0.0,10.726909759714733,0.800634503364563,0.31155067682266235
706,2021-12-11,6118916.0,5119017.0,6101831.0,2985757.0,151966.0,47877.0,6044503.0,22962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3796.0,3796.0,3896.0,1753.0,80.0,15.0,3986.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,925587.0,51451.0,34366.0,15292.0,1280.0,326.0,925486.0,22962.0,0.0,0.0,0.0,0.0,0.0,0.0,977038.0,101.0,17085.0,22962.0,0.05266018312491428,0.0041011811963651175,1.0065172534299518,30.0,0.0,0.0,0.0,10.731789346985481,0.8008146286010742,0.3116213381290436
707,2021-12-12,6122810.0,5122911.0,6105641.0,2987518.0,152036.0,47901.0,6048315.0,22973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3894.0,3894.0,3810.0,1761.0,70.0,24.0,3812.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,925505.0,51522.0,34353.0,15316.0,1272.0,328.0,925404.0,22973.0,0.0,0.0,0.0,0.0,0.0,0.0,977027.0,101.0,17169.0,22973.0,0.052733445442142333,0.004207432698904922,1.0093226187240514,30.0,0.0,0.0,0.0,10.73666643808206,0.800796389579773,0.31162646412849426
708,2021-12-13,6126507.0,5126608.0,6109444.0,2989260.0,152105.0,47916.0,6052297.0,22986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3697.0,3697.0,3803.0,1742.0,69.0,15.0,3982.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,925790.0,51224.0,34161.0,15195.0,1256.0,320.0,925689.0,22986.0,0.0,0.0,0.0,0.0,0.0,0.0,977014.0,101.0,17063.0,22986.0,0.05242913612292147,0.003993346223225569,1.013187893077641,30.0,0.0,0.0,0.0,10.741350686888827,0.8008618950843811,0.3116573691368103
709,2021-12-14,6130418.0,5130519.0,6113272.0,2991058.0,152180.0,47932.0,6056255.0,22996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3911.0,3911.0,3828.0,1798.0,75.0,16.0,3958.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,925837.0,51167.0,34021.0,15213.0,1263.0,318.0,925736.0,22996.0,0.0,0.0,0.0,0.0,0.0,0.0,977004.0,101.0,17146.0,22996.0,0.05237133113068115,0.0042242857003986665,1.0226078218983012,30.0,0.0,0.0,0.0,10.745974427945024,0.8010672926902771,0.31174519658088684
710,2021-12-15,6134264.0,5134365.0,6117105.0,2992718.0,152239.0,47952.0,6060160.0,23002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3846.0,3846.0,3833.0,1660.0,59.0,20.0,3905.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,925896.0,51102.0,33943.0,15102.0,1261.0,318.0,925795.0,23002.0,0.0,0.0,0.0,0.0,0.0,0.0,976998.0,101.0,17159.0,23002.0,0.05230512242604386,0.0041538142512766016,1.029324501113118,30.0,0.0,0.0,0.0,10.75063715585907,0.8010794520378113,0.31174588203430176
