t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
895,2022-06-18,4946186.0,3947312.0,4943703.0,2479847.0,132395.0,41660.0,4917703.0,19877.0,2770606.0,957977.0,7063.0,969763.0,957977.0,816963.0,816963.0,523.0,523.0,581.0,291.0,15.0,1.0,784.0,2.0,1430.0,201.0,2.0,106.0,201.0,202.0,202.0,971517.0,8606.0,6123.0,2854.0,353.0,83.0,970391.0,19877.0,344276.0,7063.0,1956.0,9010.0,816963.0,0.0,980123.0,1126.0,2483.0,19877.0,0.00878053060687281,0.0005383333487731044,0.7715168930551571,30.0,0.14055944055944056,0.5083830427289516,0.8335310976275426,10.77785135130999,0.8253064155578613,0.32794463634490967
896,2022-06-19,4946725.0,3947850.0,4944309.0,2480068.0,132409.0,41665.0,4918471.0,19879.0,2771577.0,958114.0,7065.0,969827.0,958114.0,817180.0,817180.0,539.0,538.0,606.0,221.0,14.0,5.0,768.0,2.0,971.0,137.0,2.0,64.0,137.0,217.0,217.0,971746.0,8375.0,5959.0,2711.0,344.0,85.0,970621.0,19879.0,344195.0,7065.0,1908.0,8823.0,817180.0,0.0,980121.0,1125.0,2416.0,19879.0,0.008544863338302108,0.0005546716940435052,0.8144772038381687,30.0,0.141091658084449,0.5210612719356384,0.8337541997365632,10.67459834040899,0.8247342705726624,0.32788771390914917
897,2022-06-20,4947279.0,3948403.0,4944841.0,2480340.0,132425.0,41671.0,4919214.0,19883.0,2772850.0,958290.0,7069.0,969909.0,958290.0,817400.0,817400.0,554.0,553.0,532.0,272.0,16.0,6.0,743.0,4.0,1273.0,176.0,4.0,82.0,176.0,220.0,220.0,971935.0,8182.0,5744.0,2624.0,333.0,84.0,970811.0,19883.0,344172.0,7069.0,1820.0,8690.0,817400.0,0.0,980117.0,1124.0,2438.0,19883.0,0.008347982944893313,0.0005699969648176061,0.8438370677405338,30.0,0.13825608798114689,0.5253683203977182,0.833982065406477,10.571883764897455,0.8241634368896484,0.3278278112411499
898,2022-06-21,4947800.0,3948924.0,4945393.0,2480602.0,132433.0,41677.0,4919931.0,19883.0,2774542.0,958531.0,7069.0,970010.0,958531.0,817604.0,817604.0,521.0,521.0,552.0,262.0,8.0,6.0,717.0,0.0,1692.0,241.0,0.0,101.0,241.0,204.0,204.0,972131.0,7986.0,5579.0,2547.0,322.0,85.0,971007.0,19883.0,344206.0,7069.0,1662.0,8641.0,817604.0,0.0,980117.0,1124.0,2407.0,19883.0,0.008148006819593987,0.0005359360003950084,0.8531862339676033,30.0,0.14243498817966904,0.5511026447116573,0.8341902038226049,10.469850028108889,0.8235847353935242,0.32776638865470886
899,2022-06-22,4948309.0,3949433.0,4945953.0,2480856.0,132440.0,41677.0,4920610.0,19888.0,2776741.0,958856.0,7073.0,970136.0,958856.0,817810.0,817810.0,509.0,509.0,560.0,254.0,7.0,0.0,679.0,5.0,2199.0,325.0,4.0,126.0,325.0,206.0,206.0,972301.0,7811.0,5455.0,2474.0,301.0,73.0,971177.0,19888.0,344354.0,7073.0,1588.0,8697.0,817810.0,0.0,980112.0,1124.0,2356.0,19888.0,0.007969497363566613,0.0005235004386501711,0.862571270286001,30.0,0.1477944520236471,0.5758971351447558,0.8344046394697748,10.368299745335227,0.8229939341545105,0.32770371437072754
900,2022-06-23,4948834.0,3949955.0,4946461.0,2481113.0,132450.0,41679.0,4921294.0,19891.0,2779145.0,959163.0,7076.0,970281.0,959163.0,818006.0,818006.0,525.0,522.0,508.0,257.0,10.0,2.0,684.0,3.0,2404.0,307.0,3.0,145.0,307.0,196.0,196.0,972460.0,7649.0,5276.0,2430.0,282.0,69.0,971339.0,19891.0,344456.0,7076.0,1586.0,8753.0,818006.0,0.0,980109.0,1121.0,2373.0,19891.0,0.00780423401886933,0.0005398679637208728,0.8828529531938664,30.0,0.12770382695507487,0.5069909703186123,0.8346071712431985,10.267546772858937,0.8224025368690491,0.32764068245887756
901,2022-06-24,4949337.0,3950458.0,4947004.0,2481360.0,132462.0,41681.0,4921982.0,19891.0,2781311.0,959396.0,7076.0,970392.0,959396.0,818214.0,818214.0,503.0,503.0,543.0,247.0,12.0,2.0,688.0,0.0,2166.0,233.0,0.0,111.0,233.0,208.0,208.0,972645.0,7464.0,5131.0,2374.0,274.0,67.0,971524.0,19891.0,344503.0,7076.0,1527.0,8740.0,818214.0,0.0,980109.0,1121.0,2333.0,19891.0,0.007615479502789996,0.0005171465437029954,0.9107742931720323,30.0,0.10757156048014774,0.4342486322793413,0.8348193925369525,10.167591563795455,0.8218073844909668,0.3275769054889679
902,2022-06-25,4949864.0,3950983.0,4947518.0,2481601.0,132473.0,41683.0,4922655.0,19891.0,2782800.0,959560.0,7076.0,970464.0,959560.0,818423.0,818423.0,527.0,525.0,514.0,241.0,11.0,2.0,673.0,0.0,1489.0,164.0,0.0,72.0,164.0,209.0,209.0,972791.0,7318.0,4972.0,2307.0,257.0,60.0,971672.0,19891.0,344468.0,7076.0,1492.0,8640.0,818423.0,0.0,980109.0,1119.0,2346.0,19891.0,0.0074665164792895485,0.0005417402093563777,0.9434070342541798,30.0,0.11014103425117529,0.4552067805364845,0.8350326341253881,10.068575025838962,0.8212244510650635,0.32752200961112976
903,2022-06-26,4950390.0,3951508.0,4948034.0,2481845.0,132477.0,41683.0,4923258.0,19891.0,2783853.0,959684.0,7076.0,970523.0,959684.0,818622.0,818622.0,526.0,525.0,516.0,244.0,4.0,0.0,603.0,0.0,1053.0,124.0,0.0,59.0,124.0,199.0,199.0,972868.0,7241.0,4885.0,2278.0,248.0,58.0,971750.0,19891.0,344393.0,7076.0,1476.0,8525.0,818622.0,0.0,980109.0,1118.0,2356.0,19891.0,0.007387953788813285,0.0005406694433366089,0.973809630522104,30.0,0.1177587844254511,0.4923691242353815,0.8352356727670086,9.970115568778574,0.8205985426902771,0.32745057344436646
904,2022-06-27,4950924.0,3952042.0,4948580.0,2482098.0,132490.0,41685.0,4923859.0,19893.0,2785277.0,959858.0,7078.0,970602.0,959858.0,818841.0,818841.0,534.0,534.0,546.0,253.0,13.0,2.0,601.0,2.0,1424.0,174.0,2.0,79.0,174.0,219.0,219.0,972935.0,7172.0,4828.0,2259.0,245.0,54.0,971817.0,19893.0,344334.0,7078.0,1427.0,8467.0,818841.0,0.0,980107.0,1118.0,2344.0,19893.0,0.007317568387941316,0.0005488547539147014,0.9848825515112667,30.0,0.12219101123595505,0.5124784147715107,0.835460822134726,9.87265165946167,0.8199946284294128,0.3273863196372986
905,2022-06-28,4951460.0,3952577.0,4949103.0,2482368.0,132503.0,41689.0,4924433.0,19893.0,2786830.0,960072.0,7078.0,970701.0,960072.0,819046.0,819046.0,536.0,535.0,523.0,270.0,13.0,4.0,574.0,0.0,1553.0,214.0,0.0,99.0,214.0,205.0,205.0,972973.0,7134.0,4777.0,2253.0,231.0,48.0,971856.0,19893.0,344356.0,7078.0,1363.0,8445.0,819046.0,0.0,980107.0,1117.0,2357.0,19893.0,0.007278797110927685,0.0005508888735864201,0.952628214143658,30.0,0.13779781068898905,0.5779315757073259,0.8356699829712471,9.776090773762457,0.8193673491477966,0.3273164927959442
906,2022-06-29,4951902.0,3953019.0,4949644.0,2482596.0,132510.0,41690.0,4925004.0,19894.0,2788534.0,960305.0,7079.0,970797.0,960305.0,819250.0,819250.0,442.0,442.0,541.0,228.0,7.0,1.0,571.0,1.0,1704.0,233.0,1.0,96.0,233.0,204.0,204.0,973102.0,7004.0,4746.0,2190.0,220.0,44.0,971985.0,19894.0,344430.0,7079.0,1303.0,8436.0,819250.0,0.0,980106.0,1117.0,2258.0,19894.0,0.007146165822880382,0.0004542175434846501,0.8870875132238164,30.0,0.13673708920187794,0.570486958130296,0.8358789763556187,9.680560061870858,0.8187218308448792,0.327240526676178
907,2022-06-30,4952325.0,3953442.0,4950165.0,2482819.0,132524.0,41690.0,4925535.0,19897.0,2790499.0,960566.0,7082.0,970921.0,960566.0,819463.0,819463.0,423.0,423.0,521.0,223.0,14.0,0.0,531.0,3.0,1965.0,261.0,3.0,124.0,261.0,213.0,213.0,973210.0,6893.0,4733.0,2177.0,213.0,38.0,972093.0,19897.0,344521.0,7082.0,1278.0,8501.0,819463.0,0.0,980103.0,1117.0,2160.0,19897.0,0.007032934293640566,0.0004346441158639965,0.846790890622522,30.0,0.13282442748091602,0.5482761123377681,0.8360988589974727,9.585926173065484,0.818085253238678,0.32717400789260864
908,2022-07-01,4952765.0,3953882.0,4950662.0,2483071.0,132539.0,41692.0,4926062.0,19898.0,2792412.0,960802.0,7083.0,971026.0,960802.0,819667.0,819667.0,440.0,440.0,497.0,252.0,15.0,2.0,527.0,1.0,1913.0,236.0,1.0,105.0,236.0,204.0,204.0,973297.0,6805.0,4702.0,2188.0,215.0,38.0,972180.0,19898.0,344587.0,7083.0,1258.0,8539.0,819667.0,0.0,980102.0,1117.0,2103.0,19898.0,0.006943154896123057,0.0004520716697986329,0.859052129923144,30.0,0.12336644014636697,0.5063743715067807,0.8363078536723729,9.492131431218384,0.8174598217010498,0.3271152675151825
909,2022-07-02,4953245.0,3954362.0,4951157.0,2483294.0,132549.0,41698.0,4926585.0,19899.0,2793830.0,960965.0,7084.0,971096.0,960965.0,819839.0,819839.0,480.0,480.0,495.0,223.0,10.0,6.0,523.0,1.0,1418.0,163.0,1.0,70.0,163.0,172.0,172.0,973340.0,6761.0,4673.0,2166.0,212.0,41.0,972223.0,19899.0,344563.0,7084.0,1220.0,8496.0,819839.0,0.0,980101.0,1117.0,2088.0,19899.0,0.00689826864782303,0.0004931473072102246,0.8901267215648567,30.0,0.114950634696756,0.470724448011368,0.836484199077442,9.39910070492735,0.8168014287948608,0.3270471394062042
910,2022-07-03,4953691.0,3954807.0,4951657.0,2483522.0,132562.0,41705.0,4927147.0,19899.0,2794799.0,961090.0,7084.0,971156.0,961090.0,820029.0,820029.0,446.0,445.0,500.0,228.0,13.0,7.0,562.0,0.0,969.0,125.0,0.0,60.0,125.0,190.0,190.0,973456.0,6645.0,4611.0,2120.0,215.0,46.0,972340.0,19899.0,344504.0,7084.0,1210.0,8388.0,820029.0,0.0,980101.0,1116.0,2034.0,19899.0,0.006779913498710847,0.00045816143718873786,0.9193861518060653,30.0,0.12899896800825594,0.5318584647158867,0.8366780566492636,9.307027541039139,0.8161661028862,0.32698434591293335
911,2022-07-04,4954181.0,3955296.0,4952126.0,2483739.0,132572.0,41705.0,4927680.0,19899.0,2795589.0,961187.0,7084.0,971209.0,961187.0,820214.0,820214.0,490.0,489.0,469.0,217.0,10.0,0.0,533.0,0.0,790.0,97.0,0.0,53.0,97.0,185.0,185.0,973499.0,6602.0,4547.0,2081.0,210.0,42.0,972384.0,19899.0,344416.0,7084.0,1189.0,8285.0,820214.0,0.0,980101.0,1115.0,2055.0,19899.0,0.006736040469298573,0.0005033389864807258,0.9474383635442619,30.0,0.12278481012658228,0.5107437648414729,0.8368668127060375,9.215772660164616,0.815507709980011,0.3269146978855133
912,2022-07-05,4954671.0,3955786.0,4952556.0,2483944.0,132577.0,41708.0,4928224.0,19900.0,2797329.0,961411.0,7085.0,971320.0,961411.0,820424.0,820424.0,490.0,490.0,430.0,205.0,5.0,3.0,544.0,1.0,1740.0,224.0,1.0,111.0,224.0,210.0,210.0,973553.0,6547.0,4432.0,2019.0,202.0,43.0,972438.0,19900.0,344457.0,7085.0,1177.0,8295.0,820424.0,0.0,980100.0,1115.0,2115.0,19900.0,0.006679930619324558,0.0005033110678103811,0.9545059236374602,30.0,0.12873563218390804,0.542856550064318,0.8370819304152638,9.125404550556066,0.8148447871208191,0.3268412947654724
913,2022-07-06,4955094.0,3956209.0,4953022.0,2484148.0,132584.0,41712.0,4928788.0,19900.0,2799773.0,961679.0,7085.0,971447.0,961679.0,820632.0,820632.0,423.0,423.0,466.0,204.0,7.0,4.0,564.0,0.0,2444.0,268.0,0.0,127.0,268.0,208.0,208.0,973694.0,6406.0,4334.0,1963.0,196.0,45.0,972579.0,19900.0,344553.0,7085.0,1166.0,8348.0,820632.0,0.0,980100.0,1115.0,2072.0,19900.0,0.00653606774818896,0.00043442806466918764,0.9432440110641868,30.0,0.10965630114566285,0.46607723198067735,0.83729415365779,9.036193245587185,0.8142102956771851,0.32678118348121643
914,2022-07-07,4955557.0,3956672.0,4953511.0,2484345.0,132589.0,41712.0,4929284.0,19900.0,2802069.0,961932.0,7085.0,971571.0,961932.0,820836.0,820836.0,463.0,463.0,489.0,197.0,5.0,0.0,496.0,0.0,2296.0,253.0,0.0,124.0,253.0,204.0,204.0,973727.0,6373.0,4327.0,1925.0,187.0,45.0,972612.0,19900.0,344642.0,7085.0,1147.0,8405.0,820836.0,0.0,980100.0,1115.0,2046.0,19900.0,0.006502397714518927,0.00047549261754064535,0.9448450179863404,30.0,0.11019163763066202,0.46266736132975905,0.8375022956841138,8.948105295378022,0.8135595917701721,0.3267211616039276
915,2022-07-08,4956004.0,3957118.0,4953942.0,2484533.0,132594.0,41713.0,4929784.0,19901.0,2804225.0,962146.0,7086.0,971661.0,962146.0,821041.0,821041.0,447.0,446.0,431.0,188.0,5.0,1.0,500.0,1.0,2156.0,214.0,1.0,90.0,214.0,205.0,205.0,973780.0,6319.0,4257.0,1914.0,178.0,41.0,972666.0,19901.0,344689.0,7086.0,1120.0,8444.0,821041.0,0.0,980099.0,1114.0,2062.0,19901.0,0.006447307874000483,0.00045903592187146995,0.9553035136149635,30.0,0.09925788497217068,0.41859920340741846,0.8377123127357542,8.861271157301456,0.8128713965415955,0.32664790749549866
916,2022-07-09,4956463.0,3957577.0,4954443.0,2484758.0,132601.0,41715.0,4930308.0,19903.0,2805792.0,962298.0,7087.0,971734.0,962298.0,821221.0,821221.0,459.0,459.0,501.0,225.0,7.0,2.0,524.0,2.0,1567.0,152.0,1.0,73.0,152.0,180.0,180.0,973845.0,6252.0,4232.0,1900.0,173.0,40.0,972731.0,19903.0,344662.0,7087.0,1119.0,8394.0,821221.0,0.0,980097.0,1114.0,2020.0,19903.0,0.006378960449833027,0.0004713275726630008,0.955392837125607,30.0,0.09700063816209317,0.4079665308712421,0.8378976774747806,8.775414066158758,0.812209963798523,0.32658690214157104
917,2022-07-10,4956880.0,3957994.0,4954882.0,2484982.0,132618.0,41717.0,4930828.0,19904.0,2806885.0,962418.0,7088.0,971794.0,962418.0,821413.0,821413.0,417.0,417.0,439.0,224.0,17.0,2.0,520.0,1.0,1093.0,120.0,1.0,60.0,120.0,192.0,192.0,973948.0,6148.0,4150.0,1882.0,176.0,39.0,972834.0,19904.0,344638.0,7088.0,1118.0,8308.0,821413.0,0.0,980096.0,1114.0,1998.0,19904.0,0.006272854904009403,0.00042815427517690885,0.9501994086189006,30.0,0.10978956999085086,0.4676771128429546,0.8380944315658875,8.690536437246964,0.8115420341491699,0.3265216648578644
918,2022-07-11,4957334.0,3958448.0,4955304.0,2485206.0,132630.0,41720.0,4931287.0,19905.0,2808566.0,962618.0,7089.0,971852.0,962618.0,821595.0,821595.0,454.0,454.0,422.0,224.0,12.0,3.0,459.0,1.0,1681.0,200.0,1.0,58.0,200.0,182.0,182.0,973953.0,6142.0,4112.0,1893.0,180.0,40.0,972839.0,19905.0,344670.0,7089.0,1084.0,8316.0,821595.0,0.0,980095.0,1114.0,2030.0,19905.0,0.006266739448726909,0.00046614158999458904,0.9444796524210068,30.0,0.1189767995240928,0.5056803320239712,0.838280982965937,8.606518755834893,0.8108363151550293,0.32644808292388916
919,2022-07-12,4957733.0,3958847.0,4955759.0,2485408.0,132644.0,41727.0,4931764.0,19905.0,2810736.0,962833.0,7089.0,971945.0,962833.0,821793.0,821793.0,399.0,399.0,455.0,202.0,14.0,7.0,477.0,0.0,2170.0,215.0,0.0,93.0,215.0,198.0,198.0,974031.0,6064.0,4090.0,1863.0,184.0,43.0,972917.0,19905.0,344739.0,7089.0,1083.0,8320.0,821793.0,0.0,980095.0,1114.0,1974.0,19905.0,0.006187155326779547,0.00040963788626850685,0.9462761895158834,30.0,0.09907834101382489,0.4181638930515025,0.8384830041985726,8.523460480871751,0.8101348280906677,0.3263741135597229
920,2022-07-13,4958174.0,3959288.0,4956225.0,2485628.0,132653.0,41733.0,4932227.0,19905.0,2812980.0,963061.0,7089.0,972038.0,963061.0,821990.0,821990.0,441.0,441.0,466.0,220.0,9.0,6.0,463.0,0.0,2244.0,228.0,0.0,93.0,228.0,197.0,197.0,974053.0,6042.0,4093.0,1874.0,181.0,48.0,972939.0,19905.0,344801.0,7089.0,1074.0,8370.0,821990.0,0.0,980095.0,1114.0,1949.0,19905.0,0.0061647085231533675,0.00045274743776776006,0.9737134093081743,30.0,0.10160427807486631,0.4228505430557715,0.8386840051219525,8.44139037542279,0.8094078302383423,0.32629531621932983
921,2022-07-14,4958642.0,3959756.0,4956665.0,2485836.0,132664.0,41733.0,4932709.0,19906.0,2815097.0,963241.0,7090.0,972125.0,963241.0,822186.0,822186.0,468.0,468.0,440.0,208.0,11.0,0.0,482.0,1.0,2117.0,180.0,1.0,87.0,180.0,196.0,196.0,974067.0,6027.0,4050.0,1876.0,182.0,44.0,972953.0,19906.0,344800.0,7090.0,1044.0,8377.0,822186.0,0.0,980094.0,1114.0,1977.0,19906.0,0.006149410158617439,0.00048045976303478095,1.0044877946535447,30.0,0.08502598016060463,0.35381304781399253,0.838884841658045,8.360382779610935,0.8087016344070435,0.32622405886650085
922,2022-07-15,4959094.0,3960208.0,4957105.0,2486040.0,132670.0,41735.0,4933204.0,19908.0,2817230.0,963445.0,7092.0,972227.0,963445.0,822380.0,822380.0,452.0,452.0,440.0,204.0,6.0,2.0,495.0,2.0,2133.0,204.0,2.0,102.0,204.0,194.0,194.0,974110.0,5982.0,3993.0,1851.0,176.0,42.0,972996.0,19908.0,344821.0,7092.0,1043.0,8378.0,822380.0,0.0,980092.0,1114.0,1989.0,19908.0,0.006103508650208348,0.00046401330445226927,1.0028543284915457,30.0,0.09563994374120956,0.39872730865512535,0.8390844941087163,8.280302257339107,0.8080083727836609,0.32615604996681213
923,2022-07-16,4959499.0,3960613.0,4957548.0,2486230.0,132685.0,41740.0,4933681.0,19908.0,2818705.0,963575.0,7092.0,972289.0,963575.0,822561.0,822561.0,405.0,405.0,443.0,190.0,15.0,5.0,477.0,0.0,1475.0,130.0,0.0,62.0,130.0,181.0,181.0,974182.0,5910.0,3959.0,1826.0,182.0,45.0,973068.0,19908.0,344790.0,7092.0,1033.0,8320.0,822561.0,0.0,980092.0,1114.0,1951.0,19908.0,0.006030046158932018,0.0004157334050516228,0.9897244815346399,30.0,0.08813559322033898,0.3677028525436572,0.839269170649286,8.200966848010188,0.8072909712791443,0.32608136534690857
924,2022-07-17,4959951.0,3961065.0,4957940.0,2486430.0,132695.0,41743.0,4934125.0,19909.0,2819762.0,963676.0,7093.0,972347.0,963676.0,822749.0,822749.0,452.0,452.0,392.0,200.0,10.0,3.0,444.0,1.0,1057.0,101.0,1.0,58.0,101.0,188.0,188.0,974174.0,5917.0,3906.0,1786.0,177.0,47.0,973060.0,19909.0,344726.0,7093.0,1031.0,8205.0,822749.0,0.0,980091.0,1114.0,2011.0,19909.0,0.006037194505408171,0.0004639828203175203,0.9896083712007321,30.0,0.09555345316934721,0.4015642431579198,0.8394618458898204,8.122528418279527,0.8065592646598816,0.32600733637809753
925,2022-07-18,4960367.0,3961481.0,4958397.0,2486628.0,132703.0,41746.0,4934555.0,19911.0,2821251.0,963843.0,7095.0,972441.0,963843.0,822934.0,822934.0,416.0,416.0,457.0,198.0,8.0,3.0,430.0,2.0,1489.0,167.0,2.0,94.0,167.0,185.0,185.0,974188.0,5901.0,3931.0,1800.0,171.0,47.0,973074.0,19911.0,344738.0,7095.0,1071.0,8210.0,822934.0,0.0,980089.0,1114.0,1970.0,19911.0,0.006020881777063104,0.000427022299597203,0.9896523450478223,30.0,0.11215580926796508,0.4635164785976496,0.8396523172895523,8.044944897861317,0.8058337569236755,0.32593396306037903
926,2022-07-19,4960798.0,3961912.0,4958834.0,2486852.0,132710.0,41747.0,4935025.0,19913.0,2823228.0,964064.0,7097.0,972551.0,964064.0,823121.0,823121.0,431.0,431.0,437.0,224.0,7.0,1.0,470.0,2.0,1977.0,221.0,2.0,110.0,221.0,187.0,187.0,974227.0,5860.0,3896.0,1796.0,166.0,45.0,973113.0,19913.0,344811.0,7097.0,1064.0,8241.0,823121.0,0.0,980087.0,1114.0,1964.0,19913.0,0.005979061042540101,0.00044240202745356064,0.9835638471030375,30.0,0.11178553363682348,0.4597380917512378,0.8398448301018175,7.968169662489147,0.805118203163147,0.3258677124977112
927,2022-07-20,4961222.0,3962336.0,4959300.0,2487054.0,132716.0,41752.0,4935462.0,19915.0,2825577.0,964318.0,7099.0,972681.0,964318.0,823300.0,823300.0,424.0,424.0,466.0,202.0,6.0,5.0,437.0,2.0,2349.0,254.0,2.0,130.0,254.0,179.0,179.0,974240.0,5845.0,3923.0,1784.0,162.0,47.0,973126.0,19915.0,344906.0,7099.0,1067.0,8318.0,823300.0,0.0,980085.0,1114.0,1922.0,19915.0,0.005963768448654963,0.0004352110362949581,0.9778483364787265,30.0,0.1081311196253725,0.4345917316169381,0.840029181142452,7.892381273052847,0.8043966293334961,0.32579895853996277
928,2022-07-21,4961629.0,3962743.0,4959731.0,2487255.0,132728.0,41757.0,4935933.0,19916.0,2827783.0,964520.0,7100.0,972759.0,964520.0,823479.0,823479.0,407.0,407.0,431.0,201.0,12.0,5.0,471.0,1.0,2206.0,202.0,1.0,78.0,202.0,179.0,179.0,974304.0,5780.0,3882.0,1777.0,162.0,45.0,973190.0,19916.0,344965.0,7100.0,1035.0,8341.0,823479.0,0.0,980084.0,1114.0,1898.0,19916.0,0.0058974536876431,0.00041773409531316714,0.9801236741678994,30.0,0.09156844968268359,0.367122965188379,0.8402126756482098,7.817584513164178,0.8036656975746155,0.32572779059410095
929,2022-07-22,4962077.0,3963191.0,4960202.0,2487444.0,132736.0,41760.0,4936343.0,19917.0,2829859.0,964721.0,7101.0,972863.0,964721.0,823653.0,823653.0,448.0,448.0,471.0,189.0,8.0,3.0,410.0,1.0,2076.0,201.0,1.0,104.0,201.0,174.0,174.0,974266.0,5817.0,3942.0,1790.0,165.0,47.0,973152.0,19917.0,345001.0,7101.0,1054.0,8383.0,823653.0,0.0,980083.0,1114.0,1875.0,19917.0,0.00593521160962898,0.00045983335146664256,0.9886053299557086,30.0,0.0968208092485549,0.3773113322365044,0.8403910689196731,7.743781394024792,0.8029232025146484,0.32565778493881226
930,2022-07-23,4962498.0,3963612.0,4960626.0,2487643.0,132745.0,41766.0,4936783.0,19918.0,2831393.0,964864.0,7102.0,972925.0,964864.0,823843.0,823843.0,421.0,421.0,424.0,199.0,9.0,6.0,440.0,1.0,1534.0,143.0,1.0,62.0,143.0,190.0,190.0,974285.0,5797.0,3925.0,1782.0,170.0,52.0,973171.0,19918.0,344996.0,7102.0,1038.0,8344.0,823843.0,0.0,980082.0,1114.0,1872.0,19918.0,0.0059148112096742925,0.00043211175374762003,0.9882932846188863,30.0,0.09322033898305085,0.3614336608010364,0.8405857877198031,7.670868355913076,0.8021647930145264,0.32557886838912964
931,2022-07-24,4962925.0,3964039.0,4961018.0,2487835.0,132761.0,41768.0,4937233.0,19920.0,2832441.0,964964.0,7104.0,972964.0,964964.0,824024.0,824024.0,427.0,427.0,392.0,192.0,16.0,2.0,450.0,2.0,1048.0,100.0,2.0,39.0,100.0,181.0,181.0,974308.0,5772.0,3865.0,1765.0,171.0,51.0,973194.0,19920.0,344930.0,7104.0,1026.0,8248.0,824024.0,0.0,980080.0,1114.0,1907.0,19920.0,0.00588931515794629,0.00043825977001112586,0.9789152638296387,30.0,0.09541984732824428,0.3731866525779406,0.8407721818627051,7.598860297118603,0.8014222383499146,0.32550933957099915
932,2022-07-25,4963324.0,3964438.0,4961446.0,2488024.0,132772.0,41770.0,4937665.0,19922.0,2834111.0,965141.0,7106.0,973039.0,965141.0,824220.0,824220.0,399.0,399.0,428.0,189.0,11.0,2.0,432.0,2.0,1670.0,177.0,2.0,75.0,177.0,196.0,196.0,974341.0,5737.0,3859.0,1755.0,173.0,51.0,973227.0,19922.0,344976.0,7106.0,1038.0,8263.0,824220.0,0.0,980078.0,1114.0,1878.0,19922.0,0.005853615732625363,0.0004095075543367261,0.9772870824315993,30.0,0.1059880239520958,0.4102469846521003,0.8409738816706426,7.527948795912162,0.8006746172904968,0.32543960213661194
933,2022-07-26,4963759.0,3964873.0,4961865.0,2488230.0,132780.0,41771.0,4938077.0,19924.0,2836061.0,965330.0,7108.0,973133.0,965330.0,824420.0,824420.0,435.0,435.0,419.0,206.0,8.0,1.0,412.0,2.0,1950.0,189.0,2.0,94.0,189.0,200.0,200.0,974318.0,5758.0,3864.0,1765.0,173.0,48.0,973204.0,19924.0,344997.0,7108.0,1039.0,8282.0,824420.0,0.0,980076.0,1114.0,1894.0,19924.0,0.005875054587603411,0.0004464661434972976,0.9862511145054685,30.0,0.09692307692307692,0.3698829431438127,0.8411796636179235,7.457866532799497,0.7999207973480225,0.32537031173706055
934,2022-07-27,4964175.0,3965289.0,4962304.0,2488430.0,132787.0,41771.0,4938560.0,19927.0,2837869.0,965519.0,7111.0,973234.0,965519.0,824579.0,824579.0,416.0,416.0,439.0,200.0,7.0,0.0,483.0,3.0,1808.0,189.0,3.0,101.0,189.0,159.0,159.0,974385.0,5688.0,3817.0,1728.0,164.0,41.0,973271.0,19927.0,345030.0,7111.0,1040.0,8274.0,824579.0,0.0,980073.0,1114.0,1871.0,19927.0,0.005803649319999633,0.0004269359647367314,0.9988751488420458,30.0,0.10453539823008849,0.39858742096953315,0.8413444712791802,7.388469532371568,0.7991823554039001,0.3253042995929718
935,2022-07-28,4964588.0,3965702.0,4962720.0,2488634.0,132796.0,41778.0,4939009.0,19930.0,2839899.0,965728.0,7114.0,973331.0,965728.0,824767.0,824767.0,413.0,413.0,416.0,204.0,9.0,7.0,449.0,3.0,2030.0,209.0,3.0,97.0,209.0,188.0,188.0,974421.0,5649.0,3781.0,1728.0,165.0,43.0,973307.0,19930.0,345090.0,7114.0,1047.0,8307.0,824767.0,0.0,980070.0,1114.0,1868.0,19930.0,0.005763874008999357,0.0004238414401988463,1.025593315531271,30.0,0.10295566502463054,0.3905289996781939,0.8415388696725744,7.319937861581316,0.7984206676483154,0.32523220777511597
