t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
929,2022-07-22,4919650.0,3920933.0,4917889.0,2470334.0,132507.0,41658.0,4894623.0,19886.0,2829859.0,998005.0,7430.0,1004530.0,998005.0,823845.0,823845.0,386.0,386.0,382.0,146.0,3.0,1.0,387.0,0.0,2076.0,169.0,0.0,74.0,169.0,215.0,215.0,974973.0,5141.0,3380.0,1545.0,155.0,46.0,973690.0,19886.0,350332.0,7430.0,868.0,8545.0,823845.0,0.0,980114.0,1283.0,1761.0,19886.0,0.005245308198842175,0.00039590839951465323,1.0503391553238226,30.0,0.08140655105973026,-0.4309007707129095,0.8405603837920895,7.701006719626492,0.8014039993286133,0.3256359100341797
930,2022-07-23,4920041.0,3921324.0,4918274.0,2470540.0,132521.0,41660.0,4895029.0,19887.0,2831393.0,998122.0,7431.0,1004579.0,998122.0,824026.0,824026.0,391.0,391.0,385.0,206.0,14.0,2.0,406.0,1.0,1534.0,117.0,1.0,49.0,117.0,181.0,181.0,974988.0,5125.0,3358.0,1559.0,157.0,45.0,973705.0,19887.0,350298.0,7431.0,859.0,8492.0,824026.0,0.0,980113.0,1283.0,1767.0,19887.0,0.005228988902300041,0.0004010305767865861,1.0241662980257948,30.0,0.07627118644067797,-0.4090434176921291,0.84074591399155,7.626464499501588,0.8006401062011719,0.3255634605884552
931,2022-07-24,4920396.0,3921679.0,4918659.0,2470701.0,132526.0,41663.0,4895407.0,19888.0,2832441.0,998209.0,7432.0,1004623.0,998209.0,824261.0,824261.0,355.0,355.0,385.0,161.0,5.0,3.0,378.0,1.0,1048.0,87.0,1.0,44.0,87.0,235.0,235.0,975011.0,5101.0,3364.0,1552.0,151.0,45.0,973728.0,19888.0,350250.0,7432.0,871.0,8435.0,824261.0,0.0,980112.0,1283.0,1737.0,19888.0,0.005204507239988899,0.0003640984563251081,1.0098834491415996,30.0,0.08301526717557252,-0.446589563042906,0.8409865403137601,7.55302047112983,0.7998718023300171,0.3254891633987427
932,2022-07-25,4920776.0,3922059.0,4919045.0,2470879.0,132535.0,41666.0,4895783.0,19893.0,2834111.0,998357.0,7437.0,1004706.0,998357.0,824468.0,824468.0,380.0,380.0,386.0,178.0,9.0,3.0,376.0,5.0,1670.0,148.0,5.0,83.0,148.0,207.0,207.0,975007.0,5100.0,3369.0,1544.0,143.0,41.0,973724.0,19893.0,350253.0,7437.0,885.0,8413.0,824468.0,0.0,980107.0,1283.0,1731.0,19893.0,0.005203513493934846,0.0003897407916045731,1.0283273499957846,30.0,0.08862275449101796,-0.48007280185843804,0.8412020320230342,7.4804256065919335,0.7991101145744324,0.3254183828830719
933,2022-07-26,4921179.0,3922461.0,4919427.0,2471048.0,132539.0,41669.0,4896179.0,19894.0,2836061.0,998525.0,7438.0,1004786.0,998525.0,824658.0,824658.0,403.0,402.0,382.0,169.0,4.0,3.0,396.0,1.0,1950.0,168.0,1.0,80.0,168.0,190.0,190.0,975000.0,5106.0,3354.0,1524.0,132.0,39.0,973718.0,19894.0,350272.0,7438.0,882.0,8425.0,824658.0,0.0,980106.0,1282.0,1752.0,19894.0,0.005209640589895379,0.0004133333333333333,1.0633379879117673,30.0,0.08615384615384615,-0.4731269207834503,0.84139674688248,7.408723648258453,0.7983275055885315,0.32534247636795044
934,2022-07-27,4921588.0,3922870.0,4919802.0,2471224.0,132546.0,41670.0,4896530.0,19895.0,2837869.0,998698.0,7439.0,1004868.0,998698.0,824835.0,824835.0,409.0,409.0,375.0,176.0,7.0,1.0,351.0,1.0,1808.0,173.0,1.0,82.0,173.0,177.0,177.0,974942.0,5163.0,3377.0,1544.0,132.0,36.0,973660.0,19895.0,350291.0,7439.0,896.0,8459.0,824835.0,0.0,980105.0,1282.0,1786.0,19895.0,0.005267802939480974,0.0004195121350808561,1.0737179868010676,30.0,0.0956858407079646,-0.5268246479962054,0.8415781982542687,7.338099489340427,0.7975370287895203,0.32526418566703796
935,2022-07-28,4921981.0,3923263.0,4920190.0,2471402.0,132554.0,41673.0,4896931.0,19895.0,2839899.0,998878.0,7439.0,1004942.0,998878.0,825028.0,825028.0,393.0,393.0,388.0,178.0,8.0,3.0,401.0,0.0,2030.0,180.0,0.0,74.0,180.0,193.0,193.0,974950.0,5155.0,3364.0,1544.0,134.0,39.0,973668.0,19895.0,350311.0,7439.0,878.0,8480.0,825028.0,0.0,980105.0,1282.0,1791.0,19895.0,0.005259640548716719,0.0004030975947484486,1.0593834538513691,30.0,0.08866995073891626,-0.4948278790789759,0.8417751159314564,7.268468684477684,0.7967708110809326,0.3251943290233612
936,2022-07-29,4922351.0,3923632.0,4920585.0,2471592.0,132566.0,41676.0,4897319.0,19898.0,2841912.0,999024.0,7442.0,1005025.0,999024.0,825210.0,825210.0,370.0,369.0,395.0,190.0,12.0,3.0,388.0,3.0,2013.0,146.0,3.0,83.0,146.0,182.0,182.0,974968.0,5134.0,3368.0,1550.0,135.0,37.0,973687.0,19898.0,350307.0,7442.0,886.0,8470.0,825210.0,0.0,980102.0,1281.0,1766.0,19898.0,0.005238230306641553,0.00037949963485981077,1.060361995908561,30.0,0.07252856433184302,-0.4074778783512867,0.8419633874841598,7.199797572089436,0.7959786057472229,0.3251188099384308
937,2022-07-30,4922786.0,3924067.0,4921007.0,2471778.0,132570.0,41678.0,4897680.0,19900.0,2843334.0,999151.0,7444.0,1005078.0,999151.0,825388.0,825388.0,435.0,435.0,422.0,186.0,4.0,2.0,361.0,2.0,1422.0,127.0,2.0,53.0,127.0,178.0,178.0,974894.0,5206.0,3427.0,1553.0,126.0,35.0,973613.0,19900.0,350274.0,7444.0,887.0,8443.0,825388.0,0.0,980100.0,1281.0,1779.0,19900.0,0.005311702887460463,0.00044620235635874257,1.0700034736888446,30.0,0.08931082981715893,-0.4964869036611307,0.8421467197224773,7.132198755229059,0.7951656579971313,0.32503604888916016
938,2022-07-31,4923196.0,3924477.0,4921421.0,2471969.0,132578.0,41679.0,4898056.0,19901.0,2844299.0,999262.0,7445.0,1005147.0,999262.0,825576.0,825576.0,410.0,410.0,414.0,191.0,8.0,1.0,376.0,1.0,965.0,111.0,1.0,69.0,111.0,188.0,188.0,974860.0,5239.0,3464.0,1563.0,125.0,33.0,973579.0,19901.0,350218.0,7445.0,903.0,8390.0,825576.0,0.0,980099.0,1281.0,1775.0,19901.0,0.005345378375041705,0.0004205732105122787,1.0406809213159167,30.0,0.11502590673575129,-0.6363283633883378,0.8423393963262895,7.065384721339375,0.7943556904792786,0.3249548673629761
939,2022-08-01,4923540.0,3924821.0,4921800.0,2472141.0,132586.0,41681.0,4898437.0,19902.0,2845939.0,999427.0,7446.0,1005230.0,999427.0,825758.0,825758.0,344.0,344.0,379.0,172.0,8.0,2.0,381.0,1.0,1640.0,165.0,1.0,83.0,165.0,182.0,182.0,974897.0,5201.0,3461.0,1554.0,128.0,33.0,973616.0,19902.0,350249.0,7446.0,913.0,8412.0,825758.0,0.0,980098.0,1281.0,1740.0,19902.0,0.005306612195923265,0.00035285778907925657,0.9974387822329787,30.0,0.10060975609756098,-0.5618855751545092,0.842525951486484,6.999468420504888,0.7935677766799927,0.32488110661506653
940,2022-08-02,4923933.0,3925213.0,4922194.0,2472323.0,132590.0,41683.0,4898830.0,19903.0,2848015.0,999635.0,7447.0,1005324.0,999635.0,825949.0,825949.0,393.0,392.0,394.0,182.0,4.0,2.0,393.0,1.0,2076.0,208.0,1.0,94.0,208.0,191.0,191.0,974897.0,5200.0,3461.0,1573.0,126.0,34.0,973617.0,19903.0,350308.0,7447.0,926.0,8475.0,825949.0,0.0,980097.0,1280.0,1739.0,19903.0,0.005305597303124078,0.0004031195090353135,0.9956150389076843,30.0,0.1001926782273603,-0.5656066302242605,0.8427216897919287,6.9342901774008086,0.7927905917167664,0.32481545209884644
941,2022-08-03,4924318.0,3925598.0,4922574.0,2472495.0,132593.0,41684.0,4899217.0,19905.0,2850085.0,999822.0,7449.0,1005398.0,999822.0,826132.0,826132.0,385.0,385.0,380.0,172.0,3.0,1.0,387.0,2.0,2070.0,187.0,2.0,74.0,187.0,183.0,183.0,974899.0,5196.0,3452.0,1567.0,120.0,33.0,973619.0,19905.0,350337.0,7449.0,904.0,8507.0,826132.0,0.0,980095.0,1280.0,1744.0,19905.0,0.005301526892801208,0.00039491270377751953,1.014479093266381,30.0,0.09033816425120773,-0.5162517283266439,0.8429101260592086,6.870016682056331,0.7919767498970032,0.32473379373550415
942,2022-08-04,4924717.0,3925997.0,4922957.0,2472671.0,132604.0,41685.0,4899609.0,19905.0,2852065.0,999999.0,7449.0,1005488.0,999999.0,826313.0,826313.0,399.0,399.0,383.0,176.0,11.0,1.0,392.0,0.0,1980.0,177.0,0.0,90.0,177.0,181.0,181.0,974892.0,5203.0,3443.0,1549.0,123.0,33.0,973612.0,19905.0,350330.0,7449.0,930.0,8512.0,826313.0,0.0,980095.0,1280.0,1760.0,19905.0,0.0053086690575913555,0.00040927610443002916,1.0177454550189904,30.0,0.0893939393939394,-0.5167868050238077,0.8430948020344966,6.8069156561353745,0.7911742329597473,0.3246621787548065
943,2022-08-05,4925084.0,3926364.0,4923377.0,2472826.0,132608.0,41685.0,4900017.0,19906.0,2853940.0,1000143.0,7450.0,1005562.0,1000143.0,826510.0,826510.0,367.0,367.0,420.0,155.0,4.0,0.0,408.0,1.0,1875.0,144.0,1.0,74.0,144.0,197.0,197.0,974933.0,5161.0,3454.0,1504.0,118.0,30.0,973653.0,19906.0,350331.0,7450.0,931.0,8486.0,826510.0,0.0,980094.0,1280.0,1707.0,19906.0,0.005265821441616824,0.0003764361243285436,1.0195396999271755,30.0,0.0768,-0.44579131441806596,0.8432966633812675,6.744723975455416,0.7903605699539185,0.3245881199836731
944,2022-08-06,4925495.0,3926773.0,4923769.0,2473020.0,132616.0,41687.0,4900389.0,19907.0,2855266.0,1000271.0,7451.0,1005617.0,1000271.0,826681.0,826681.0,411.0,409.0,392.0,194.0,8.0,2.0,372.0,1.0,1326.0,128.0,1.0,55.0,128.0,171.0,171.0,974894.0,5199.0,3473.0,1529.0,120.0,30.0,973616.0,19907.0,350292.0,7451.0,928.0,8464.0,826681.0,0.0,980093.0,1278.0,1726.0,19907.0,0.005304598645230606,0.00042158429531826026,1.0355166270973497,30.0,0.09653092006033183,-0.5608410322422619,0.8434719970451784,6.683550948736498,0.7895448207855225,0.3245144188404083
945,2022-08-07,4925891.0,3927169.0,4924130.0,2473176.0,132627.0,41689.0,4900796.0,19907.0,2856203.0,1000353.0,7451.0,1005654.0,1000353.0,826883.0,826883.0,396.0,396.0,361.0,156.0,11.0,2.0,407.0,0.0,937.0,82.0,0.0,37.0,82.0,202.0,202.0,974905.0,5188.0,3427.0,1502.0,127.0,30.0,973627.0,19907.0,350221.0,7451.0,926.0,8394.0,826883.0,0.0,980093.0,1278.0,1761.0,19907.0,0.005293375220514788,0.0004061934239746437,1.0540941321548112,30.0,0.08751334044823907,-0.517368041284308,0.8436780999354143,6.62327911738988,0.7887473106384277,0.32444512844085693
946,2022-08-08,4926286.0,3927564.0,4924539.0,2473349.0,132632.0,41689.0,4901242.0,19909.0,2857669.0,1000484.0,7453.0,1005727.0,1000484.0,827058.0,827058.0,395.0,395.0,409.0,173.0,5.0,0.0,446.0,2.0,1466.0,131.0,2.0,73.0,131.0,175.0,175.0,974956.0,5135.0,3388.0,1480.0,118.0,27.0,973678.0,19909.0,350184.0,7453.0,929.0,8357.0,827058.0,0.0,980091.0,1278.0,1747.0,19909.0,0.005239309411064891,0.00040514648866205245,1.0740218706176097,30.0,0.08935879945429741,-0.5378671774709229,0.8438583764160675,6.563899168546594,0.787945568561554,0.3243759870529175
947,2022-08-09,4926700.0,3927978.0,4924893.0,2473523.0,132638.0,41694.0,4901625.0,19910.0,2859639.0,1000692.0,7454.0,1005816.0,1000692.0,827254.0,827254.0,414.0,414.0,354.0,174.0,6.0,5.0,383.0,1.0,1970.0,208.0,1.0,89.0,208.0,196.0,196.0,974925.0,5165.0,3358.0,1475.0,114.0,29.0,973647.0,19910.0,350232.0,7454.0,926.0,8405.0,827254.0,0.0,980090.0,1278.0,1807.0,19910.0,0.005269924190635554,0.00042464804984998847,1.09352597639625,30.0,0.10558375634517767,-0.6477774116210097,0.8440592190513116,6.505637237396566,0.7871222496032715,0.3243007957935333
948,2022-08-10,4927122.0,3928400.0,4925295.0,2473701.0,132643.0,41696.0,4901997.0,19910.0,2861669.0,1000876.0,7454.0,1005915.0,1000876.0,827449.0,827449.0,422.0,422.0,402.0,178.0,5.0,2.0,372.0,0.0,2030.0,184.0,0.0,99.0,184.0,195.0,195.0,974875.0,5215.0,3388.0,1482.0,108.0,28.0,973597.0,19910.0,350240.0,7454.0,946.0,8436.0,827449.0,0.0,980090.0,1278.0,1827.0,19910.0,0.005320939913681396,0.00043287600974483906,1.0900118395476621,30.0,0.09064039408866995,-0.5560954048190949,0.8442581803711904,6.448090481486394,0.7863081693649292,0.3242296278476715
949,2022-08-11,4927502.0,3928780.0,4925682.0,2473873.0,132650.0,41700.0,4902391.0,19910.0,2863505.0,1001045.0,7454.0,1005997.0,1001045.0,827635.0,827635.0,380.0,380.0,387.0,172.0,7.0,4.0,394.0,0.0,1836.0,169.0,0.0,82.0,169.0,186.0,186.0,974889.0,5201.0,3381.0,1492.0,110.0,31.0,973611.0,19910.0,350280.0,7454.0,956.0,8462.0,827635.0,0.0,980090.0,1278.0,1820.0,19910.0,0.005306655511228561,0.0003897879656042893,1.0749445341414843,30.0,0.0920479302832244,-0.570501147318831,0.8444479588609209,6.39117530022753,0.7854947447776794,0.32415932416915894
950,2022-08-12,4927909.0,3929186.0,4926087.0,2474049.0,132654.0,41700.0,4902768.0,19910.0,2865282.0,1001204.0,7454.0,1006112.0,1001204.0,827824.0,827824.0,407.0,406.0,405.0,176.0,4.0,0.0,377.0,0.0,1777.0,159.0,0.0,115.0,159.0,189.0,189.0,974859.0,5231.0,3409.0,1506.0,111.0,31.0,973582.0,19910.0,350285.0,7454.0,992.0,8483.0,827824.0,0.0,980090.0,1277.0,1822.0,19910.0,0.005337264945056066,0.00041749627382011144,1.0883071823662234,30.0,0.08947664603263927,-0.5541830168181712,0.8446407982940343,6.335228397392076,0.7846750617027283,0.32408997416496277
951,2022-08-13,4928340.0,3929617.0,4926497.0,2474252.0,132661.0,41701.0,4903165.0,19911.0,2866563.0,1001329.0,7455.0,1006185.0,1001329.0,828004.0,828004.0,431.0,431.0,410.0,203.0,7.0,1.0,397.0,1.0,1281.0,125.0,1.0,73.0,125.0,180.0,180.0,974825.0,5264.0,3421.0,1526.0,108.0,29.0,973548.0,19911.0,350256.0,7455.0,1002.0,8449.0,828004.0,0.0,980089.0,1277.0,1843.0,19911.0,0.005370940802314892,0.000442130638832611,1.1235294076019837,30.0,0.0975800156128025,-0.6058461068739915,0.844825316884487,6.28011486711921,0.7838460803031921,0.32401660084724426
952,2022-08-14,4928780.0,3930057.0,4926888.0,2474433.0,132672.0,41704.0,4903555.0,19912.0,2867475.0,1001404.0,7456.0,1006224.0,1001404.0,828193.0,828193.0,440.0,440.0,391.0,181.0,11.0,3.0,390.0,1.0,912.0,75.0,1.0,39.0,75.0,189.0,189.0,974775.0,5313.0,3421.0,1524.0,115.0,31.0,973498.0,19912.0,350163.0,7456.0,989.0,8376.0,828193.0,0.0,980088.0,1277.0,1892.0,19912.0,0.005420941792981855,0.0004513862173322049,1.1395321479530527,30.0,0.08223684210526316,-0.5124117294112217,0.8450190187003616,6.225883288031278,0.7830255627632141,0.3239459991455078
953,2022-08-15,4929211.0,3930488.0,4927298.0,2474591.0,132685.0,41709.0,4903936.0,19912.0,2868917.0,1001548.0,7456.0,1006312.0,1001548.0,828360.0,828360.0,431.0,431.0,410.0,158.0,13.0,5.0,381.0,0.0,1442.0,144.0,0.0,88.0,144.0,167.0,167.0,974725.0,5363.0,3450.0,1507.0,118.0,34.0,973448.0,19912.0,350146.0,7456.0,998.0,8370.0,828360.0,0.0,980088.0,1277.0,1913.0,19912.0,0.005471957620132069,0.00044217599835851137,1.1298417066541917,30.0,0.09986130374479889,-0.6211662545980823,0.8451894115630433,6.172430434818098,0.7822096943855286,0.32387763261795044
954,2022-08-16,4929625.0,3930902.0,4927710.0,2474758.0,132691.0,41715.0,4904310.0,19915.0,2870883.0,1001719.0,7459.0,1006397.0,1001719.0,828567.0,828567.0,414.0,414.0,412.0,167.0,6.0,6.0,374.0,3.0,1966.0,171.0,3.0,85.0,171.0,207.0,207.0,974685.0,5400.0,3485.0,1498.0,115.0,36.0,973408.0,19915.0,350154.0,7459.0,970.0,8397.0,828567.0,0.0,980085.0,1277.0,1915.0,19915.0,0.005509726197217588,0.00042475261238246204,1.1336402223160338,30.0,0.08697863682604273,-0.5399414143743496,0.8454032048240714,6.1197365534622,0.7813620567321777,0.3237992227077484
955,2022-08-17,4930089.0,3931366.0,4928132.0,2474930.0,132698.0,41716.0,4904679.0,19917.0,2872810.0,1001900.0,7461.0,1006503.0,1001900.0,828767.0,828767.0,464.0,464.0,422.0,172.0,7.0,1.0,369.0,2.0,1927.0,181.0,2.0,106.0,181.0,200.0,200.0,974590.0,5493.0,3536.0,1516.0,116.0,35.0,973313.0,19917.0,350141.0,7461.0,993.0,8442.0,828767.0,0.0,980083.0,1277.0,1957.0,19917.0,0.0056046273631927095,0.00047609764105931726,1.1692378962252796,30.0,0.09392838609237156,-0.5795349545750198,0.8456089943402753,6.068164124875138,0.7805195450782776,0.3237222135066986
956,2022-08-18,4930580.0,3931857.0,4928558.0,2475147.0,132706.0,41722.0,4905061.0,19917.0,2874612.0,1002084.0,7461.0,1006590.0,1002084.0,828947.0,828947.0,491.0,491.0,426.0,217.0,8.0,6.0,382.0,0.0,1802.0,184.0,0.0,87.0,184.0,180.0,180.0,974481.0,5602.0,3580.0,1575.0,121.0,41.0,973204.0,19917.0,350133.0,7461.0,974.0,8488.0,828947.0,0.0,980083.0,1277.0,2022.0,19917.0,0.00571584243375306,0.0005038579510529195,1.1925391821986673,30.0,0.10210876803551609,-0.627512571382511,0.845792652254962,6.017658708497137,0.7796847224235535,0.3236483633518219
957,2022-08-19,4931055.0,3932331.0,4929004.0,2475345.0,132715.0,41726.0,4905433.0,19917.0,2876346.0,1002268.0,7461.0,1006708.0,1002268.0,829119.0,829119.0,475.0,474.0,446.0,198.0,9.0,4.0,372.0,0.0,1734.0,184.0,0.0,118.0,184.0,172.0,172.0,974378.0,5705.0,3654.0,1603.0,122.0,44.0,973102.0,19917.0,350125.0,7461.0,1006.0,8517.0,829119.0,0.0,980083.0,1276.0,2051.0,19917.0,0.00582093557382385,0.00048749048110692154,1.171224844374933,30.0,0.1061130334486736,-0.6442577030812325,0.8459681475956629,5.968084335714424,0.7788486480712891,0.3235727846622467
958,2022-08-20,4931505.0,3932781.0,4929458.0,2475546.0,132720.0,41728.0,4905807.0,19921.0,2877617.0,1002398.0,7464.0,1006785.0,1002398.0,829303.0,829303.0,450.0,450.0,454.0,201.0,5.0,2.0,374.0,4.0,1271.0,130.0,3.0,77.0,130.0,184.0,184.0,974302.0,5777.0,3730.0,1625.0,116.0,40.0,973026.0,19921.0,350083.0,7464.0,1021.0,8498.0,829303.0,0.0,980079.0,1276.0,2047.0,19921.0,0.005894422796529668,0.000461869112451786,1.1427889051346745,30.0,0.1022816679779701,-0.6120173049866795,0.8461593402164519,5.919198350337065,0.777982234954834,0.32348957657814026
959,2022-08-21,4931979.0,3933255.0,4929876.0,2475722.0,132727.0,41730.0,4906228.0,19921.0,2878454.0,1002472.0,7464.0,1006828.0,1002472.0,829482.0,829482.0,474.0,474.0,418.0,176.0,7.0,2.0,421.0,0.0,837.0,74.0,0.0,43.0,74.0,179.0,179.0,974249.0,5830.0,3727.0,1622.0,119.0,42.0,972973.0,19921.0,349961.0,7464.0,1035.0,8421.0,829482.0,0.0,980079.0,1276.0,2103.0,19921.0,0.005948500069892325,0.0004865285979251711,1.1427913417592614,30.0,0.0884109916367981,-0.5312013243152186,0.84634197855479,5.87145066877262,0.7771527171134949,0.32342368364334106
960,2022-08-22,4932466.0,3933742.0,4930330.0,2475921.0,132734.0,41730.0,4906649.0,19923.0,2879949.0,1002622.0,7466.0,1006902.0,1002622.0,829668.0,829668.0,487.0,487.0,454.0,199.0,7.0,0.0,421.0,2.0,1495.0,150.0,2.0,74.0,150.0,186.0,186.0,974183.0,5894.0,3758.0,1629.0,118.0,38.0,972907.0,19923.0,349921.0,7466.0,1043.0,8418.0,829668.0,0.0,980077.0,1276.0,2136.0,19923.0,0.006013813200391398,0.0004999060751419395,1.1588763684266319,30.0,0.10033444816053512,-0.6019265922776116,0.84653348665462,5.8247367298691834,0.7763087153434753,0.3233541250228882
961,2022-08-23,4932944.0,3934220.0,4930803.0,2476127.0,132741.0,41732.0,4907064.0,19924.0,2881917.0,1002820.0,7467.0,1007011.0,1002820.0,829852.0,829852.0,478.0,478.0,473.0,206.0,7.0,2.0,415.0,1.0,1968.0,198.0,1.0,109.0,198.0,184.0,184.0,974120.0,5956.0,3815.0,1648.0,121.0,39.0,972844.0,19924.0,349923.0,7467.0,1056.0,8464.0,829852.0,0.0,980076.0,1276.0,2141.0,19924.0,0.006077079736673483,0.000490699297827783,1.1775664596521631,30.0,0.10060975609756098,-0.5998082025381198,0.8467220909398863,5.778912043555806,0.7754842042922974,0.323287695646286
962,2022-08-24,4933490.0,3934763.0,4931302.0,2476344.0,132751.0,41734.0,4907468.0,19924.0,2883879.0,1003032.0,7467.0,1007121.0,1003032.0,830032.0,830032.0,546.0,543.0,499.0,217.0,10.0,2.0,404.0,0.0,1962.0,212.0,0.0,110.0,212.0,180.0,180.0,973978.0,6098.0,3910.0,1692.0,125.0,40.0,972705.0,19924.0,349926.0,7467.0,1055.0,8537.0,830032.0,0.0,980076.0,1273.0,2188.0,19924.0,0.006221966459743938,0.0005605876108084577,1.1887914049132209,30.0,0.10805300713557595,-0.6343899825586398,0.8469057501663136,5.734077765397785,0.7746383547782898,0.32321640849113464
963,2022-08-25,4933984.0,3935257.0,4931767.0,2476570.0,132759.0,41736.0,4907885.0,19926.0,2885714.0,1003239.0,7469.0,1007213.0,1003239.0,830217.0,830217.0,494.0,494.0,465.0,226.0,8.0,2.0,417.0,2.0,1835.0,207.0,2.0,92.0,207.0,185.0,185.0,973901.0,6173.0,3956.0,1730.0,126.0,39.0,972628.0,19926.0,349942.0,7469.0,1064.0,8583.0,830217.0,0.0,980074.0,1273.0,2217.0,19926.0,0.006298503990515002,0.0005072384154036191,1.186412824051184,30.0,0.11280653950953679,-0.6605569989227552,0.8470962396716982,5.690013203084665,0.7737977504730225,0.3231435716152191
964,2022-08-26,4934516.0,3935789.0,4932258.0,2476808.0,132765.0,41739.0,4908315.0,19927.0,2887488.0,1003421.0,7470.0,1007309.0,1003421.0,830409.0,830409.0,532.0,532.0,491.0,238.0,6.0,3.0,430.0,1.0,1774.0,182.0,1.0,96.0,182.0,192.0,192.0,973799.0,6274.0,4016.0,1790.0,126.0,39.0,972526.0,19927.0,349926.0,7470.0,1063.0,8610.0,830409.0,0.0,980073.0,1273.0,2258.0,19927.0,0.006401563965133209,0.0005463139723906063,1.193567495324441,30.0,0.10259301014656144,-0.5964496018182063,0.847293007765748,5.646824777338015,0.7729520201683044,0.3230711817741394
965,2022-08-27,4935064.0,3936337.0,4932752.0,2477028.0,132775.0,41739.0,4908713.0,19931.0,2888746.0,1003561.0,7474.0,1007383.0,1003561.0,830577.0,830577.0,548.0,548.0,494.0,220.0,10.0,0.0,398.0,4.0,1258.0,140.0,4.0,74.0,140.0,168.0,168.0,973649.0,6420.0,4108.0,1836.0,131.0,35.0,972376.0,19931.0,349853.0,7474.0,1053.0,8597.0,830577.0,0.0,980069.0,1273.0,2312.0,19931.0,0.006550559195321962,0.0005628311640026334,1.222426744003634,30.0,0.11128775834658187,-0.6364099364843967,0.8474678823633847,5.604525293627286,0.7721185088157654,0.3230031430721283
966,2022-08-28,4935649.0,3936920.0,4933196.0,2477228.0,132783.0,41741.0,4909130.0,19931.0,2889599.0,1003664.0,7474.0,1007433.0,1003664.0,830773.0,830773.0,585.0,583.0,444.0,200.0,8.0,2.0,417.0,0.0,853.0,103.0,0.0,50.0,103.0,196.0,196.0,973481.0,6588.0,4135.0,1850.0,132.0,36.0,972210.0,19931.0,349730.0,7474.0,1061.0,8541.0,830773.0,0.0,980069.0,1271.0,2453.0,19931.0,0.006721975697629452,0.00060093622782571,1.2450822729760813,30.0,0.12075029308323564,-0.6890213217167944,0.8476678682827433,5.563501141246178,0.771271824836731,0.32292842864990234
967,2022-08-29,4936232.0,3937503.0,4933725.0,2477441.0,132793.0,41746.0,4909597.0,19933.0,2891081.0,1003839.0,7476.0,1007545.0,1003839.0,830957.0,830957.0,583.0,583.0,529.0,213.0,10.0,5.0,467.0,2.0,1482.0,175.0,2.0,112.0,175.0,184.0,184.0,973365.0,6702.0,4195.0,1840.0,133.0,37.0,972094.0,19933.0,349687.0,7476.0,1093.0,8533.0,830957.0,0.0,980067.0,1271.0,2507.0,19933.0,0.006838307993229035,0.0005989531162513548,1.2341602938391927,30.0,0.11808367071524967,-0.6691501836097532,0.8478573403655056,5.523361668130852,0.7704384922981262,0.3228582441806793
968,2022-08-30,4936781.0,3938052.0,4934249.0,2477674.0,132806.0,41749.0,4910066.0,19935.0,2893078.0,1004084.0,7478.0,1007689.0,1004084.0,831139.0,831139.0,549.0,549.0,524.0,233.0,13.0,3.0,469.0,2.0,1997.0,245.0,2.0,144.0,245.0,182.0,182.0,973285.0,6780.0,4248.0,1862.0,136.0,36.0,972014.0,19935.0,349710.0,7478.0,1142.0,8606.0,831139.0,0.0,980065.0,1271.0,2532.0,19935.0,0.006917908506068475,0.0005640691061713681,1.2018861264427882,30.0,0.12268402603905859,-0.6936788186045547,0.8480447725405968,5.484077586690678,0.7696160078048706,0.3227897882461548
969,2022-08-31,4937350.0,3938621.0,4934806.0,2477918.0,132818.0,41753.0,4910516.0,19935.0,2894969.0,1004304.0,7478.0,1007809.0,1004304.0,831332.0,831332.0,569.0,569.0,557.0,244.0,12.0,4.0,450.0,0.0,1891.0,220.0,0.0,120.0,220.0,193.0,193.0,973166.0,6899.0,4355.0,1896.0,141.0,39.0,971895.0,19935.0,349719.0,7478.0,1155.0,8653.0,831332.0,0.0,980065.0,1271.0,2544.0,19935.0,0.007039329024095341,0.000584689559643473,1.184199971768784,30.0,0.11634056054997356,-0.6475267157682685,0.8482416982547076,5.445788289552223,0.7687814831733704,0.3227207064628601
