t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
892,2022-06-15,4716542.0,3718322.0,4701162.0,2371711.0,128310.0,40342.0,4649529.0,19271.0,2765058.0,977741.0,7114.0,1055461.0,977741.0,817553.0,817553.0,3358.0,3354.0,3566.0,1613.0,76.0,22.0,3909.0,11.0,2336.0,1342.0,10.0,1157.0,1342.0,210.0,210.0,932987.0,47742.0,32362.0,14728.0,1457.0,378.0,931207.0,19271.0,355507.0,7114.0,16118.0,14240.0,817553.0,0.0,980729.0,1780.0,15380.0,19271.0,0.04868011448626481,0.003599192700434197,0.9268123897825804,30.0,0.574486301369863,0.05304261382155462,0.8336176456493078,11.607322716061216,0.8110320568084717,0.32548174262046814
893,2022-06-16,4719787.0,3721564.0,4704641.0,2373329.0,128372.0,40364.0,4653328.0,19283.0,2767189.0,979010.0,7126.0,1056543.0,979010.0,817759.0,817759.0,3245.0,3242.0,3479.0,1618.0,62.0,22.0,3799.0,12.0,2131.0,1269.0,12.0,1082.0,1269.0,206.0,206.0,933541.0,47176.0,32030.0,14642.0,1429.0,375.0,931764.0,19283.0,355509.0,7126.0,15519.0,14402.0,817759.0,0.0,980717.0,1777.0,15146.0,19283.0,0.048103581359352394,0.0034760123015486195,0.919766119143252,30.0,0.5954950727358048,0.031736187610365875,0.8338378961514892,11.613450159424177,0.8113175630569458,0.3255186975002289
894,2022-06-17,4722930.0,3724705.0,4707943.0,2374870.0,128453.0,40386.0,4657219.0,19294.0,2769176.0,980091.0,7135.0,1057400.0,980091.0,817950.0,817950.0,3143.0,3141.0,3302.0,1541.0,81.0,22.0,3891.0,11.0,1987.0,1081.0,9.0,857.0,1081.0,191.0,191.0,934289.0,46417.0,31430.0,14395.0,1429.0,371.0,932514.0,19294.0,355409.0,7135.0,14845.0,14333.0,817950.0,0.0,980706.0,1775.0,14987.0,19294.0,0.047330188660006156,0.0033640554475114232,0.9202727308631264,30.0,0.5440362355309512,0.01064531609454454,0.834042006472888,11.617366468646058,0.8116521239280701,0.32558608055114746
895,2022-06-18,4726137.0,3727912.0,4711401.0,2376423.0,128537.0,40401.0,4660932.0,19310.0,2770606.0,980882.0,7149.0,1058086.0,980882.0,818125.0,818125.0,3207.0,3207.0,3458.0,1553.0,84.0,15.0,3713.0,16.0,1430.0,791.0,14.0,686.0,791.0,175.0,175.0,934795.0,45895.0,31159.0,14202.0,1426.0,358.0,933020.0,19310.0,354966.0,7149.0,14493.0,13993.0,818125.0,0.0,980690.0,1775.0,14736.0,19310.0,0.0467986825602382,0.0034306987093426903,0.934375049804645,30.0,0.5531468531468532,-0.0034084597003817777,0.8342340596926654,11.619467925644189,0.8118869662284851,0.3256232738494873
896,2022-06-19,4729468.0,3731242.0,4714724.0,2377988.0,128611.0,40425.0,4664580.0,19321.0,2771577.0,981427.0,7158.0,1058501.0,981427.0,818320.0,818320.0,3331.0,3330.0,3323.0,1565.0,74.0,24.0,3648.0,11.0,971.0,545.0,9.0,415.0,545.0,195.0,195.0,935112.0,45567.0,30823.0,14130.0,1424.0,359.0,933338.0,19321.0,354263.0,7158.0,14264.0,13474.0,818320.0,0.0,980679.0,1774.0,14744.0,19321.0,0.04646474534480702,0.0035621401500568915,0.9483629280263953,30.0,0.5612770339855818,-0.013620842274315127,0.8344422588838958,11.619733878261899,0.812147319316864,0.3256628215312958
897,2022-06-20,4732605.0,3734376.0,4718084.0,2379503.0,128675.0,40448.0,4668177.0,19333.0,2772850.0,982152.0,7169.0,1059109.0,982152.0,818521.0,818521.0,3137.0,3134.0,3360.0,1515.0,64.0,23.0,3597.0,12.0,1273.0,725.0,11.0,608.0,725.0,201.0,201.0,935572.0,45095.0,30574.0,13959.0,1403.0,351.0,933801.0,19333.0,353784.0,7169.0,13807.0,13125.0,818521.0,0.0,980667.0,1771.0,14521.0,19333.0,0.045984008842960965,0.0033530289491348606,0.9520051823252557,30.0,0.5695208169677927,-0.027662013907148952,0.8346574321354752,11.617960021087688,0.8123437762260437,0.32568150758743286
898,2022-06-21,4735868.0,3737638.0,4721283.0,2381003.0,128746.0,40473.0,4671712.0,19349.0,2774542.0,983126.0,7183.0,1059948.0,983126.0,818688.0,818688.0,3263.0,3262.0,3199.0,1500.0,71.0,25.0,3535.0,16.0,1692.0,974.0,14.0,839.0,974.0,167.0,167.0,935844.0,44807.0,30222.0,13793.0,1382.0,348.0,934074.0,19349.0,353483.0,7183.0,13108.0,13086.0,818688.0,0.0,980651.0,1770.0,14585.0,19349.0,0.045691076641944994,0.0034866922264821915,0.9471530900944779,30.0,0.5756501182033097,-0.04714228186596491,0.8348413451880434,11.614317427912683,0.8126295208930969,0.325734943151474
899,2022-06-22,4738929.0,3740697.0,4724545.0,2382498.0,128809.0,40496.0,4675251.0,19356.0,2776741.0,984366.0,7189.0,1060995.0,984366.0,818879.0,818879.0,3061.0,3059.0,3262.0,1495.0,63.0,23.0,3539.0,7.0,2199.0,1240.0,6.0,1047.0,1240.0,191.0,191.0,936322.0,44322.0,29938.0,13638.0,1375.0,349.0,934554.0,19356.0,353517.0,7189.0,12761.0,13295.0,818879.0,0.0,980644.0,1768.0,14384.0,19356.0,0.045196829838351125,0.0032691744933900945,0.9339674407632652,30.0,0.5638926784902228,-0.07010516899394112,0.8350420743919302,11.60927003071451,0.8128845691680908,0.32577288150787354
900,2022-06-23,4741934.0,3743698.0,4727833.0,2384026.0,128875.0,40522.0,4678739.0,19365.0,2779145.0,985700.0,7196.0,1062155.0,985700.0,819046.0,819046.0,3005.0,3001.0,3288.0,1528.0,66.0,26.0,3488.0,9.0,2404.0,1334.0,7.0,1160.0,1334.0,167.0,167.0,936805.0,43830.0,29729.0,13542.0,1356.0,349.0,935041.0,19365.0,353666.0,7196.0,13002.0,13613.0,819046.0,0.0,980635.0,1764.0,14101.0,19365.0,0.04469552891748714,0.003207711316656081,0.920087870274919,30.0,0.5549084858569051,-0.09454107036446649,0.8352200359970835,11.603238717769608,0.8130612373352051,0.3257972300052643
901,2022-06-24,4744893.0,3746656.0,4730948.0,2385504.0,128942.0,40540.0,4682199.0,19379.0,2781311.0,986887.0,7208.0,1063161.0,986887.0,819249.0,819249.0,2959.0,2958.0,3115.0,1478.0,67.0,18.0,3460.0,14.0,2166.0,1187.0,12.0,1006.0,1187.0,203.0,203.0,937306.0,43315.0,29370.0,13442.0,1324.0,336.0,935543.0,19379.0,353752.0,7208.0,12935.0,13808.0,819249.0,0.0,980621.0,1763.0,13945.0,19379.0,0.04417098960760579,0.0031569199386326345,0.9178347707497521,30.0,0.5480147737765466,-0.11691728200489755,0.8354389718351942,11.595947873847287,0.8132573366165161,0.32582971453666687
902,2022-06-25,4747872.0,3749627.0,4734188.0,2386915.0,128991.0,40559.0,4685602.0,19387.0,2782800.0,987705.0,7214.0,1063817.0,987705.0,819449.0,819449.0,2979.0,2971.0,3240.0,1411.0,49.0,19.0,3403.0,8.0,1489.0,818.0,6.0,656.0,818.0,200.0,200.0,937730.0,42883.0,29199.0,13320.0,1295.0,333.0,935975.0,19387.0,353362.0,7214.0,12803.0,13601.0,819449.0,0.0,980613.0,1755.0,13684.0,19387.0,0.04373080919792008,0.0031768206200078913,0.926236768442732,30.0,0.5493619879113499,-0.133431803084602,0.8356497415392209,11.58762529152683,0.813439667224884,0.32586073875427246
903,2022-06-26,4750920.0,3752672.0,4737299.0,2388279.0,129057.0,40584.0,4688957.0,19397.0,2783853.0,988288.0,7221.0,1064292.0,988288.0,819648.0,819648.0,3048.0,3045.0,3111.0,1364.0,66.0,25.0,3355.0,10.0,1053.0,583.0,7.0,475.0,583.0,199.0,199.0,938037.0,42566.0,28945.0,13125.0,1284.0,340.0,936285.0,19397.0,352775.0,7221.0,12689.0,13185.0,819648.0,0.0,980603.0,1752.0,13621.0,19397.0,0.04340798467881497,0.0032493387787475335,0.9326523229611069,30.0,0.553656220322887,-0.14699768710248354,0.8358611996903946,11.578444079816196,0.8136017918586731,0.3258848190307617
904,2022-06-27,4753829.0,3755579.0,4740339.0,2389716.0,129121.0,40607.0,4692381.0,19409.0,2785277.0,989070.0,7232.0,1064916.0,989070.0,819853.0,819853.0,2909.0,2907.0,3040.0,1437.0,64.0,23.0,3424.0,12.0,1424.0,782.0,11.0,624.0,782.0,205.0,205.0,938552.0,42039.0,28549.0,12978.0,1264.0,332.0,936802.0,19409.0,352396.0,7232.0,12355.0,12965.0,819853.0,0.0,980591.0,1750.0,13490.0,19409.0,0.042871084886563306,0.003099455331191026,0.9302350525221699,30.0,0.5491573033707865,-0.16309869961402848,0.8360804861557979,11.567760666781563,0.813757598400116,0.3259032368659973
905,2022-06-28,4756715.0,3758464.0,4743345.0,2391162.0,129178.0,40631.0,4695751.0,19421.0,2786830.0,989942.0,7243.0,1065652.0,989942.0,820066.0,820066.0,2886.0,2885.0,3006.0,1446.0,57.0,24.0,3370.0,12.0,1553.0,872.0,11.0,736.0,872.0,213.0,213.0,939036.0,41543.0,28173.0,12849.0,1232.0,323.0,937287.0,19421.0,352148.0,7243.0,11806.0,12891.0,820066.0,0.0,980579.0,1749.0,13370.0,19421.0,0.042365785928517745,0.0030733645994402772,0.9266175123610139,30.0,0.5614938828074694,-0.18660658164648194,0.8363079364334746,11.555281114525194,0.8139868378639221,0.3259545564651489
906,2022-06-29,4759561.0,3761308.0,4746366.0,2392480.0,129247.0,40647.0,4699043.0,19433.0,2788534.0,990876.0,7252.0,1066414.0,990876.0,820287.0,820287.0,2846.0,2844.0,3021.0,1318.0,69.0,16.0,3292.0,12.0,1704.0,934.0,9.0,762.0,934.0,221.0,221.0,939482.0,41085.0,27890.0,12625.0,1211.0,310.0,937735.0,19433.0,351942.0,7252.0,11401.0,12861.0,820287.0,0.0,980567.0,1747.0,13195.0,19433.0,0.04189922769173346,0.003029328928068872,0.9293576046179219,30.0,0.5481220657276995,-0.2026027384577574,0.8365435508231462,11.542107780498426,0.8141793012619019,0.32599887251853943
907,2022-06-30,4762449.0,3764186.0,4749447.0,2393845.0,129319.0,40668.0,4702316.0,19445.0,2790499.0,991908.0,7261.0,1067231.0,991908.0,820479.0,820479.0,2888.0,2878.0,3081.0,1365.0,72.0,21.0,3273.0,12.0,1965.0,1032.0,9.0,817.0,1032.0,192.0,192.0,939867.0,40688.0,27686.0,12485.0,1212.0,311.0,938130.0,19445.0,351836.0,7261.0,11097.0,12964.0,820479.0,0.0,980555.0,1737.0,13002.0,19445.0,0.04149486770247462,0.0030727751905322773,0.9350355772795957,30.0,0.5251908396946565,-0.21536125128416658,0.8367495958921223,11.528668968084402,0.8142592906951904,0.3260042369365692
908,2022-07-01,4765282.0,3767016.0,4752335.0,2395237.0,129386.0,40690.0,4705555.0,19458.0,2792412.0,992965.0,7273.0,1068065.0,992965.0,820646.0,820646.0,2833.0,2830.0,2888.0,1392.0,67.0,22.0,3239.0,13.0,1913.0,1057.0,12.0,834.0,1057.0,167.0,167.0,940273.0,40269.0,27322.0,12407.0,1200.0,304.0,938539.0,19458.0,351780.0,7273.0,10983.0,13117.0,820646.0,0.0,980542.0,1734.0,12947.0,19458.0,0.041068103151114387,0.003012954748248647,0.9394120410989233,30.0,0.5525352848928384,-0.2512314561241392,0.8369310034654304,11.514220706507217,0.8143946528434753,0.32602861523628235
909,2022-07-02,4768079.0,3769812.0,4755287.0,2396531.0,129459.0,40710.0,4708835.0,19468.0,2793830.0,993701.0,7283.0,1068668.0,993701.0,820839.0,820839.0,2797.0,2796.0,2952.0,1294.0,73.0,20.0,3280.0,10.0,1418.0,736.0,10.0,603.0,736.0,193.0,193.0,940756.0,39776.0,26984.0,12175.0,1189.0,301.0,939023.0,19468.0,351442.0,7283.0,10863.0,12878.0,820839.0,0.0,980532.0,1733.0,12792.0,19468.0,0.0405657337037445,0.002973140750630344,0.9457708033811072,30.0,0.5190409026798307,-0.25330750249743145,0.8371363708680594,11.499257545903653,0.8145398497581482,0.326059490442276
910,2022-07-03,4770920.0,3772649.0,4758145.0,2397901.0,129527.0,40726.0,4712020.0,19474.0,2794799.0,994217.0,7289.0,1069096.0,994217.0,821045.0,821045.0,2841.0,2837.0,2858.0,1370.0,68.0,16.0,3185.0,6.0,969.0,516.0,6.0,428.0,516.0,206.0,206.0,941100.0,39426.0,26651.0,12124.0,1191.0,295.0,939371.0,19474.0,350848.0,7289.0,10823.0,12478.0,821045.0,0.0,980526.0,1729.0,12775.0,19474.0,0.04020903066313387,0.003018807778131973,0.9549153808104514,30.0,0.5325077399380805,-0.27355684467720764,0.8373515847616484,11.483195754115648,0.8146282434463501,0.32607564330101013
911,2022-07-04,4773734.0,3775460.0,4761048.0,2399182.0,129589.0,40755.0,4715144.0,19483.0,2795589.0,994649.0,7294.0,1069425.0,994649.0,821240.0,821240.0,2814.0,2811.0,2903.0,1281.0,62.0,29.0,3124.0,9.0,790.0,432.0,5.0,329.0,432.0,195.0,195.0,941410.0,39107.0,26421.0,11976.0,1188.0,305.0,939684.0,19483.0,350197.0,7294.0,10582.0,12030.0,821240.0,0.0,980517.0,1726.0,12686.0,19483.0,0.03988406116365142,0.002989133321294654,0.9576518531630334,30.0,0.5468354430379747,-0.2924900072295772,0.8375581453457717,11.465930728381048,0.8147096037864685,0.3260857164859772
912,2022-07-05,4776504.0,3778227.0,4763812.0,2400530.0,129648.0,40776.0,4718228.0,19490.0,2797329.0,995630.0,7300.0,1070180.0,995630.0,821425.0,821425.0,2770.0,2767.0,2764.0,1348.0,59.0,21.0,3084.0,7.0,1740.0,981.0,6.0,755.0,981.0,185.0,185.0,941724.0,38786.0,26094.0,11920.0,1181.0,308.0,940001.0,19490.0,350133.0,7300.0,10513.0,12186.0,821425.0,0.0,980510.0,1723.0,12692.0,19490.0,0.03955696525277662,0.0029414138325029415,0.9462087961237321,30.0,0.5637931034482758,-0.32668627746370543,0.837752802113186,11.44739982254133,0.8148084282875061,0.32609573006629944
913,2022-07-06,4779129.0,3780851.0,4766684.0,2401831.0,129700.0,40793.0,4721250.0,19500.0,2799773.0,996939.0,7310.0,1071219.0,996939.0,821619.0,821619.0,2625.0,2624.0,2872.0,1301.0,52.0,17.0,3022.0,10.0,2444.0,1309.0,10.0,1039.0,1309.0,194.0,194.0,942121.0,38379.0,25934.0,11860.0,1176.0,304.0,940399.0,19500.0,350405.0,7310.0,10475.0,12688.0,821619.0,0.0,980500.0,1722.0,12445.0,19500.0,0.03914227434982152,0.0027862663076186605,0.9273441749891009,30.0,0.5355973813420621,-0.3395035610350181,0.8379592044875064,11.428310045894952,0.8149186372756958,0.3261139988899231
914,2022-07-07,4781704.0,3783425.0,4769486.0,2403127.0,129768.0,40809.0,4724294.0,19506.0,2802069.0,998105.0,7316.0,1072078.0,998105.0,821801.0,821801.0,2575.0,2574.0,2802.0,1296.0,68.0,16.0,3044.0,6.0,2296.0,1166.0,6.0,859.0,1166.0,182.0,182.0,942590.0,37904.0,25686.0,11765.0,1178.0,305.0,940869.0,19506.0,350542.0,7316.0,10138.0,13012.0,821801.0,0.0,980494.0,1721.0,12218.0,19506.0,0.03865806420029087,0.0027318346258712696,0.9162999551924855,30.0,0.5078397212543554,-0.34818832558632923,0.8381499529828841,11.408173838901615,0.8149886727333069,0.32613426446914673
915,2022-07-08,4784306.0,3786026.0,4772275.0,2404410.0,129831.0,40828.0,4727217.0,19512.0,2804225.0,999214.0,7322.0,1072883.0,999214.0,821984.0,821984.0,2602.0,2601.0,2789.0,1283.0,63.0,19.0,2923.0,6.0,2156.0,1109.0,6.0,805.0,1109.0,183.0,183.0,942911.0,37577.0,25546.0,11659.0,1171.0,307.0,941191.0,19512.0,350654.0,7322.0,9934.0,13254.0,821984.0,0.0,980488.0,1720.0,12031.0,19512.0,0.03832479336820033,0.002759539341464889,0.9163026492343888,30.0,0.514378478664193,-0.37705517072988637,0.8383417237130898,11.387554972625876,0.8150491714477539,0.3261528015136719
916,2022-07-09,4786880.0,3788598.0,4775027.0,2405684.0,129893.0,40848.0,4730216.0,19525.0,2805792.0,1000017.0,7331.0,1073501.0,1000017.0,822194.0,822194.0,2574.0,2572.0,2752.0,1274.0,62.0,20.0,2999.0,13.0,1567.0,803.0,9.0,618.0,803.0,210.0,210.0,943336.0,37139.0,25286.0,11562.0,1155.0,304.0,941618.0,19525.0,350444.0,7331.0,9843.0,13163.0,822194.0,0.0,980475.0,1718.0,11853.0,19525.0,0.037878579260052524,0.0027286141947301915,0.9174553079581163,30.0,0.5124441608168475,-0.39603669187229434,0.8385670210867182,11.366078686351003,0.8150939345359802,0.3261677920818329
917,2022-07-10,4789419.0,3791135.0,4777744.0,2406957.0,129946.0,40864.0,4733121.0,19538.0,2806885.0,1000555.0,7342.0,1073910.0,1000555.0,822382.0,822382.0,2539.0,2537.0,2717.0,1273.0,53.0,16.0,2905.0,13.0,1093.0,538.0,11.0,409.0,538.0,188.0,188.0,943702.0,36760.0,25085.0,11525.0,1134.0,295.0,941986.0,19538.0,350039.0,7342.0,9730.0,12842.0,822382.0,0.0,980462.0,1716.0,11675.0,19538.0,0.03749252903223174,0.0026904679655230146,0.9139985915024555,30.0,0.4922232387923147,-0.3942691463844521,0.838769886033319,11.343263685895018,0.8152033090591431,0.32620352506637573
918,2022-07-11,4791918.0,3793631.0,4780422.0,2408197.0,130014.0,40877.0,4736002.0,19549.0,2808566.0,1001378.0,7350.0,1074526.0,1001378.0,822597.0,822597.0,2499.0,2496.0,2678.0,1240.0,68.0,13.0,2881.0,11.0,1681.0,823.0,8.0,616.0,823.0,215.0,215.0,944084.0,36367.0,24871.0,11439.0,1137.0,283.0,942371.0,19549.0,349897.0,7350.0,9661.0,12822.0,822597.0,0.0,980451.0,1713.0,11496.0,19549.0,0.037092113731333844,0.002647010223666538,0.9077919050019894,30.0,0.4895895300416419,-0.4119512723727008,0.8389985833050301,11.320131245722632,0.8152677416801453,0.32622915506362915
919,2022-07-12,4794358.0,3796071.0,4783000.0,2409424.0,130064.0,40892.0,4738900.0,19558.0,2810736.0,1002444.0,7358.0,1075277.0,1002444.0,822788.0,822788.0,2440.0,2440.0,2578.0,1227.0,50.0,15.0,2898.0,9.0,2170.0,1066.0,8.0,751.0,1066.0,191.0,191.0,944542.0,35900.0,24542.0,11322.0,1122.0,283.0,942829.0,19558.0,350034.0,7358.0,9597.0,13004.0,822788.0,0.0,980442.0,1713.0,11358.0,19558.0,0.03661613843552194,0.0025832625759362737,0.9016909910355777,30.0,0.4912442396313364,-0.4404024024272131,0.8392010950163293,11.29594101435883,0.8153111338615417,0.3262564539909363
920,2022-07-13,4796767.0,3798479.0,4785528.0,2410583.0,130124.0,40911.0,4741744.0,19565.0,2812980.0,1003514.0,7364.0,1076084.0,1003514.0,822965.0,822965.0,2409.0,2408.0,2528.0,1159.0,60.0,19.0,2844.0,7.0,2244.0,1070.0,6.0,807.0,1070.0,177.0,177.0,944977.0,35458.0,24219.0,11146.0,1120.0,281.0,943265.0,19565.0,350144.0,7364.0,9559.0,13163.0,822965.0,0.0,980435.0,1712.0,11239.0,19565.0,0.036165579564173045,0.002549268394892151,0.8958596275309763,30.0,0.4768270944741533,-0.4543826133766458,0.8393876187610602,11.271159230341635,0.8153411746025085,0.32627740502357483
921,2022-07-14,4799120.0,3800829.0,4788126.0,2411650.0,130204.0,40929.0,4744622.0,19581.0,2815097.0,1004510.0,7379.0,1076793.0,1004510.0,823141.0,823141.0,2353.0,2350.0,2598.0,1067.0,80.0,18.0,2878.0,16.0,2117.0,996.0,15.0,709.0,996.0,176.0,176.0,945502.0,34917.0,23923.0,10886.0,1130.0,275.0,943793.0,19581.0,350233.0,7379.0,9455.0,13258.0,823141.0,0.0,980419.0,1709.0,10994.0,19581.0,0.035614364878689624,0.0024886250901637436,0.8893930905911974,30.0,0.4704770902220123,-0.4737810299936671,0.8395808322768122,11.245510337926948,0.8153495192527771,0.326290488243103
922,2022-07-15,4801411.0,3803117.0,4790643.0,2412836.0,130252.0,40964.0,4747474.0,19591.0,2817230.0,1005515.0,7389.0,1077485.0,1005515.0,823316.0,823316.0,2291.0,2288.0,2517.0,1186.0,48.0,35.0,2852.0,10.0,2133.0,1005.0,10.0,692.0,1005.0,175.0,175.0,946063.0,34346.0,23578.0,10730.0,1108.0,288.0,944357.0,19591.0,350323.0,7389.0,9283.0,13284.0,823316.0,0.0,980409.0,1706.0,10768.0,19591.0,0.035032318144774276,0.002421614628201293,0.888552473996811,30.0,0.4711673699015471,-0.5017019250465791,0.8397678927876019,11.218844380253547,0.8153496384620667,0.32630568742752075
923,2022-07-16,4803700.0,3805401.0,4793151.0,2414032.0,130301.0,40980.0,4750200.0,19598.0,2818705.0,1006197.0,7395.0,1077940.0,1006197.0,823508.0,823508.0,2289.0,2284.0,2508.0,1196.0,49.0,16.0,2726.0,7.0,1475.0,682.0,6.0,455.0,682.0,192.0,192.0,946500.0,33902.0,23353.0,10695.0,1095.0,285.0,944799.0,19598.0,350105.0,7395.0,9152.0,13066.0,823508.0,0.0,980402.0,1701.0,10549.0,19598.0,0.034579692819884086,0.0024183835182250398,0.9012241996149893,30.0,0.4623728813559322,-0.5107227540177395,0.8399697267039439,11.191185860493961,0.8153282999992371,0.32632216811180115
924,2022-07-17,4806110.0,3807808.0,4795516.0,2415149.0,130349.0,40996.0,4752880.0,19610.0,2819762.0,1006733.0,7407.0,1078331.0,1006733.0,823684.0,823684.0,2410.0,2407.0,2365.0,1117.0,48.0,16.0,2680.0,12.0,1057.0,536.0,12.0,391.0,536.0,176.0,176.0,946770.0,33620.0,23026.0,10569.0,1070.0,281.0,945072.0,19610.0,349709.0,7407.0,9114.0,12724.0,823684.0,0.0,980390.0,1698.0,10594.0,19610.0,0.03429247544344598,0.0025454967943639955,0.9171131641104812,30.0,0.5070955534531694,-0.5801449737087137,0.8401595283509624,11.162822958210509,0.8153470754623413,0.32635587453842163
925,2022-07-18,4808402.0,3810099.0,4797912.0,2416193.0,130398.0,41004.0,4755662.0,19618.0,2821251.0,1007445.0,7414.0,1078865.0,1007445.0,823892.0,823892.0,2292.0,2291.0,2396.0,1044.0,49.0,8.0,2782.0,8.0,1489.0,712.0,7.0,534.0,712.0,208.0,208.0,947260.0,33122.0,22632.0,10299.0,1053.0,268.0,945563.0,19618.0,349544.0,7414.0,9265.0,12493.0,823892.0,0.0,980382.0,1697.0,10490.0,19618.0,0.03378479001042451,0.0024196102442835122,0.9188286317068999,30.0,0.47817327065144394,-0.571792295141394,0.8403785463217399,11.133905967265822,0.8153372406959534,0.32637399435043335
926,2022-07-19,4810645.0,3812340.0,4800230.0,2417320.0,130446.0,41020.0,4758365.0,19628.0,2823228.0,1008380.0,7423.0,1079553.0,1008380.0,824072.0,824072.0,2243.0,2241.0,2318.0,1127.0,48.0,16.0,2703.0,10.0,1977.0,935.0,9.0,688.0,935.0,180.0,180.0,947720.0,32652.0,22237.0,10196.0,1033.0,262.0,946025.0,19628.0,349592.0,7423.0,9194.0,12533.0,824072.0,0.0,980372.0,1695.0,10415.0,19628.0,0.033305724765701185,0.0023667327902756087,0.9091154960966777,30.0,0.4729387961557916,-0.5956770159073351,0.840570722134047,11.10454806950831,0.8153128623962402,0.32638847827911377
927,2022-07-20,4812796.0,3814491.0,4802544.0,2418365.0,130484.0,41041.0,4761060.0,19632.0,2825577.0,1009456.0,7427.0,1080335.0,1009456.0,824257.0,824257.0,2151.0,2151.0,2314.0,1045.0,38.0,21.0,2695.0,4.0,2349.0,1076.0,4.0,782.0,1076.0,185.0,185.0,948264.0,32104.0,21852.0,9986.0,1004.0,264.0,946569.0,19632.0,349828.0,7427.0,8992.0,12745.0,824257.0,0.0,980368.0,1695.0,10252.0,19632.0,0.0327468868832928,0.0022683556477942853,0.9028810281321941,30.0,0.45806726266496384,-0.6097501618340869,0.8407628563967816,11.074579137629952,0.8152370452880859,0.32639047503471375
928,2022-07-21,4814966.0,3816660.0,4804923.0,2419433.0,130529.0,41050.0,4763650.0,19643.0,2827783.0,1010449.0,7437.0,1081012.0,1010449.0,824472.0,824472.0,2170.0,2169.0,2379.0,1068.0,45.0,9.0,2590.0,11.0,2206.0,993.0,10.0,677.0,993.0,215.0,215.0,948684.0,31673.0,21630.0,9830.0,984.0,253.0,946990.0,19643.0,349992.0,7437.0,8782.0,12911.0,824472.0,0.0,980357.0,1694.0,10043.0,19643.0,0.03230761855120125,0.0022873791483781743,0.9039495038133871,30.0,0.4501359927470535,-0.6262363519992757,0.8409915979587028,11.04363716482873,0.8151586055755615,0.32639893889427185
929,2022-07-22,4817117.0,3818809.0,4807108.0,2420439.0,130565.0,41063.0,4766229.0,19654.0,2829859.0,1011315.0,7446.0,1081584.0,1011315.0,824665.0,824665.0,2151.0,2149.0,2185.0,1006.0,36.0,13.0,2579.0,11.0,2076.0,866.0,9.0,572.0,866.0,193.0,193.0,949112.0,31234.0,21225.0,9715.0,966.0,247.0,947420.0,19654.0,350014.0,7446.0,8539.0,12955.0,824665.0,0.0,980346.0,1692.0,10009.0,19654.0,0.03186017997727333,0.0022663289474793282,0.9057700875814636,30.0,0.41714836223506746,-0.6086533630180355,0.8411979035973014,11.012143671724065,0.8150500655174255,0.3263987600803375
930,2022-07-23,4819174.0,3820863.0,4809429.0,2421500.0,130614.0,41083.0,4768770.0,19661.0,2831393.0,1011975.0,7453.0,1082044.0,1011975.0,824865.0,824865.0,2057.0,2054.0,2321.0,1061.0,49.0,20.0,2541.0,7.0,1534.0,660.0,7.0,460.0,660.0,200.0,200.0,949596.0,30743.0,20998.0,9597.0,962.0,251.0,947907.0,19661.0,349836.0,7453.0,8415.0,12764.0,824865.0,0.0,980339.0,1689.0,9745.0,19661.0,0.0313595603153603,0.0021661843562946767,0.9107360936320575,30.0,0.4302477183833116,-0.648219678958684,0.8414079211374841,10.979483627602288,0.8149514198303223,0.32639968395233154
