t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
675,2021-11-10,4067585.0,3069935.0,4056329.0,2074802.0,115871.0,36632.0,4017976.0,17554.0,1954768.0,758899.0,5695.0,845587.0,758899.0,731863.0,731863.0,2453.0,2451.0,2448.0,1081.0,38.0,11.0,2246.0,6.0,5547.0,1328.0,6.0,904.0,1328.0,1144.0,1144.0,950391.0,32055.0,20799.0,9289.0,776.0,179.0,948041.0,17554.0,368162.0,5695.0,8751.0,13942.0,731863.0,0.0,982446.0,2350.0,11256.0,17554.0,0.03262774747925077,0.0025810429602132175,1.0819688554074265,30.0,0.23940868938164775,2.573157088571528,0.7449396709844612,7.091234022022585,0.7561801075935364,0.32017841935157776
676,2021-11-11,4070072.0,3072421.0,4058783.0,2075896.0,115909.0,36646.0,4020270.0,17560.0,1960025.0,760091.0,5701.0,846350.0,760091.0,732908.0,732908.0,2487.0,2486.0,2454.0,1094.0,38.0,14.0,2294.0,6.0,5257.0,1192.0,6.0,763.0,1192.0,1045.0,1045.0,950198.0,32242.0,20953.0,9322.0,768.0,179.0,947849.0,17560.0,368386.0,5701.0,8785.0,14045.0,732908.0,0.0,982440.0,2349.0,11289.0,17560.0,0.03281828915760759,0.0026173492261612843,1.0765304974710381,30.0,0.2267452919916302,2.4061751982554758,0.746007898701193,7.10024479866455,0.7563039660453796,0.32021772861480713
677,2021-11-12,4072567.0,3074914.0,4061361.0,2076997.0,115957.0,36658.0,4022571.0,17567.0,1964541.0,761146.0,5708.0,847038.0,761146.0,734028.0,734028.0,2495.0,2493.0,2578.0,1101.0,48.0,12.0,2301.0,7.0,4516.0,1055.0,7.0,688.0,1055.0,1120.0,1120.0,950004.0,32429.0,21223.0,9344.0,776.0,181.0,947657.0,17567.0,368500.0,5708.0,8838.0,14005.0,734028.0,0.0,982433.0,2347.0,11206.0,17567.0,0.03300886676241535,0.0026263047313484994,1.0988798648214586,30.0,0.23361381753764393,2.4358338049028228,0.7471532409843725,7.109881793465814,0.756296694278717,0.32021090388298035
678,2021-11-13,4075308.0,3077651.0,4063826.0,2078117.0,116000.0,36669.0,4024935.0,17574.0,1967922.0,762029.0,5715.0,847621.0,762029.0,735094.0,735094.0,2741.0,2737.0,2465.0,1120.0,43.0,11.0,2364.0,7.0,3381.0,883.0,7.0,583.0,883.0,1066.0,1066.0,949627.0,32799.0,21317.0,9421.0,780.0,182.0,947284.0,17574.0,368398.0,5715.0,8921.0,13806.0,735094.0,0.0,982426.0,2343.0,11482.0,17574.0,0.03338572065478723,0.002886396448289697,1.1378476962537276,30.0,0.2611653356994972,2.7001949848553775,0.7482436336171885,7.120407033201483,0.7563440203666687,0.3202245235443115
679,2021-11-14,4078153.0,3080494.0,4066344.0,2079201.0,116041.0,36683.0,4027279.0,17576.0,1970278.0,762700.0,5717.0,848079.0,762700.0,736133.0,736133.0,2845.0,2843.0,2518.0,1084.0,41.0,14.0,2344.0,2.0,2356.0,671.0,2.0,458.0,671.0,1039.0,1039.0,949126.0,33298.0,21489.0,9433.0,766.0,179.0,946785.0,17576.0,368058.0,5717.0,9022.0,13366.0,736133.0,0.0,982424.0,2341.0,11809.0,17576.0,0.0338937159515647,0.002997494537079376,1.1543386591415787,30.0,0.28480475382003395,2.9121150229584036,0.7493027450469452,7.1319247086797555,0.7563409209251404,0.3201942443847656
680,2021-11-15,4080830.0,3083171.0,4068868.0,2080383.0,116079.0,36696.0,4029654.0,17584.0,1974101.0,763878.0,5725.0,848941.0,763878.0,737279.0,737279.0,2677.0,2677.0,2524.0,1182.0,38.0,13.0,2375.0,8.0,3823.0,1178.0,8.0,862.0,1178.0,1146.0,1146.0,948824.0,33592.0,21630.0,9563.0,754.0,176.0,946483.0,17584.0,368203.0,5725.0,9298.0,13470.0,737279.0,0.0,982416.0,2341.0,11962.0,17584.0,0.034193254181527986,0.0028213873173528496,1.1315160298135254,30.0,0.30813497253465866,3.1132316517697287,0.7504753587075129,7.144069314832006,0.7563896179199219,0.3201736807823181
681,2021-11-16,4083483.0,3085822.0,4071432.0,2081538.0,116128.0,36711.0,4032037.0,17587.0,1979728.0,765472.0,5728.0,850076.0,765472.0,738371.0,738371.0,2653.0,2651.0,2564.0,1155.0,49.0,15.0,2383.0,3.0,5627.0,1594.0,3.0,1135.0,1594.0,1092.0,1092.0,948554.0,33859.0,21808.0,9663.0,775.0,183.0,946215.0,17587.0,368837.0,5728.0,9570.0,13980.0,738371.0,0.0,982413.0,2339.0,12051.0,17587.0,0.03446513838884461,0.0027968887380159695,1.094086466674585,30.0,0.2832770570463835,2.8179754233629626,0.7515891992471598,7.157058691202173,0.7564778327941895,0.32018426060676575
682,2021-11-17,4086016.0,3088355.0,4074017.0,2082755.0,116189.0,36726.0,4034442.0,17591.0,1985680.0,767015.0,5732.0,851089.0,767015.0,739404.0,739404.0,2533.0,2533.0,2585.0,1217.0,61.0,15.0,2405.0,4.0,5952.0,1543.0,4.0,1013.0,1543.0,1033.0,1033.0,948426.0,33983.0,21984.0,9819.0,795.0,187.0,946087.0,17591.0,369410.0,5732.0,9637.0,14433.0,739404.0,0.0,982409.0,2339.0,11999.0,17591.0,0.03459149905996382,0.0026707407852589447,1.069687975399262,30.0,0.25924059139784944,2.539977617519486,0.752643756317379,7.1704386869419965,0.7565821409225464,0.32019487023353577
683,2021-11-18,4088644.0,3090979.0,4076754.0,2083961.0,116253.0,36743.0,4036902.0,17596.0,1991419.0,768424.0,5737.0,852020.0,768424.0,740449.0,740449.0,2628.0,2624.0,2737.0,1206.0,64.0,17.0,2460.0,5.0,5739.0,1409.0,5.0,931.0,1409.0,1045.0,1045.0,948258.0,34146.0,22256.0,9913.0,812.0,195.0,945923.0,17596.0,369849.0,5737.0,9759.0,14714.0,740449.0,0.0,982404.0,2335.0,11890.0,17596.0,0.034757594635201,0.002771397657599514,1.0657000413874953,30.0,0.24551315560202125,2.360482792762424,0.753711304107068,7.184425653804341,0.7567288279533386,0.3202396035194397
684,2021-11-19,4091326.0,3093661.0,4079479.0,2085217.0,116297.0,36758.0,4039363.0,17602.0,1996474.0,769675.0,5743.0,852862.0,769675.0,741504.0,741504.0,2682.0,2682.0,2725.0,1256.0,44.0,15.0,2461.0,6.0,5055.0,1251.0,6.0,842.0,1251.0,1055.0,1055.0,948037.0,34361.0,22514.0,10044.0,806.0,195.0,945702.0,17602.0,370110.0,5743.0,9887.0,14822.0,741504.0,0.0,982398.0,2335.0,11847.0,17602.0,0.03497665915443639,0.0028290035093567023,1.0723843889355567,30.0,0.24747774480712167,2.3382876569514677,0.7547898102398417,7.198930575998729,0.756812572479248,0.3202512860298157
685,2021-11-20,4094016.0,3096346.0,4082122.0,2086439.0,116350.0,36774.0,4041830.0,17604.0,1999930.0,770534.0,5745.0,853436.0,770534.0,742519.0,742519.0,2690.0,2685.0,2643.0,1222.0,53.0,16.0,2467.0,2.0,3456.0,859.0,2.0,574.0,859.0,1015.0,1015.0,947814.0,34582.0,22688.0,10110.0,814.0,202.0,945484.0,17604.0,369948.0,5745.0,9961.0,14475.0,742519.0,0.0,982396.0,2330.0,11894.0,17604.0,0.03520169056062932,0.0028381095869020713,1.0813242703021055,30.0,0.24855324074074073,2.3210061129149686,0.7558245351161853,7.214207916156011,0.7568432688713074,0.32023656368255615
686,2021-11-21,4096794.0,3099123.0,4084782.0,2087595.0,116403.0,36789.0,4044282.0,17609.0,2002240.0,771219.0,5750.0,853956.0,771219.0,743532.0,743532.0,2778.0,2777.0,2660.0,1156.0,53.0,15.0,2452.0,5.0,2310.0,685.0,5.0,520.0,685.0,1013.0,1013.0,947488.0,34903.0,22891.0,10146.0,840.0,209.0,945159.0,17609.0,369588.0,5750.0,10012.0,13992.0,743532.0,0.0,982391.0,2329.0,12012.0,17609.0,0.035528623531770956,0.002931963254415887,1.0907848078409572,30.0,0.29653679653679654,2.735584657650098,0.7568595396334046,7.229646342444098,0.7568928599357605,0.32023072242736816
687,2021-11-22,4099620.0,3101944.0,4087461.0,2088797.0,116456.0,36802.0,4046745.0,17615.0,2005745.0,772325.0,5756.0,854736.0,772325.0,744558.0,744558.0,2826.0,2821.0,2679.0,1202.0,53.0,13.0,2463.0,6.0,3505.0,1106.0,6.0,780.0,1106.0,1026.0,1026.0,947125.0,35260.0,23101.0,10268.0,851.0,205.0,944801.0,17615.0,369657.0,5756.0,10076.0,13988.0,744558.0,0.0,982385.0,2324.0,12159.0,17615.0,0.03589224184001181,0.002983766662267388,1.091305670278209,30.0,0.31554921540656206,2.8693246261331726,0.7579085592715686,7.245289270499855,0.7569268941879272,0.320209264755249
688,2021-11-23,4102393.0,3104714.0,4090128.0,2090000.0,116499.0,36816.0,4049326.0,17620.0,2010656.0,773854.0,5761.0,855830.0,773854.0,745576.0,745576.0,2773.0,2770.0,2667.0,1203.0,43.0,14.0,2581.0,5.0,4911.0,1529.0,5.0,1094.0,1529.0,1018.0,1018.0,946933.0,35447.0,23182.0,10288.0,847.0,211.0,944612.0,17620.0,370173.0,5761.0,10221.0,14302.0,745576.0,0.0,982380.0,2321.0,12265.0,17620.0,0.0360827785581954,0.0029284014814142077,1.077617723448343,30.0,0.3113418855630218,2.800572773225549,0.7589486756652212,7.26143905616971,0.7570558786392212,0.32021915912628174
689,2021-11-24,4105060.0,3107378.0,4092717.0,2091201.0,116526.0,36827.0,4051888.0,17625.0,2015680.0,775323.0,5766.0,856870.0,775323.0,746591.0,746591.0,2667.0,2664.0,2589.0,1201.0,27.0,11.0,2562.0,5.0,5024.0,1469.0,5.0,1040.0,1469.0,1015.0,1015.0,946828.0,35547.0,23204.0,10324.0,827.0,207.0,944510.0,17625.0,370644.0,5766.0,10308.0,14592.0,746591.0,0.0,982375.0,2318.0,12343.0,17625.0,0.03618475633032192,0.002816773479449277,1.068109254855582,30.0,0.2923964968152866,2.6090880649284056,0.7599857488230055,7.277976841837384,0.7571907043457031,0.3202316164970398
690,2021-11-25,4107831.0,3110147.0,4095421.0,2092455.0,116579.0,36845.0,4054504.0,17637.0,2017967.0,776023.0,5778.0,857378.0,776023.0,747607.0,747607.0,2771.0,2769.0,2704.0,1254.0,53.0,18.0,2616.0,12.0,2287.0,700.0,12.0,508.0,700.0,1016.0,1016.0,946673.0,35690.0,23280.0,10380.0,820.0,206.0,944357.0,17637.0,370283.0,5778.0,10125.0,14093.0,747607.0,0.0,982363.0,2316.0,12410.0,17637.0,0.036330765714913935,0.0029270930933912765,1.0807903429017522,30.0,0.3060778312199388,2.7128908803231173,0.7610292732930699,7.294746443015463,0.7573546171188354,0.32026517391204834
691,2021-11-26,4110738.0,3113051.0,4098211.0,2093662.0,116622.0,36856.0,4057089.0,17641.0,2020279.0,776803.0,5782.0,857957.0,776803.0,748621.0,748621.0,2907.0,2904.0,2790.0,1207.0,43.0,11.0,2585.0,4.0,2312.0,780.0,4.0,579.0,780.0,1014.0,1014.0,946351.0,36008.0,23481.0,10383.0,811.0,205.0,944038.0,17641.0,369977.0,5782.0,10087.0,13668.0,748621.0,0.0,982359.0,2313.0,12527.0,17641.0,0.03665462422597034,0.003071798941407575,1.104852730853644,30.0,0.3373702422145329,2.9533868876389646,0.762064581278331,7.312183224259155,0.7575141191482544,0.32029393315315247
692,2021-11-27,4113663.0,3115975.0,4100937.0,2094888.0,116674.0,36871.0,4059712.0,17644.0,2023015.0,777815.0,5785.0,858674.0,777815.0,749575.0,749575.0,2925.0,2924.0,2726.0,1226.0,52.0,15.0,2623.0,3.0,2736.0,1012.0,3.0,717.0,1012.0,954.0,954.0,946049.0,36307.0,23581.0,10426.0,815.0,212.0,943737.0,17644.0,369908.0,5785.0,10210.0,13516.0,749575.0,0.0,982356.0,2312.0,12726.0,17644.0,0.03695910647463852,0.0030918060269605487,1.121255714188816,30.0,0.36988304093567254,3.208356179806768,0.7630380432348355,7.33007178660282,0.7576742768287659,0.32030797004699707
693,2021-11-28,4116634.0,3118944.0,4103727.0,2096183.0,116719.0,36888.0,4062372.0,17653.0,2025500.0,778785.0,5794.0,859358.0,778785.0,750606.0,750606.0,2971.0,2969.0,2790.0,1295.0,45.0,17.0,2660.0,9.0,2485.0,970.0,9.0,684.0,970.0,1031.0,1031.0,945738.0,36609.0,23702.0,10513.0,803.0,214.0,943428.0,17653.0,369774.0,5794.0,10389.0,13315.0,750606.0,0.0,982347.0,2310.0,12907.0,17653.0,0.03726687209305877,0.0031414620116776526,1.1219325060480527,30.0,0.3903420523138833,3.3524094529203743,0.7640945612904605,7.348351957098663,0.7577721476554871,0.320295125246048
694,2021-11-29,4119607.0,3121916.0,4106549.0,2097438.0,116765.0,36898.0,4065014.0,17662.0,2029656.0,780359.0,5803.0,860550.0,780359.0,751581.0,751581.0,2973.0,2972.0,2822.0,1255.0,46.0,10.0,2642.0,9.0,4156.0,1574.0,9.0,1192.0,1574.0,975.0,975.0,945407.0,36931.0,23873.0,10612.0,800.0,209.0,943098.0,17662.0,370250.0,5803.0,10724.0,13814.0,751581.0,0.0,982338.0,2309.0,13058.0,17662.0,0.037595002941960914,0.0031446773717562914,1.0989281541516618,30.0,0.3787295476419634,3.2042648725830913,0.7650940918502592,7.366915460869884,0.7579622864723206,0.32031330466270447
695,2021-11-30,4122380.0,3124686.0,4109365.0,2098768.0,116809.0,36909.0,4067671.0,17668.0,2035390.0,782336.0,5809.0,862000.0,782336.0,752562.0,752562.0,2773.0,2770.0,2816.0,1330.0,44.0,11.0,2657.0,6.0,5734.0,1977.0,6.0,1450.0,1977.0,981.0,981.0,945291.0,37041.0,24026.0,10699.0,807.0,211.0,942985.0,17668.0,371170.0,5809.0,11056.0,14583.0,752562.0,0.0,982332.0,2306.0,13015.0,17668.0,0.037707211004019005,0.0029334882062772203,1.0543117493753444,30.0,0.34478549005929543,2.8700457366976964,0.7660974090226115,7.385621154558744,0.7581195831298828,0.3203141391277313
696,2021-12-01,4125062.0,3127367.0,4112288.0,2100049.0,116868.0,36923.0,4070357.0,17679.0,2041355.0,784107.0,5820.0,863195.0,784107.0,753561.0,753561.0,2682.0,2681.0,2923.0,1281.0,59.0,14.0,2686.0,11.0,5965.0,1771.0,11.0,1195.0,1771.0,999.0,999.0,945295.0,37026.0,24252.0,10800.0,821.0,208.0,942990.0,17679.0,371928.0,5820.0,11192.0,15221.0,753561.0,0.0,982321.0,2305.0,12774.0,17679.0,0.03769236329061478,0.002837209548342052,1.0118464821977595,30.0,0.29689857502095557,2.4265814839684845,0.7671229669323979,7.404154548258665,0.7583106160163879,0.32033592462539673
697,2021-12-02,4127697.0,3130000.0,4115203.0,2101362.0,116916.0,36941.0,4073028.0,17684.0,2047555.0,785682.0,5825.0,864230.0,785682.0,754537.0,754537.0,2635.0,2633.0,2915.0,1313.0,48.0,18.0,2671.0,5.0,6200.0,1575.0,5.0,1035.0,1575.0,976.0,976.0,945331.0,36985.0,24491.0,10898.0,827.0,217.0,943028.0,17684.0,372519.0,5825.0,11221.0,15599.0,754537.0,0.0,982316.0,2303.0,12494.0,17684.0,0.037650817048689014,0.002787383466743395,0.9927614489367886,30.0,0.2540322580645161,2.039581031083176,0.7681204418944617,7.423039022066219,0.7585251927375793,0.3203780949115753
698,2021-12-03,4130427.0,3132727.0,4118043.0,2102692.0,116982.0,36954.0,4075683.0,17694.0,2053412.0,787165.0,5835.0,865170.0,787165.0,755497.0,755497.0,2730.0,2727.0,2840.0,1330.0,66.0,13.0,2655.0,10.0,5857.0,1483.0,10.0,940.0,1483.0,960.0,960.0,945256.0,37050.0,24666.0,11012.0,845.0,211.0,942956.0,17694.0,372994.0,5835.0,11249.0,15860.0,755497.0,0.0,982306.0,2300.0,12384.0,17694.0,0.037717371165400596,0.002888106502365497,0.9978917407761669,30.0,0.2532012975926242,2.0031603994779164,0.7691055536665764,7.4415080433184775,0.7587214708328247,0.3204190135002136
699,2021-12-04,4133176.0,3135476.0,4120893.0,2104027.0,117058.0,36968.0,4078420.0,17700.0,2057551.0,788223.0,5841.0,865857.0,788223.0,756497.0,756497.0,2749.0,2749.0,2850.0,1335.0,76.0,14.0,2737.0,6.0,4139.0,1058.0,6.0,687.0,1058.0,1000.0,1000.0,945244.0,37056.0,24773.0,11114.0,872.0,210.0,942944.0,17700.0,373033.0,5841.0,11257.0,15651.0,756497.0,0.0,982300.0,2300.0,12283.0,17700.0,0.037723709660999694,0.002908243797368722,1.0172096070386114,30.0,0.25561729886446,2.002560792464288,0.7701282703858292,7.4595347653466355,0.7589421272277832,0.3204651176929474
700,2021-12-05,4136077.0,3138376.0,4123612.0,2105275.0,117112.0,36992.0,4081150.0,17706.0,2060032.0,788966.0,5847.0,866341.0,788966.0,757422.0,757422.0,2901.0,2900.0,2719.0,1248.0,54.0,24.0,2730.0,6.0,2481.0,743.0,6.0,484.0,743.0,925.0,925.0,945073.0,37221.0,24756.0,11168.0,881.0,220.0,942774.0,17706.0,372698.0,5847.0,11197.0,15148.0,757422.0,0.0,982294.0,2299.0,12465.0,17706.0,0.03789191423341688,0.0030696041469812385,1.0354937245035207,30.0,0.2994760177347844,2.3387097898137985,0.7710746477123956,7.477369300840685,0.7591267228126526,0.32048919796943665
701,2021-12-06,4138931.0,3141226.0,4126364.0,2106550.0,117158.0,37004.0,4083924.0,17713.0,2063964.0,790265.0,5854.0,867254.0,790265.0,758438.0,758438.0,2854.0,2850.0,2752.0,1275.0,46.0,12.0,2774.0,7.0,3932.0,1299.0,7.0,913.0,1299.0,1016.0,1016.0,944993.0,37294.0,24727.0,11172.0,880.0,214.0,942698.0,17713.0,372939.0,5854.0,11303.0,15147.0,758438.0,0.0,982287.0,2295.0,12567.0,17713.0,0.037966500625580914,0.0030201281914257567,1.036226147063091,30.0,0.33036622583926756,2.565518802042619,0.7721144634918308,7.49510071903629,0.7592810988426208,0.3204989433288574
702,2021-12-07,4141724.0,3144015.0,4129095.0,2107837.0,117214.0,37021.0,4086725.0,17717.0,2069869.0,792013.0,5858.0,868452.0,792013.0,759418.0,759418.0,2793.0,2789.0,2731.0,1287.0,56.0,17.0,2801.0,4.0,5905.0,1748.0,4.0,1198.0,1748.0,980.0,980.0,945001.0,37282.0,24653.0,11121.0,874.0,215.0,942710.0,17717.0,373644.0,5858.0,11416.0,15529.0,759418.0,0.0,982283.0,2291.0,12629.0,17717.0,0.03795443879207927,0.002955552427986849,1.019330404051868,30.0,0.2960203217612193,2.2846625814913883,0.7731152834773686,7.513019669484253,0.7594906687736511,0.3205311596393585
703,2021-12-08,4144393.0,3146680.0,4131883.0,2109117.0,117279.0,37037.0,4089568.0,17722.0,2076080.0,793713.0,5863.0,869573.0,793713.0,760316.0,760316.0,2669.0,2665.0,2788.0,1280.0,65.0,16.0,2843.0,5.0,6211.0,1700.0,5.0,1121.0,1700.0,898.0,898.0,945175.0,37103.0,24593.0,11100.0,893.0,217.0,942888.0,17722.0,374342.0,5863.0,11474.0,15915.0,760316.0,0.0,982278.0,2287.0,12510.0,17722.0,0.0377724025174136,0.002823815695506123,1.0018763755987912,30.0,0.27370793753018835,2.0986352718407666,0.7740334202740976,7.5306491644931475,0.7597193121910095,0.3205723762512207
704,2021-12-09,4147130.0,3149415.0,4134703.0,2110402.0,117332.0,37057.0,4092380.0,17730.0,2081878.0,795154.0,5871.0,870527.0,795154.0,761294.0,761294.0,2737.0,2735.0,2820.0,1285.0,53.0,20.0,2812.0,8.0,5798.0,1441.0,8.0,954.0,1441.0,978.0,978.0,945250.0,37020.0,24593.0,11106.0,901.0,222.0,942965.0,17730.0,374751.0,5871.0,11757.0,16055.0,761294.0,0.0,982270.0,2285.0,12427.0,17730.0,0.03768821199873762,0.002895530282993917,0.9947282977433253,30.0,0.2485339772335288,1.8909723776696201,0.7750353772384375,7.548439838333656,0.7598681449890137,0.3205966651439667
705,2021-12-10,4149787.0,3152071.0,4137472.0,2111715.0,117386.0,37071.0,4095181.0,17737.0,2087499.0,796502.0,5878.0,871396.0,796502.0,762308.0,762308.0,2657.0,2656.0,2769.0,1313.0,54.0,14.0,2801.0,7.0,5621.0,1348.0,7.0,869.0,1348.0,1014.0,1014.0,945394.0,36869.0,24554.0,11114.0,908.0,223.0,943110.0,17737.0,375083.0,5878.0,11963.0,16060.0,762308.0,0.0,982263.0,2284.0,12315.0,17737.0,0.037534753930464654,0.002810468439613537,0.9997056053446138,30.0,0.23981497954100695,1.8142978909553225,0.776073210535264,7.566168633044307,0.7601032853126526,0.32065221667289734
706,2021-12-11,4152542.0,3154822.0,4140229.0,2112981.0,117431.0,37087.0,4097993.0,17744.0,2091445.0,797541.0,5885.0,872085.0,797541.0,763319.0,763319.0,2755.0,2751.0,2757.0,1266.0,45.0,16.0,2812.0,7.0,3946.0,1039.0,7.0,689.0,1039.0,1011.0,1011.0,945451.0,36805.0,24492.0,11115.0,904.0,221.0,943171.0,17744.0,375068.0,5885.0,11988.0,15775.0,763319.0,0.0,982256.0,2280.0,12313.0,17744.0,0.03746986528970044,0.002913953235016939,1.01784682259497,30.0,0.2633046122655854,1.9858039953714521,0.7771080044306169,7.583916005603427,0.7603628039360046,0.3207203149795532
707,2021-12-12,4155390.0,3157665.0,4142986.0,2114257.0,117477.0,37109.0,4100761.0,17755.0,2093899.0,798289.0,5896.0,872568.0,798289.0,764257.0,764257.0,2848.0,2843.0,2757.0,1276.0,46.0,22.0,2768.0,11.0,2454.0,748.0,11.0,483.0,748.0,938.0,938.0,945371.0,36874.0,24470.0,11117.0,891.0,223.0,943096.0,17755.0,374767.0,5896.0,11882.0,15217.0,764257.0,0.0,982245.0,2275.0,12404.0,17755.0,0.03754053214829294,0.003012573899559009,1.0378727126304839,30.0,0.30480847595762023,2.291432284563138,0.7780716623652958,7.6019119466120975,0.760625958442688,0.32077309489250183
708,2021-12-13,4158248.0,3160519.0,4145701.0,2115462.0,117530.0,37119.0,4103472.0,17759.0,2098040.0,799613.0,5900.0,873496.0,799613.0,765191.0,765191.0,2858.0,2854.0,2715.0,1205.0,53.0,10.0,2711.0,4.0,4141.0,1324.0,4.0,928.0,1324.0,934.0,934.0,945224.0,37017.0,24470.0,11093.0,896.0,222.0,942953.0,17759.0,375041.0,5900.0,11754.0,15280.0,765191.0,0.0,982241.0,2271.0,12547.0,17759.0,0.037686270477408294,0.0030236219139590194,1.0409981219042082,30.0,0.31972953392900266,2.3862511369998325,0.7790257177210074,7.619889110717227,0.7608725428581238,0.32081252336502075
709,2021-12-14,4161016.0,3163283.0,4148502.0,2116774.0,117597.0,37132.0,4106279.0,17765.0,2104019.0,801348.0,5906.0,874644.0,801348.0,766114.0,766114.0,2768.0,2764.0,2801.0,1312.0,67.0,13.0,2807.0,6.0,5979.0,1735.0,6.0,1148.0,1735.0,923.0,923.0,945263.0,36972.0,24458.0,11109.0,923.0,221.0,942996.0,17765.0,375723.0,5906.0,11634.0,15681.0,766114.0,0.0,982235.0,2267.0,12514.0,17765.0,0.037640686801020125,0.0029282855670855626,1.023768279655918,30.0,0.290182304733233,2.146136501606031,0.779970170071317,7.637638650628414,0.761101245880127,0.3208463191986084
710,2021-12-15,4163723.0,3165989.0,4151306.0,2117999.0,117652.0,37152.0,4109112.0,17776.0,2110475.0,802996.0,5917.0,875682.0,802996.0,767027.0,767027.0,2707.0,2706.0,2804.0,1225.0,55.0,20.0,2833.0,11.0,6456.0,1648.0,11.0,1038.0,1648.0,913.0,913.0,945389.0,36835.0,24418.0,11031.0,928.0,223.0,943123.0,17776.0,376303.0,5917.0,11562.0,15996.0,767027.0,0.0,982224.0,2266.0,12417.0,17776.0,0.03750162895632768,0.002863371585664737,0.9985826790284859,30.0,0.2552664188351921,1.8736542597671308,0.7809084282200395,7.655050680903745,0.7612866163253784,0.3208784759044647
711,2021-12-16,4166308.0,3168573.0,4154038.0,2119284.0,117704.0,37166.0,4111824.0,17785.0,2116841.0,804507.0,5926.0,876663.0,804507.0,767953.0,767953.0,2585.0,2584.0,2732.0,1285.0,52.0,14.0,2712.0,9.0,6366.0,1511.0,9.0,981.0,1511.0,926.0,926.0,945516.0,36699.0,24429.0,11057.0,930.0,222.0,943251.0,17785.0,376812.0,5926.0,11532.0,16228.0,767953.0,0.0,982215.0,2265.0,12270.0,17785.0,0.03736351002580901,0.0027339569081855832,0.9815241291218968,30.0,0.23735469682689286,1.726629352970383,0.7818583507684163,7.672038708429417,0.7614459991455078,0.32090193033218384
712,2021-12-17,4168985.0,3171248.0,4156822.0,2120530.0,117760.0,37184.0,4114551.0,17796.0,2122878.0,805859.0,5937.0,877480.0,805859.0,768854.0,768854.0,2677.0,2675.0,2784.0,1246.0,56.0,18.0,2727.0,11.0,6037.0,1352.0,11.0,817.0,1352.0,901.0,901.0,945566.0,36638.0,24475.0,11041.0,929.0,223.0,943303.0,17796.0,377179.0,5937.0,11424.0,16263.0,768854.0,0.0,982204.0,2263.0,12163.0,17796.0,0.03730182324649462,0.002831108563548182,0.9797388221604573,30.0,0.2239522941858539,1.6136002990073304,0.7827844317473763,7.6887611942122005,0.7616466879844666,0.3209509253501892
713,2021-12-18,4171623.0,3173884.0,4159574.0,2121802.0,117814.0,37200.0,4117363.0,17804.0,2127362.0,806959.0,5945.0,878175.0,806959.0,769800.0,769800.0,2638.0,2636.0,2752.0,1272.0,54.0,16.0,2812.0,8.0,4484.0,1100.0,8.0,695.0,1100.0,946.0,946.0,945740.0,36456.0,24407.0,11009.0,942.0,227.0,943479.0,17804.0,377293.0,5945.0,11387.0,16003.0,769800.0,0.0,982196.0,2261.0,12049.0,17804.0,0.03711682800581554,0.002789350138515871,0.9864682193652006,30.0,0.24531668153434433,1.7613209047418321,0.7837539554223393,7.705027306158852,0.7618846893310547,0.32100674510002136
714,2021-12-19,4174333.0,3176594.0,4162269.0,2123078.0,117851.0,37218.0,4120096.0,17808.0,2130519.0,807824.0,5949.0,878726.0,807824.0,770748.0,770748.0,2710.0,2710.0,2695.0,1276.0,37.0,18.0,2733.0,4.0,3157.0,865.0,4.0,551.0,865.0,948.0,948.0,945763.0,36429.0,24365.0,11009.0,935.0,233.0,943502.0,17808.0,377138.0,5949.0,11412.0,15526.0,770748.0,0.0,982192.0,2261.0,12064.0,17808.0,0.03708948963135517,0.0028654113134051556,0.9892706368924626,30.0,0.2739942983845423,1.9608388188268369,0.7847223353478749,7.720685975858081,0.7620627880096436,0.32103514671325684
