t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
628,2021-09-24,3992302.0,2995620.0,3986545.0,2043548.0,114818.0,36117.0,3956499.0,17361.0,1745023.0,757217.0,5922.0,884170.0,757217.0,675730.0,675730.0,1286.0,1283.0,1365.0,612.0,33.0,9.0,1527.0,4.0,5860.0,646.0,4.0,341.0,646.0,1243.0,1243.0,964197.0,18442.0,12685.0,5806.0,614.0,139.0,960879.0,17361.0,369711.0,5922.0,4901.0,11506.0,675730.0,0.0,982639.0,3318.0,5757.0,17361.0,0.01876782826653532,0.0013337523348444353,0.907698742952397,30.0,0.11023890784982936,1.9590283867027383,0.6876686148219234,7.459267340294859,0.7774528861045837,0.32219311594963074
629,2021-09-25,3993608.0,2996925.0,3987861.0,2044176.0,114840.0,36128.0,3957964.0,17365.0,1749137.0,757729.0,5926.0,884432.0,757729.0,677005.0,677005.0,1306.0,1305.0,1316.0,628.0,22.0,11.0,1465.0,4.0,4114.0,512.0,4.0,262.0,512.0,1275.0,1275.0,964356.0,18279.0,12532.0,5766.0,597.0,141.0,961039.0,17365.0,369710.0,5926.0,4788.0,11310.0,677005.0,0.0,982635.0,3317.0,5747.0,17365.0,0.018602024149353524,0.0013542716590138912,0.9526909812807343,30.0,0.12445308701993194,2.2335019142439205,0.6889689457428242,7.4408071155617295,0.7771667838096619,0.32220908999443054
630,2021-09-26,3994999.0,2998314.0,3989180.0,2044787.0,114862.0,36145.0,3959410.0,17371.0,1751826.0,758106.0,5932.0,884596.0,758106.0,678350.0,678350.0,1391.0,1389.0,1319.0,611.0,22.0,17.0,1446.0,6.0,2689.0,377.0,6.0,164.0,377.0,1345.0,1345.0,964411.0,18218.0,12399.0,5700.0,576.0,147.0,961096.0,17371.0,369578.0,5932.0,4687.0,10971.0,678350.0,0.0,982629.0,3315.0,5819.0,17371.0,0.01854005937133954,0.0014423311223119603,0.987469836564565,30.0,0.14020081814801041,2.5387779895996245,0.6903419296601261,7.422047893966085,0.776853621006012,0.32221314311027527
631,2021-09-27,3996358.0,2999673.0,3990439.0,2045413.0,114891.0,36155.0,3960882.0,17375.0,1755605.0,758757.0,5936.0,884965.0,758757.0,679680.0,679680.0,1359.0,1359.0,1259.0,626.0,29.0,10.0,1472.0,4.0,3779.0,651.0,4.0,369.0,651.0,1330.0,1330.0,964524.0,18101.0,12182.0,5636.0,571.0,145.0,961209.0,17375.0,369706.0,5936.0,4607.0,10894.0,679680.0,0.0,982625.0,3315.0,5919.0,17375.0,0.01842106602213459,0.001408985157445538,1.002107769410848,30.0,0.17226779571315162,3.1657565991390433,0.6916982572191833,7.403517618623585,0.776537299156189,0.32221341133117676
632,2021-09-28,3997665.0,3000976.0,3991680.0,2045979.0,114913.0,36158.0,3962315.0,17378.0,1761362.0,759580.0,5939.0,885389.0,759580.0,680986.0,680986.0,1307.0,1303.0,1241.0,566.0,22.0,3.0,1433.0,3.0,5757.0,823.0,3.0,424.0,823.0,1306.0,1306.0,964650.0,17972.0,11987.0,5528.0,558.0,139.0,961339.0,17378.0,370008.0,5939.0,4578.0,11018.0,680986.0,0.0,982622.0,3311.0,5985.0,17378.0,0.018289840854367193,0.0013548955579743948,1.0024249791188062,30.0,0.1429564009032482,2.6599884516778416,0.6930294660612117,7.384822444439469,0.7762629985809326,0.3222264349460602
633,2021-09-29,3999026.0,3002335.0,3993003.0,2046547.0,114949.0,36167.0,3963689.0,17382.0,1767532.0,760357.0,5943.0,885841.0,760357.0,682226.0,682226.0,1361.0,1359.0,1323.0,568.0,36.0,9.0,1374.0,4.0,6170.0,777.0,4.0,452.0,777.0,1240.0,1240.0,964663.0,17955.0,11932.0,5439.0,555.0,137.0,961354.0,17382.0,370225.0,5943.0,4563.0,11115.0,682226.0,0.0,982618.0,3309.0,6023.0,17382.0,0.018272614586746835,0.0014108553971697887,0.9938266756099838,30.0,0.1259319286871961,2.3457724104881743,0.6942942221697547,7.366208435017474,0.7759319543838501,0.32222381234169006
634,2021-09-30,4000269.0,3003572.0,3994391.0,2047189.0,114973.0,36179.0,3965077.0,17384.0,1773451.0,761027.0,5945.0,886173.0,761027.0,683551.0,683551.0,1243.0,1237.0,1388.0,642.0,24.0,12.0,1388.0,2.0,5919.0,670.0,2.0,332.0,670.0,1325.0,1325.0,964808.0,17808.0,11930.0,5459.0,546.0,142.0,961505.0,17384.0,370427.0,5945.0,4504.0,11133.0,683551.0,0.0,982616.0,3303.0,5878.0,17384.0,0.018123051120681934,0.001288339234334707,0.9809706324158984,30.0,0.1131947964183139,2.102491344806183,0.6956440766281029,7.347633765377319,0.7755388617515564,0.3222040832042694
635,2021-10-01,4001568.0,3004866.0,3995801.0,2047846.0,115004.0,36187.0,3966498.0,17388.0,1779033.0,761703.0,5949.0,886505.0,761703.0,684807.0,684807.0,1299.0,1294.0,1410.0,657.0,31.0,8.0,1421.0,4.0,5582.0,676.0,4.0,332.0,676.0,1256.0,1256.0,964930.0,17682.0,11915.0,5459.0,545.0,142.0,961632.0,17388.0,370635.0,5949.0,4454.0,11116.0,684807.0,0.0,982612.0,3298.0,5767.0,17388.0,0.017994895238405393,0.001346211642295296,0.9828318194069177,30.0,0.12110354711572913,2.2453095669146963,0.6969251342340619,7.3286582089369965,0.7752295136451721,0.3222149908542633
636,2021-10-02,4002851.0,3006149.0,3997065.0,2048449.0,115027.0,36197.0,3967862.0,17389.0,1783046.0,762196.0,5950.0,886751.0,762196.0,686049.0,686049.0,1283.0,1283.0,1264.0,603.0,23.0,10.0,1364.0,1.0,4013.0,493.0,1.0,246.0,493.0,1242.0,1242.0,965011.0,17600.0,11814.0,5426.0,536.0,146.0,961713.0,17389.0,370660.0,5950.0,4397.0,10948.0,686049.0,0.0,982611.0,3298.0,5786.0,17389.0,0.01791146242002176,0.0013295185236230469,1.0067511133148992,30.0,0.1228507351108896,2.2920386642514585,0.6981898228291765,7.309508035224519,0.7748706340789795,0.3222106695175171
637,2021-10-03,4004240.0,3007537.0,3998338.0,2049067.0,115047.0,36202.0,3969280.0,17391.0,1785507.0,762553.0,5952.0,886950.0,762553.0,687319.0,687319.0,1389.0,1388.0,1273.0,618.0,20.0,5.0,1418.0,2.0,2461.0,357.0,2.0,199.0,357.0,1270.0,1270.0,965040.0,17569.0,11667.0,5390.0,520.0,145.0,961743.0,17391.0,370505.0,5952.0,4354.0,10602.0,687319.0,0.0,982609.0,3297.0,5902.0,17391.0,0.01787995021417471,0.0014393185774682915,1.0262512946324955,30.0,0.1450629825274279,2.7360915130758268,0.6994837213988474,7.290125065005511,0.7745455503463745,0.3222193121910095
638,2021-10-04,4005552.0,3008848.0,3999646.0,2049680.0,115076.0,36213.0,3970604.0,17393.0,1789442.0,763215.0,5954.0,887316.0,763215.0,688656.0,688656.0,1312.0,1311.0,1308.0,613.0,29.0,11.0,1324.0,2.0,3935.0,662.0,2.0,366.0,662.0,1337.0,1337.0,965052.0,17555.0,11649.0,5399.0,532.0,152.0,961756.0,17393.0,370674.0,5954.0,4356.0,10626.0,688656.0,0.0,982607.0,3296.0,5906.0,17393.0,0.017865738794858983,0.0013595122335376747,1.016270461562189,30.0,0.16823379923761117,3.168439323747789,0.7008458111940989,7.2705766394906615,0.7741210460662842,0.32218050956726074
639,2021-10-05,4006797.0,3010092.0,4000936.0,2050290.0,115110.0,36222.0,3971901.0,17395.0,1795123.0,764078.0,5956.0,887784.0,764078.0,689897.0,689897.0,1245.0,1244.0,1290.0,610.0,34.0,9.0,1297.0,2.0,5681.0,863.0,2.0,468.0,863.0,1241.0,1241.0,965104.0,17501.0,11640.0,5380.0,527.0,154.0,961809.0,17395.0,371021.0,5956.0,4299.0,10834.0,689897.0,0.0,982605.0,3295.0,5861.0,17395.0,0.017810819199983716,0.001290016412738938,0.9885076411379683,30.0,0.15190987502200318,2.851925194066434,0.7021102070516637,7.251062227446431,0.7737396955490112,0.3221629559993744
640,2021-10-06,4008067.0,3011361.0,4002268.0,2050892.0,115128.0,36230.0,3973234.0,17398.0,1801209.0,764828.0,5959.0,888173.0,764828.0,691221.0,691221.0,1270.0,1269.0,1332.0,602.0,18.0,8.0,1333.0,3.0,6086.0,750.0,3.0,389.0,750.0,1324.0,1324.0,965167.0,17435.0,11636.0,5354.0,511.0,157.0,961873.0,17398.0,371284.0,5959.0,4248.0,10914.0,691221.0,0.0,982602.0,3294.0,5799.0,17398.0,0.01774370497922862,0.0013158344618081639,0.9654418671954704,30.0,0.12323365100230037,2.306384076433049,0.7034597934870883,7.2319011156093715,0.7734000086784363,0.32217076420783997
641,2021-10-07,4009233.0,3012525.0,4003555.0,2051525.0,115155.0,36243.0,3974556.0,17404.0,1807047.0,765542.0,5965.0,888576.0,765542.0,692483.0,692483.0,1166.0,1164.0,1287.0,633.0,27.0,13.0,1322.0,6.0,5838.0,714.0,6.0,403.0,714.0,1262.0,1262.0,965323.0,17273.0,11595.0,5387.0,510.0,157.0,962031.0,17404.0,371545.0,5965.0,4289.0,11008.0,692483.0,0.0,982596.0,3292.0,5678.0,17404.0,0.017578943940337637,0.001207885857894197,0.9584974848264043,30.0,0.1223021582733813,2.2894499923993537,0.7047484418825234,7.212599074288924,0.7730372548103333,0.3221614956855774
642,2021-10-08,4010510.0,3013798.0,4004883.0,2052115.0,115184.0,36251.0,3975879.0,17404.0,1812560.0,766170.0,5965.0,888910.0,766170.0,693695.0,693695.0,1277.0,1273.0,1328.0,590.0,29.0,8.0,1323.0,0.0,5513.0,628.0,0.0,334.0,628.0,1212.0,1212.0,965369.0,17227.0,11600.0,5358.0,509.0,158.0,962081.0,17404.0,371690.0,5965.0,4238.0,10987.0,693695.0,0.0,982596.0,3288.0,5627.0,17404.0,0.017532129176182278,0.0013228102414724317,0.9695330922759062,30.0,0.11391257028840922,2.125313960106832,0.7059819091467907,7.1936121254310015,0.7727054357528687,0.32217124104499817
643,2021-10-09,4011759.0,3015047.0,4006163.0,2052725.0,115204.0,36259.0,3977202.0,17410.0,1816333.0,766667.0,5971.0,889138.0,766667.0,694949.0,694949.0,1249.0,1249.0,1280.0,610.0,20.0,8.0,1323.0,6.0,3773.0,497.0,6.0,228.0,497.0,1254.0,1254.0,965443.0,17147.0,11551.0,5342.0,492.0,152.0,962155.0,17410.0,371734.0,5971.0,4205.0,10836.0,694949.0,0.0,982590.0,3288.0,5596.0,17410.0,0.017450818754516127,0.0012937066196554328,0.9863694893182339,30.0,0.13172541743970315,2.4623450185986515,0.7072624390641061,7.174859809279557,0.7723093032836914,0.3221552073955536
644,2021-10-10,4013026.0,3016310.0,4007400.0,2053278.0,115225.0,36267.0,3978520.0,17411.0,1818559.0,766992.0,5972.0,889310.0,766992.0,696163.0,696163.0,1267.0,1263.0,1237.0,553.0,21.0,8.0,1318.0,1.0,2226.0,325.0,1.0,172.0,325.0,1214.0,1214.0,965494.0,17095.0,11469.0,5284.0,488.0,153.0,962210.0,17411.0,371598.0,5972.0,4205.0,10520.0,696163.0,0.0,982589.0,3284.0,5626.0,17411.0,0.017397915099802663,0.001312281588492523,1.0029849733862346,30.0,0.14600179694519316,2.744576634056396,0.7084986703494544,7.156200608799813,0.7719339728355408,0.3221484124660492
645,2021-10-11,4014312.0,3017595.0,4008617.0,2053862.0,115250.0,36277.0,3979833.0,17414.0,1822127.0,767575.0,5975.0,889637.0,767575.0,697454.0,697454.0,1286.0,1285.0,1217.0,584.0,25.0,10.0,1313.0,3.0,3568.0,583.0,3.0,327.0,583.0,1291.0,1291.0,965521.0,17065.0,11370.0,5249.0,481.0,151.0,962238.0,17414.0,371693.0,5975.0,4194.0,10457.0,697454.0,0.0,982586.0,3283.0,5695.0,17414.0,0.017367436539905922,0.0013319233864411027,1.0195233853528582,30.0,0.1633968609865471,3.0898964360227335,0.709814713419487,7.137775217639983,0.7715641856193542,0.322144478559494
646,2021-10-12,4015629.0,3018912.0,4009875.0,2054442.0,115285.0,36286.0,3981125.0,17417.0,1827221.0,768362.0,5978.0,890088.0,768362.0,698687.0,698687.0,1317.0,1317.0,1258.0,580.0,35.0,9.0,1292.0,3.0,5094.0,787.0,3.0,451.0,787.0,1233.0,1233.0,965496.0,17087.0,11333.0,5232.0,482.0,150.0,962213.0,17417.0,371991.0,5978.0,4192.0,10622.0,698687.0,0.0,982583.0,3283.0,5754.0,17417.0,0.017389879531805454,0.0013640657237316363,1.022234323409133,30.0,0.15449548488417747,2.9203368276161106,0.7110717364334616,7.11982193870645,0.771218478679657,0.3221413791179657
647,2021-10-13,4016870.0,3020150.0,4011130.0,2055024.0,115315.0,36295.0,3982407.0,17424.0,1832927.0,769130.0,5985.0,890492.0,769130.0,699905.0,699905.0,1241.0,1238.0,1255.0,582.0,30.0,9.0,1282.0,7.0,5706.0,768.0,7.0,404.0,768.0,1218.0,1218.0,965537.0,17039.0,11299.0,5192.0,482.0,148.0,962257.0,17424.0,372284.0,5985.0,4139.0,10756.0,699905.0,0.0,982576.0,3280.0,5740.0,17424.0,0.017341152236569995,0.0012852951259247445,1.0107026138262267,30.0,0.13459516298633017,2.5425966155217483,0.7123164009705102,7.102126451287229,0.7707854509353638,0.3221074640750885
648,2021-10-14,4018092.0,3021372.0,4012387.0,2055582.0,115349.0,36303.0,3983708.0,17430.0,1838675.0,769810.0,5991.0,890872.0,769810.0,701101.0,701101.0,1222.0,1222.0,1257.0,558.0,34.0,8.0,1301.0,6.0,5748.0,680.0,6.0,380.0,680.0,1196.0,1196.0,965616.0,16954.0,11249.0,5149.0,486.0,146.0,962336.0,17430.0,372492.0,5991.0,4145.0,10802.0,701101.0,0.0,982570.0,3280.0,5705.0,17430.0,0.017254750297688713,0.00126551341319945,1.0124003823499557,30.0,0.11830201809324982,2.2375266574379795,0.713537966760638,7.084883519749229,0.7704287171363831,0.32211363315582275
649,2021-10-15,4019405.0,3022685.0,4013719.0,2056141.0,115372.0,36315.0,3984987.0,17437.0,1843921.0,770421.0,5998.0,891155.0,770421.0,702358.0,702358.0,1313.0,1313.0,1332.0,559.0,23.0,12.0,1279.0,7.0,5246.0,611.0,7.0,283.0,611.0,1257.0,1257.0,965582.0,16981.0,11295.0,5077.0,479.0,144.0,962302.0,17437.0,372623.0,5998.0,4082.0,10768.0,702358.0,0.0,982563.0,3280.0,5686.0,17437.0,0.017282352378422555,0.0013598016533033963,1.034832511896086,30.0,0.11646969119329012,2.187526624978039,0.7148223574467999,7.067953912369996,0.7700011134147644,0.3220949172973633
650,2021-10-16,4020739.0,3024017.0,4015021.0,2056795.0,115401.0,36320.0,3986314.0,17440.0,1847584.0,770907.0,6001.0,891432.0,770907.0,703542.0,703542.0,1334.0,1332.0,1302.0,654.0,29.0,5.0,1327.0,3.0,3663.0,486.0,3.0,277.0,486.0,1184.0,1184.0,965575.0,16985.0,11267.0,5128.0,477.0,138.0,962297.0,17440.0,372627.0,6001.0,4076.0,10627.0,703542.0,0.0,982560.0,3278.0,5718.0,17440.0,0.017286476143950496,0.0013815602102374234,1.0526309252474484,30.0,0.13267813267813267,2.492387043199149,0.7160295554469956,7.051212139716658,0.7696330547332764,0.32208478450775146
651,2021-10-17,4022030.0,3025308.0,4016266.0,2057408.0,115422.0,36327.0,3987593.0,17443.0,1849716.0,771229.0,6004.0,891611.0,771229.0,704690.0,704690.0,1291.0,1291.0,1245.0,613.0,21.0,7.0,1279.0,3.0,2132.0,322.0,3.0,179.0,322.0,1148.0,1148.0,965563.0,16994.0,11230.0,5168.0,471.0,136.0,962285.0,17443.0,372442.0,6004.0,4059.0,10346.0,704690.0,0.0,982557.0,3278.0,5764.0,17443.0,0.01729568869795849,0.001337043776532448,1.0547127131402585,30.0,0.15103189493433397,2.8421432139521756,0.7172001217232181,7.034462122808143,0.76922208070755,0.32206234335899353
652,2021-10-18,4023354.0,3026630.0,4017485.0,2057994.0,115458.0,36336.0,3988820.0,17447.0,1853502.0,771891.0,6008.0,891999.0,771891.0,705878.0,705878.0,1324.0,1322.0,1219.0,586.0,36.0,9.0,1227.0,4.0,3786.0,662.0,4.0,388.0,662.0,1188.0,1188.0,965466.0,17087.0,11218.0,5181.0,480.0,134.0,962190.0,17447.0,372611.0,6008.0,4066.0,10421.0,705878.0,0.0,982553.0,3276.0,5869.0,17447.0,0.01739041049185133,0.0013713584942400873,1.047954980582239,30.0,0.17485472794506074,3.283584123583739,0.7184121365463237,7.017672329126266,0.7687721252441406,0.32202574610710144
653,2021-10-19,4024635.0,3027908.0,4018755.0,2058520.0,115474.0,36339.0,3990049.0,17455.0,1858769.0,772677.0,6016.0,892450.0,772677.0,707003.0,707003.0,1281.0,1278.0,1270.0,526.0,16.0,3.0,1229.0,8.0,5267.0,786.0,8.0,451.0,786.0,1125.0,1125.0,965414.0,17131.0,11251.0,5135.0,469.0,127.0,962141.0,17455.0,372907.0,6016.0,4064.0,10625.0,707003.0,0.0,982545.0,3273.0,5880.0,17455.0,0.01743533375061702,0.0013268918826534522,1.0367465246089758,30.0,0.1492310613252326,2.783648064901245,0.7195629716705088,7.0008605203832905,0.7683554291725159,0.3220016360282898
654,2021-10-20,4025896.0,3029169.0,4020029.0,2059138.0,115496.0,36344.0,3991286.0,17463.0,1864528.0,773458.0,6024.0,892884.0,773458.0,708202.0,708202.0,1261.0,1261.0,1274.0,618.0,22.0,5.0,1237.0,8.0,5759.0,781.0,8.0,434.0,781.0,1199.0,1199.0,965390.0,17147.0,11280.0,5185.0,462.0,118.0,962117.0,17463.0,373219.0,6024.0,4102.0,10819.0,708202.0,0.0,982537.0,3273.0,5867.0,17463.0,0.017451760086388605,0.0013062078538207357,1.0288016282941546,30.0,0.13561382184407014,2.5136526823879732,0.7207891407651824,6.984411274079246,0.7679271101951599,0.3219717741012573
655,2021-10-21,4027210.0,3030483.0,4021340.0,2059729.0,115523.0,36347.0,3992583.0,17470.0,1870151.0,774128.0,6031.0,893262.0,774128.0,709353.0,709353.0,1314.0,1314.0,1311.0,591.0,27.0,3.0,1297.0,7.0,5623.0,670.0,7.0,378.0,670.0,1151.0,1151.0,965373.0,17157.0,11287.0,5142.0,461.0,109.0,962100.0,17470.0,373389.0,6031.0,4098.0,10839.0,709353.0,0.0,982530.0,3273.0,5870.0,17470.0,0.01746206222710757,0.0013611319148142738,1.0251652288068285,30.0,0.11915347679174818,2.2000374652568357,0.7219657415040762,6.9680823995196075,0.7675119042396545,0.3219490647315979
656,2021-10-22,4028460.0,3031729.0,4022714.0,2060345.0,115551.0,36360.0,3993862.0,17474.0,1875082.0,774742.0,6035.0,893601.0,774742.0,710547.0,710547.0,1250.0,1246.0,1374.0,616.0,28.0,13.0,1279.0,4.0,4931.0,614.0,4.0,339.0,614.0,1194.0,1194.0,965402.0,17124.0,11378.0,5170.0,462.0,114.0,962133.0,17474.0,373522.0,6035.0,4053.0,10842.0,710547.0,0.0,982526.0,3269.0,5746.0,17474.0,0.017428546420145626,0.001294797400461155,1.028564832824451,30.0,0.12451835327519772,2.273942829753356,0.7231839157437056,6.951993636809611,0.7670920491218567,0.321925550699234
657,2021-10-23,4029752.0,3033018.0,4023990.0,2060967.0,115573.0,36369.0,3995209.0,17480.0,1878454.0,775203.0,6041.0,893804.0,775203.0,711733.0,711733.0,1292.0,1289.0,1276.0,622.0,22.0,9.0,1347.0,6.0,3372.0,461.0,6.0,203.0,461.0,1186.0,1186.0,965457.0,17063.0,11301.0,5154.0,450.0,113.0,962191.0,17480.0,373523.0,6041.0,4003.0,10642.0,711733.0,0.0,982520.0,3266.0,5762.0,17480.0,0.01736656760167732,0.001338226352908519,1.0548849151619657,30.0,0.1367141162514828,2.508022337749638,0.7243954321540529,6.936033872084029,0.7667143940925598,0.321919322013855
658,2021-10-24,4031171.0,3034436.0,4025290.0,2061588.0,115598.0,36375.0,3996489.0,17483.0,1880394.0,775528.0,6044.0,894014.0,775528.0,712854.0,712854.0,1419.0,1418.0,1300.0,621.0,25.0,6.0,1280.0,3.0,1940.0,325.0,3.0,210.0,325.0,1121.0,1121.0,965318.0,17199.0,11318.0,5177.0,451.0,109.0,962053.0,17483.0,373294.0,6044.0,4035.0,10345.0,712854.0,0.0,982517.0,3265.0,5881.0,17483.0,0.017505040625251267,0.001469981912696127,1.0893310007891592,30.0,0.16752577319587628,3.0637915062768366,0.7255385911897707,6.920382548088226,0.7663179039955139,0.32190200686454773
659,2021-10-25,4032572.0,3035836.0,4026647.0,2062209.0,115616.0,36381.0,3997731.0,17483.0,1883959.0,776177.0,6044.0,894373.0,776177.0,714056.0,714056.0,1401.0,1400.0,1357.0,621.0,18.0,6.0,1242.0,0.0,3565.0,649.0,0.0,359.0,649.0,1202.0,1202.0,965159.0,17358.0,11433.0,5238.0,451.0,113.0,961895.0,17483.0,373431.0,6044.0,4053.0,10409.0,714056.0,0.0,982517.0,3264.0,5925.0,17483.0,0.0176668698862208,0.0014515743001930251,1.0938821877479215,30.0,0.1820476858345021,3.2855523043025596,0.7267619796909367,6.905405199095791,0.7658407092094421,0.3218514919281006
660,2021-10-26,4033911.0,3037174.0,4027866.0,2062811.0,115637.0,36391.0,3998957.0,17485.0,1889110.0,776997.0,6046.0,894885.0,776997.0,715254.0,715254.0,1339.0,1338.0,1219.0,602.0,21.0,10.0,1226.0,2.0,5151.0,820.0,2.0,512.0,820.0,1198.0,1198.0,965046.0,17469.0,11424.0,5289.0,447.0,117.0,961783.0,17485.0,373740.0,6046.0,4133.0,10656.0,715254.0,0.0,982515.0,3263.0,6045.0,17485.0,0.01777988122318743,0.0013874986270084534,1.0698661934209286,30.0,0.159192389827218,2.8638744373695895,0.727982778888872,6.8907767311440535,0.7653869986534119,0.32180872559547424
661,2021-10-27,4035231.0,3038493.0,4029165.0,2063414.0,115660.0,36396.0,4000192.0,17488.0,1894621.0,777805.0,6049.0,895344.0,777805.0,716422.0,716422.0,1320.0,1319.0,1299.0,603.0,23.0,5.0,1235.0,3.0,5511.0,808.0,3.0,459.0,808.0,1168.0,1168.0,964961.0,17551.0,11485.0,5325.0,442.0,115.0,961699.0,17488.0,374047.0,6049.0,4176.0,10886.0,716422.0,0.0,982512.0,3262.0,6066.0,17488.0,0.01786339505268129,0.0013679309319236737,1.0450175596064284,30.0,0.1466158591907095,2.6132601382109333,0.7291737912615825,6.876342477242008,0.764927327632904,0.32176709175109863
662,2021-10-28,4036544.0,3039804.0,4030563.0,2064030.0,115683.0,36404.0,4001539.0,17490.0,1899795.0,778474.0,6051.0,895714.0,778474.0,717598.0,717598.0,1313.0,1311.0,1398.0,616.0,23.0,8.0,1347.0,2.0,5174.0,669.0,2.0,370.0,669.0,1176.0,1176.0,964995.0,17515.0,11534.0,5296.0,442.0,118.0,961735.0,17490.0,374228.0,6051.0,4194.0,10889.0,717598.0,0.0,982510.0,3260.0,5981.0,17490.0,0.01782679056701713,0.0013606288115482464,1.0323767156662131,30.0,0.1293003478933127,2.2873179974648825,0.7303722099520615,6.862338296811228,0.7645779252052307,0.3217705488204956
663,2021-10-29,4037835.0,3041095.0,4031863.0,2064638.0,115702.0,36410.0,4002853.0,17492.0,1904549.0,779080.0,6053.0,896053.0,779080.0,718758.0,718758.0,1291.0,1291.0,1300.0,608.0,19.0,6.0,1314.0,2.0,4754.0,606.0,2.0,339.0,606.0,1160.0,1160.0,965018.0,17490.0,11518.0,5294.0,440.0,120.0,961758.0,17492.0,374362.0,6053.0,4260.0,10873.0,718758.0,0.0,982508.0,3260.0,5972.0,17492.0,0.017801381769919432,0.001337798880435391,1.0374290936844075,30.0,0.12747160286074885,2.25137117787432,0.7315543486668811,6.848484185370501,0.7641943693161011,0.32175832986831665
664,2021-10-30,4039202.0,3042459.0,4033238.0,2065210.0,115717.0,36412.0,4004134.0,17494.0,1907770.0,779526.0,6055.0,896301.0,779526.0,719895.0,719895.0,1367.0,1364.0,1375.0,572.0,15.0,2.0,1281.0,2.0,3221.0,446.0,2.0,248.0,446.0,1137.0,1137.0,964932.0,17574.0,11610.0,5280.0,429.0,113.0,961675.0,17494.0,374280.0,6055.0,4236.0,10700.0,719895.0,0.0,982506.0,3257.0,5964.0,17494.0,0.017886913667702793,0.0014166801391186114,1.0599605267325845,30.0,0.13846631480906552,2.4208348475404065,0.7327130826681975,6.834685487925774,0.7638161182403564,0.3217514157295227
665,2021-10-31,4040604.0,3043858.0,4034505.0,2065890.0,115740.0,36420.0,4005441.0,17498.0,1909644.0,779856.0,6059.0,896544.0,779856.0,721041.0,721041.0,1402.0,1399.0,1267.0,680.0,23.0,8.0,1307.0,4.0,1874.0,330.0,4.0,243.0,330.0,1146.0,1146.0,964837.0,17665.0,11566.0,5333.0,425.0,110.0,961583.0,17498.0,374116.0,6059.0,4295.0,10386.0,721041.0,0.0,982502.0,3254.0,6099.0,17498.0,0.017979607166194064,0.0014530951860262408,1.080435299648552,30.0,0.17609391675560299,3.085312800869438,0.7338824755573017,6.821106725482493,0.763418972492218,0.3217318654060364
666,2021-11-01,4042009.0,3045262.0,4035846.0,2066501.0,115765.0,36425.0,4006765.0,17501.0,1912871.0,780466.0,6062.0,896861.0,780466.0,722220.0,722220.0,1405.0,1404.0,1341.0,611.0,25.0,5.0,1324.0,3.0,3227.0,610.0,3.0,317.0,610.0,1179.0,1179.0,964756.0,17743.0,11580.0,5313.0,415.0,106.0,961503.0,17501.0,374169.0,6062.0,4242.0,10355.0,722220.0,0.0,982499.0,3253.0,6163.0,17501.0,0.018059051459594362,0.0014563267810721052,1.0787240433058327,30.0,0.18903005887821506,3.297954221532161,0.7350847176434785,6.807708710136092,0.7630323171615601,0.3217102885246277
667,2021-11-02,4043345.0,3046598.0,4037151.0,2067128.0,115792.0,36436.0,4008065.0,17506.0,1917870.0,781380.0,6067.0,897423.0,781380.0,723338.0,723338.0,1336.0,1336.0,1305.0,627.0,27.0,11.0,1300.0,5.0,4999.0,914.0,5.0,562.0,914.0,1118.0,1118.0,964720.0,17774.0,11580.0,5355.0,413.0,110.0,961467.0,17506.0,374581.0,6067.0,4396.0,10671.0,723338.0,0.0,982494.0,3253.0,6194.0,17506.0,0.01809069571926139,0.0013848577825690356,1.0615024049655697,30.0,0.1828365673134627,3.1753880309740707,0.7362263789906096,6.79460943272936,0.7626473903656006,0.32168087363243103
