t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
676,2021-11-11,4291084.0,3291662.0,4286315.0,2177471.0,120271.0,37977.0,4259415.0,18383.0,1960025.0,702033.0,5313.0,731600.0,702033.0,732072.0,732072.0,1073.0,1073.0,972.0,420.0,12.0,1.0,970.0,1.0,5257.0,487.0,1.0,251.0,487.0,1065.0,1065.0,968331.0,13286.0,8517.0,3746.0,288.0,72.0,967753.0,18383.0,357810.0,5313.0,2610.0,8823.0,732072.0,0.0,981617.0,578.0,4769.0,18383.0,0.013534810419949939,0.001108092170962202,1.1362186670957959,30.0,0.09263838691268785,3.041001616366904,0.7457817050845696,6.73447637928031,0.7623826861381531,0.32201552391052246
677,2021-11-12,4292139.0,3292717.0,4287365.0,2177939.0,120285.0,37980.0,4260346.0,18384.0,1964541.0,702476.0,5314.0,731832.0,702476.0,733137.0,733137.0,1055.0,1055.0,1050.0,468.0,14.0,3.0,931.0,1.0,4516.0,443.0,1.0,232.0,443.0,1065.0,1065.0,968207.0,13409.0,8635.0,3812.0,282.0,69.0,967629.0,18384.0,357851.0,5314.0,2630.0,8846.0,733137.0,0.0,981616.0,578.0,4774.0,18384.0,0.013660127789278088,0.0010896430205524232,1.1336039200144432,30.0,0.09809565987599646,3.1710969887418243,0.746867410474157,6.7188274233508825,0.7618502378463745,0.3219681680202484
678,2021-11-13,4293246.0,3293824.0,4288431.0,2178392.0,120303.0,37982.0,4261288.0,18386.0,1967922.0,702823.0,5316.0,731998.0,702823.0,734197.0,734197.0,1107.0,1107.0,1066.0,453.0,18.0,2.0,942.0,2.0,3381.0,347.0,2.0,166.0,347.0,1060.0,1060.0,968042.0,13572.0,8757.0,3835.0,279.0,65.0,967464.0,18386.0,357820.0,5316.0,2641.0,8749.0,734197.0,0.0,981614.0,578.0,4815.0,18386.0,0.013826208672655443,0.001143545424681987,1.1525979154773607,30.0,0.10263235729074238,3.2674406213821356,0.7479487863865022,6.703847439013706,0.7613458037376404,0.3219309151172638
679,2021-11-14,4294410.0,3294988.0,4289436.0,2178837.0,120324.0,37988.0,4262237.0,18388.0,1970278.0,703122.0,5318.0,732143.0,703122.0,735216.0,735216.0,1164.0,1164.0,1005.0,445.0,21.0,6.0,949.0,2.0,2356.0,299.0,2.0,145.0,299.0,1019.0,1019.0,967827.0,13785.0,8811.0,3836.0,280.0,64.0,967249.0,18388.0,357710.0,5318.0,2667.0,8588.0,735216.0,0.0,981612.0,578.0,4974.0,18388.0,0.014043226855417415,0.0012026942831725091,1.1814142410588253,30.0,0.1269100169779287,4.0112553204157715,0.7489883986748328,6.689517344938733,0.7608285546302795,0.3218834102153778
680,2021-11-15,4295615.0,3296193.0,4290479.0,2179319.0,120340.0,37995.0,4263231.0,18389.0,1974101.0,703633.0,5319.0,732401.0,703633.0,736258.0,736258.0,1205.0,1205.0,1043.0,482.0,16.0,7.0,994.0,1.0,3823.0,511.0,1.0,258.0,511.0,1042.0,1042.0,967616.0,13995.0,8859.0,3873.0,279.0,68.0,967038.0,18389.0,357827.0,5319.0,2744.0,8631.0,736258.0,0.0,981611.0,578.0,5136.0,18389.0,0.014257175194654501,0.0012453287254448045,1.186483214324384,30.0,0.13366466126078996,4.194134237267397,0.750050681991135,6.675704530613451,0.7603488564491272,0.32185354828834534
681,2021-11-16,4296726.0,3297304.0,4291595.0,2179803.0,120355.0,38001.0,4264245.0,18391.0,1979728.0,704301.0,5321.0,732779.0,704301.0,737331.0,737331.0,1111.0,1111.0,1116.0,484.0,15.0,6.0,1014.0,2.0,5627.0,668.0,2.0,378.0,668.0,1073.0,1073.0,967519.0,14090.0,8959.0,3877.0,271.0,69.0,966941.0,18391.0,358085.0,5321.0,2842.0,8803.0,737331.0,0.0,981609.0,578.0,5131.0,18391.0,0.014353984121987472,0.0011482978628843464,1.1694260758680242,30.0,0.11871334636573663,3.6745351773623947,0.7511453134598399,6.662120049836544,0.7598480582237244,0.321811318397522
682,2021-11-17,4297919.0,3298497.0,4292746.0,2180335.0,120374.0,38003.0,4265214.0,18392.0,1985680.0,704942.0,5322.0,733133.0,704942.0,738413.0,738413.0,1193.0,1193.0,1151.0,532.0,19.0,2.0,969.0,1.0,5952.0,641.0,1.0,354.0,641.0,1082.0,1082.0,967295.0,14313.0,9140.0,3989.0,279.0,67.0,966717.0,18392.0,358280.0,5322.0,2914.0,9001.0,738413.0,0.0,981608.0,578.0,5173.0,18392.0,0.014581177007522352,0.0012333362624638812,1.1527099639109248,30.0,0.10769489247311828,3.2599031861015035,0.7522483516841754,6.648986153332084,0.7593472599983215,0.3217660188674927
683,2021-11-18,4299079.0,3299657.0,4293841.0,2180846.0,120398.0,38012.0,4266168.0,18395.0,1991419.0,705531.0,5325.0,733429.0,705531.0,739405.0,739405.0,1160.0,1160.0,1095.0,511.0,24.0,9.0,954.0,3.0,5739.0,589.0,3.0,296.0,589.0,992.0,992.0,967089.0,14516.0,9278.0,4099.0,293.0,70.0,966511.0,18395.0,358446.0,5325.0,2962.0,9175.0,739405.0,0.0,981605.0,578.0,5238.0,18395.0,0.014788025733365254,0.001199475953092218,1.1352712689763937,30.0,0.10263112040425161,3.053867636827264,0.7532612405193535,6.636187162860825,0.758868932723999,0.32172611355781555
684,2021-11-19,4300232.0,3300810.0,4294983.0,2181388.0,120425.0,38018.0,4267175.0,18396.0,1996474.0,706057.0,5326.0,733719.0,706057.0,740453.0,740453.0,1153.0,1153.0,1142.0,542.0,27.0,6.0,1007.0,1.0,5055.0,526.0,1.0,290.0,526.0,1048.0,1048.0,966943.0,14661.0,9412.0,4194.0,302.0,71.0,966365.0,18396.0,358567.0,5326.0,3026.0,9228.0,740453.0,0.0,981604.0,578.0,5249.0,18396.0,0.014935758207994263,0.001192417753683516,1.1173174651789906,30.0,0.10405539070227497,3.0463398578240293,0.7543296482084425,6.623783623538617,0.7583511471748352,0.3216795325279236
685,2021-11-20,4301388.0,3301966.0,4296111.0,2181911.0,120443.0,38024.0,4268134.0,18400.0,1999930.0,706465.0,5330.0,733910.0,706465.0,741502.0,741502.0,1156.0,1156.0,1128.0,523.0,18.0,6.0,959.0,4.0,3456.0,408.0,4.0,191.0,408.0,1049.0,1049.0,966746.0,14854.0,9577.0,4280.0,300.0,68.0,966168.0,18400.0,358562.0,5330.0,3052.0,9174.0,741502.0,0.0,981600.0,578.0,5277.0,18400.0,0.01513243683781581,0.0011957639338564627,1.120909801677289,30.0,0.11805555555555555,3.391585598598494,0.7554013854930726,6.611725753871231,0.7578290700912476,0.3216246962547302
686,2021-11-21,4302611.0,3303189.0,4297247.0,2182426.0,120464.0,38028.0,4269198.0,18402.0,2002240.0,706780.0,5332.0,734121.0,706780.0,742511.0,742511.0,1223.0,1223.0,1136.0,515.0,21.0,4.0,1064.0,2.0,2310.0,315.0,2.0,211.0,315.0,1009.0,1009.0,966587.0,15011.0,9647.0,4318.0,306.0,67.0,966009.0,18402.0,358430.0,5332.0,3102.0,8993.0,742511.0,0.0,981598.0,578.0,5364.0,18402.0,0.015292410946232573,0.0012652766900444555,1.1491739443163993,30.0,0.13636363636363635,3.8846461924102638,0.7564308403236355,6.600201915651825,0.7573711276054382,0.321598619222641
687,2021-11-22,4303940.0,3304518.0,4298459.0,2182971.0,120484.0,38034.0,4270225.0,18406.0,2005745.0,707320.0,5336.0,734420.0,707320.0,743479.0,743479.0,1329.0,1329.0,1212.0,545.0,20.0,6.0,1027.0,4.0,3505.0,540.0,4.0,299.0,540.0,968.0,968.0,966285.0,15309.0,9828.0,4404.0,316.0,67.0,965707.0,18406.0,358494.0,5336.0,3169.0,9052.0,743479.0,0.0,981594.0,578.0,5481.0,18406.0,0.015596061100617974,0.0013753706204691163,1.1661853467700758,30.0,0.15406562054208273,4.299572039942938,0.7574200738798322,6.589319005617393,0.7568496465682983,0.321543425321579
688,2021-11-23,4305185.0,3305763.0,4299657.0,2183519.0,120502.0,38039.0,4271262.0,18410.0,2010656.0,708041.0,5340.0,734830.0,708041.0,744474.0,744474.0,1245.0,1245.0,1198.0,548.0,18.0,5.0,1037.0,4.0,4911.0,721.0,4.0,410.0,721.0,995.0,995.0,966077.0,15513.0,9985.0,4502.0,318.0,67.0,965499.0,18410.0,358759.0,5340.0,3249.0,9295.0,744474.0,0.0,981590.0,578.0,5528.0,18410.0,0.015803950732994426,0.0012887171519454454,1.155981915552795,30.0,0.14681327631846874,4.0220956358178075,0.7584368218910136,6.578583726403081,0.7563187479972839,0.321476548910141
689,2021-11-24,4306429.0,3307007.0,4300845.0,2184085.0,120533.0,38046.0,4272380.0,18411.0,2015680.0,708718.0,5341.0,735190.0,708718.0,745452.0,745452.0,1244.0,1244.0,1188.0,566.0,31.0,7.0,1118.0,1.0,5024.0,677.0,1.0,360.0,677.0,978.0,978.0,965951.0,15638.0,10054.0,4536.0,337.0,71.0,965373.0,18411.0,358964.0,5341.0,3291.0,9422.0,745452.0,0.0,981589.0,578.0,5584.0,18411.0,0.015931311373701212,0.0012878500048139087,1.1566375351934894,30.0,0.1347531847133758,3.6572743451286622,0.7594339382368792,6.568116085245454,0.7558438181877136,0.3214412331581116
690,2021-11-25,4307783.0,3308361.0,4302066.0,2184629.0,120557.0,38056.0,4273465.0,18411.0,2017967.0,709049.0,5341.0,735376.0,709049.0,746479.0,746479.0,1354.0,1354.0,1221.0,544.0,24.0,10.0,1085.0,0.0,2287.0,331.0,0.0,186.0,331.0,1027.0,1027.0,965682.0,15907.0,10190.0,4579.0,342.0,79.0,965104.0,18411.0,358778.0,5341.0,3249.0,9227.0,746479.0,0.0,981589.0,578.0,5717.0,18411.0,0.01620535682449579,0.0014021178814558,1.1902105893698574,30.0,0.14473108876257104,3.870952986393632,0.7604802009802474,6.558147554628261,0.7553651928901672,0.3213995397090912
691,2021-11-26,4309197.0,3309774.0,4303302.0,2185171.0,120575.0,38065.0,4274560.0,18413.0,2020279.0,709383.0,5343.0,735551.0,709383.0,747503.0,747503.0,1414.0,1413.0,1236.0,542.0,18.0,9.0,1095.0,2.0,2312.0,334.0,2.0,175.0,334.0,1024.0,1024.0,965363.0,16224.0,10329.0,4613.0,343.0,86.0,964786.0,18413.0,358599.0,5343.0,3236.0,9038.0,747503.0,0.0,981587.0,577.0,5895.0,18413.0,0.016528336255472006,0.001464733991255103,1.2322412038870578,30.0,0.1444636678200692,3.8071050668306823,0.7615249590713813,6.5487068390270045,0.7549205422401428,0.3213624358177185
692,2021-11-27,4310659.0,3311236.0,4304560.0,2185756.0,120603.0,38067.0,4275677.0,18415.0,2023015.0,709867.0,5345.0,735848.0,709867.0,748547.0,748547.0,1462.0,1462.0,1258.0,585.0,28.0,2.0,1117.0,2.0,2736.0,484.0,2.0,297.0,484.0,1044.0,1044.0,965018.0,16567.0,10468.0,4711.0,361.0,85.0,964441.0,18415.0,358573.0,5345.0,3336.0,9025.0,748547.0,0.0,981585.0,577.0,6099.0,18415.0,0.016877804774930342,0.0015149976477122707,1.2638575442357889,30.0,0.17690058479532164,4.591810575030111,0.762590096629431,6.5400785464325555,0.7544302940368652,0.3213030993938446
693,2021-11-28,4312176.0,3312753.0,4305866.0,2186353.0,120622.0,38072.0,4276852.0,18417.0,2025500.0,710395.0,5347.0,736164.0,710395.0,749555.0,749555.0,1517.0,1517.0,1306.0,597.0,19.0,5.0,1175.0,2.0,2485.0,528.0,2.0,316.0,528.0,1008.0,1008.0,964676.0,16907.0,10597.0,4786.0,361.0,81.0,964099.0,18417.0,358569.0,5347.0,3460.0,9030.0,749555.0,0.0,981583.0,577.0,6310.0,18417.0,0.017224218430840797,0.0015725487106551838,1.2780340866051483,30.0,0.2124748490945674,5.437447331910686,0.7636185630761739,6.53218933090732,0.7540104985237122,0.32125985622406006
694,2021-11-29,4313721.0,3314297.0,4307215.0,2186975.0,120641.0,38077.0,4278011.0,18419.0,2029656.0,711195.0,5349.0,736625.0,711195.0,750525.0,750525.0,1545.0,1544.0,1349.0,622.0,19.0,5.0,1159.0,2.0,4156.0,800.0,2.0,461.0,800.0,970.0,970.0,964290.0,17291.0,10785.0,4881.0,370.0,82.0,963714.0,18419.0,358808.0,5349.0,3624.0,9305.0,750525.0,0.0,981581.0,576.0,6506.0,18419.0,0.017615459141935307,0.0016022151012662167,1.2579671401844603,30.0,0.19249278152069296,4.825902014302651,0.7646083206582035,6.525083513230187,0.7535656094551086,0.32119911909103394
695,2021-11-30,4315163.0,3315739.0,4308584.0,2187602.0,120658.0,38086.0,4279227.0,18423.0,2035390.0,712112.0,5353.0,737170.0,712112.0,751522.0,751522.0,1442.0,1442.0,1369.0,627.0,17.0,9.0,1216.0,4.0,5734.0,917.0,4.0,545.0,917.0,997.0,997.0,964064.0,17513.0,10934.0,4944.0,357.0,84.0,963488.0,18423.0,359216.0,5353.0,3792.0,9658.0,751522.0,0.0,981577.0,576.0,6579.0,18423.0,0.017841697594788795,0.0014957513194144786,1.1985027676653714,30.0,0.15992326473665852,3.941258691445371,0.7656271489653894,6.518504406684346,0.7531856894493103,0.3211711645126343
696,2021-12-01,4316555.0,3317130.0,4309994.0,2188188.0,120687.0,38089.0,4280388.0,18431.0,2041355.0,712897.0,5361.0,737610.0,712897.0,752520.0,752520.0,1392.0,1391.0,1410.0,586.0,29.0,3.0,1161.0,8.0,5965.0,785.0,8.0,440.0,785.0,998.0,998.0,963833.0,17736.0,11175.0,4970.0,369.0,78.0,963258.0,18431.0,359514.0,5361.0,3875.0,9900.0,752520.0,0.0,981569.0,575.0,6561.0,18431.0,0.01806903029741159,0.0014442335964840382,1.1278500490404566,30.0,0.13160100586756077,3.1639825904652605,0.7666501285187287,6.512492753948016,0.752776563167572,0.3211323916912079
697,2021-12-02,4317848.0,3318423.0,4311446.0,2188874.0,120713.0,38096.0,4281578.0,18431.0,2047555.0,713703.0,5361.0,738092.0,713703.0,753482.0,753482.0,1293.0,1293.0,1452.0,686.0,26.0,7.0,1190.0,0.0,6200.0,806.0,0.0,482.0,806.0,962.0,962.0,963730.0,17839.0,11437.0,5109.0,377.0,78.0,963155.0,18431.0,359841.0,5361.0,4011.0,10142.0,753482.0,0.0,981569.0,575.0,6402.0,18431.0,0.018173964336689524,0.0013416620837786517,1.0903356645181748,30.0,0.13,3.0447302614321936,0.767630192070043,6.5072272046081325,0.7523481249809265,0.32109078764915466
698,2021-12-03,4319298.0,3319873.0,4312911.0,2189565.0,120736.0,38109.0,4282735.0,18434.0,2053412.0,714420.0,5364.0,738445.0,714420.0,754417.0,754417.0,1450.0,1450.0,1465.0,691.0,23.0,13.0,1157.0,3.0,5857.0,717.0,3.0,353.0,717.0,935.0,935.0,963437.0,18129.0,11742.0,5255.0,381.0,86.0,962862.0,18434.0,360048.0,5364.0,4029.0,10296.0,754417.0,0.0,981566.0,575.0,6387.0,18434.0,0.01846946613880269,0.0015050283516202928,1.104018147001698,30.0,0.1224176199419498,2.785162450776028,0.7685850976908328,6.502350835297881,0.7518939971923828,0.3210498094558716
699,2021-12-04,4320798.0,3321373.0,4314362.0,2190224.0,120753.0,38114.0,4283940.0,18435.0,2057551.0,714926.0,5365.0,738656.0,714926.0,755416.0,755416.0,1500.0,1500.0,1451.0,659.0,17.0,5.0,1205.0,1.0,4139.0,506.0,1.0,211.0,506.0,999.0,999.0,963142.0,18423.0,11987.0,5371.0,380.0,87.0,962567.0,18435.0,360007.0,5365.0,4003.0,10233.0,755416.0,0.0,981565.0,575.0,6436.0,18435.0,0.018769006637359725,0.0015574027505809113,1.1404115708795195,30.0,0.1222517516308287,2.719369717451617,0.7696036431616857,6.498019998675584,0.7515146732330322,0.32102954387664795
700,2021-12-05,4322420.0,3322994.0,4315773.0,2190895.0,120787.0,38117.0,4285185.0,18437.0,2060032.0,715352.0,5367.0,738903.0,715352.0,756347.0,756347.0,1622.0,1621.0,1411.0,671.0,34.0,3.0,1245.0,2.0,2481.0,426.0,2.0,247.0,426.0,931.0,931.0,962765.0,18798.0,12151.0,5450.0,393.0,85.0,962191.0,18437.0,359882.0,5367.0,4043.0,10038.0,756347.0,0.0,981563.0,574.0,6647.0,18437.0,0.0191510886209036,0.0016847309571910072,1.1564228849875666,30.0,0.1717049576783555,3.7618096032024275,0.7705536985399817,6.494291757126135,0.7511059641838074,0.3209901750087738
701,2021-12-06,4323949.0,3324523.0,4317228.0,2191569.0,120819.0,38135.0,4286485.0,18443.0,2063964.0,716016.0,5373.0,739304.0,716016.0,757262.0,757262.0,1529.0,1529.0,1455.0,674.0,32.0,18.0,1300.0,6.0,3932.0,664.0,6.0,401.0,664.0,915.0,915.0,962536.0,19021.0,12300.0,5542.0,404.0,95.0,961962.0,18443.0,360010.0,5373.0,4133.0,10095.0,757262.0,0.0,981557.0,574.0,6721.0,18443.0,0.019378395752870186,0.001588512014096096,1.1386775665472784,30.0,0.1688708036622584,3.6457009817300614,0.7714906011571412,6.4913494580549065,0.750730574131012,0.3209514617919922
702,2021-12-07,4325452.0,3326026.0,4318565.0,2192214.0,120844.0,38142.0,4287819.0,18446.0,2069869.0,716931.0,5376.0,739847.0,716931.0,758244.0,758244.0,1503.0,1503.0,1337.0,645.0,25.0,7.0,1334.0,3.0,5905.0,915.0,3.0,543.0,915.0,982.0,982.0,962367.0,19187.0,12300.0,5568.0,404.0,99.0,961793.0,18446.0,360368.0,5376.0,4263.0,10364.0,758244.0,0.0,981554.0,574.0,6887.0,18446.0,0.019547574560340033,0.0015617742503639463,1.1112982916696732,30.0,0.15495342929720576,3.333678156171909,0.7724934135055229,6.488930308470039,0.750358521938324,0.32092827558517456
703,2021-12-08,4326947.0,3327521.0,4320139.0,2192863.0,120869.0,38147.0,4289159.0,18448.0,2076080.0,717777.0,5378.0,740322.0,717777.0,759213.0,759213.0,1495.0,1495.0,1574.0,649.0,25.0,5.0,1340.0,2.0,6211.0,846.0,2.0,475.0,846.0,969.0,969.0,962212.0,19340.0,12532.0,5603.0,409.0,96.0,961638.0,18448.0,360656.0,5378.0,4333.0,10574.0,759213.0,0.0,981552.0,574.0,6808.0,18448.0,0.019703489983210264,0.0015537116560591637,1.1014862518912274,30.0,0.13620995008855258,2.866962941638043,0.7734821996185632,6.487032271341712,0.750041663646698,0.32091203331947327
704,2021-12-09,4328510.0,3329084.0,4321675.0,2193549.0,120888.0,38154.0,4290573.0,18450.0,2081878.0,718543.0,5380.0,740735.0,718543.0,760201.0,760201.0,1563.0,1563.0,1536.0,686.0,19.0,7.0,1414.0,2.0,5798.0,766.0,2.0,413.0,766.0,988.0,988.0,962063.0,19487.0,12652.0,5648.0,405.0,97.0,961489.0,18450.0,360840.0,5380.0,4488.0,10666.0,760201.0,0.0,981550.0,574.0,6835.0,18450.0,0.019853293260659162,0.0016246337298077152,1.112147108423796,30.0,0.1321145222490514,2.7463677010082406,0.7744903469003107,6.486080179308237,0.7496890425682068,0.32088521122932434
705,2021-12-10,4330095.0,3330669.0,4323200.0,2194257.0,120915.0,38163.0,4291994.0,18450.0,2087499.0,719245.0,5380.0,741099.0,719245.0,761108.0,761108.0,1585.0,1585.0,1525.0,708.0,27.0,9.0,1421.0,0.0,5621.0,702.0,0.0,364.0,702.0,907.0,907.0,961899.0,19651.0,12756.0,5706.0,420.0,103.0,961325.0,18450.0,360979.0,5380.0,4619.0,10682.0,761108.0,0.0,981550.0,574.0,6895.0,18450.0,0.02002037593601956,0.0016477821476059337,1.1326231037109145,30.0,0.12488880982031667,2.5681216102162248,0.7754143955987978,6.4853787377107635,0.7493610978126526,0.3208599388599396
706,2021-12-11,4331743.0,3332316.0,4324716.0,2194983.0,120940.0,38168.0,4293436.0,18454.0,2091445.0,719843.0,5384.0,741444.0,719843.0,762033.0,762033.0,1648.0,1647.0,1516.0,726.0,25.0,5.0,1442.0,4.0,3946.0,598.0,4.0,345.0,598.0,925.0,925.0,961693.0,19853.0,12826.0,5779.0,423.0,103.0,961120.0,18454.0,360950.0,5384.0,4701.0,10600.0,762033.0,0.0,981546.0,573.0,7027.0,18454.0,0.02022625531559397,0.0017136445830426134,1.1516167414309788,30.0,0.151545869234668,3.0921572287790675,0.7763599464518219,6.485383262730427,0.7490094900131226,0.3208337128162384
707,2021-12-12,4333421.0,3333994.0,4326235.0,2195704.0,120983.0,38177.0,4294808.0,18457.0,2093899.0,720274.0,5387.0,741675.0,720274.0,762975.0,762975.0,1678.0,1678.0,1519.0,721.0,43.0,9.0,1372.0,3.0,2454.0,431.0,3.0,231.0,431.0,942.0,942.0,961387.0,20156.0,12970.0,5866.0,443.0,101.0,960814.0,18457.0,360766.0,5387.0,4653.0,10367.0,762975.0,0.0,981543.0,573.0,7186.0,18457.0,0.020535014767564946,0.0017453949346100998,1.1603183090169533,30.0,0.1756316218418908,3.5379412649968365,0.777322032758626,6.485969030393981,0.7486540079116821,0.3207983374595642
708,2021-12-13,4335081.0,3335654.0,4327777.0,2196411.0,121004.0,38187.0,4296237.0,18458.0,2098040.0,721017.0,5388.0,742107.0,721017.0,763895.0,763895.0,1660.0,1660.0,1542.0,707.0,21.0,10.0,1429.0,1.0,4141.0,743.0,1.0,432.0,743.0,920.0,920.0,961156.0,20386.0,13082.0,5906.0,448.0,104.0,960583.0,18458.0,360906.0,5388.0,4664.0,10417.0,763895.0,0.0,981542.0,573.0,7304.0,18458.0,0.020769360862805668,0.0017270869661116406,1.1588479457300254,30.0,0.17942525959913064,3.5732124871627815,0.7782601253945323,6.4873174046551245,0.748340904712677,0.3207766115665436
709,2021-12-14,4336804.0,3337377.0,4329432.0,2197115.0,121029.0,38192.0,4297642.0,18458.0,2104019.0,722033.0,5388.0,742720.0,722033.0,764853.0,764853.0,1723.0,1723.0,1655.0,704.0,25.0,5.0,1405.0,0.0,5979.0,1016.0,0.0,613.0,1016.0,958.0,958.0,960838.0,20704.0,13332.0,5974.0,457.0,106.0,960265.0,18458.0,361287.0,5388.0,4797.0,10768.0,764853.0,0.0,981542.0,573.0,7372.0,18458.0,0.021093340886075177,0.0017932263295165262,1.1514403564834292,30.0,0.16992808161899983,3.307670757040581,0.7792361406847593,6.48954756902914,0.7480117678642273,0.32074815034866333
710,2021-12-15,4338474.0,3339047.0,4330981.0,2197865.0,121049.0,38200.0,4299094.0,18460.0,2110475.0,722968.0,5390.0,743252.0,722968.0,765793.0,765793.0,1670.0,1670.0,1549.0,750.0,20.0,8.0,1452.0,2.0,6456.0,935.0,2.0,532.0,935.0,940.0,940.0,960620.0,20920.0,13427.0,6051.0,447.0,107.0,960047.0,18460.0,361603.0,5390.0,4922.0,11007.0,765793.0,0.0,981540.0,573.0,7493.0,18460.0,0.02131344621716894,0.0017384605775436696,1.1391685754379217,30.0,0.1448265179677819,2.7890133614333283,0.78019540721723,6.492362511970985,0.7476871609687805,0.32071545720100403
711,2021-12-16,4340182.0,3340754.0,4332589.0,2198601.0,121085.0,38209.0,4300539.0,18462.0,2116841.0,723833.0,5392.0,743749.0,723833.0,766739.0,766739.0,1708.0,1707.0,1608.0,736.0,36.0,9.0,1445.0,2.0,6366.0,865.0,2.0,497.0,865.0,946.0,946.0,960357.0,21181.0,13588.0,6131.0,459.0,110.0,959785.0,18462.0,361838.0,5392.0,4932.0,11181.0,766739.0,0.0,981538.0,572.0,7593.0,18462.0,0.021579398861786298,0.0017785052850138022,1.1288182385357641,30.0,0.13587810241910148,2.577014011180052,0.7811607905144783,6.4955411812889565,0.7473767399787903,0.32068830728530884
712,2021-12-17,4341842.0,3342414.0,4334201.0,2199300.0,121121.0,38220.0,4302016.0,18464.0,2122878.0,724584.0,5394.0,744215.0,724584.0,767737.0,767737.0,1660.0,1660.0,1612.0,699.0,36.0,11.0,1477.0,2.0,6037.0,751.0,2.0,466.0,751.0,998.0,998.0,960174.0,21362.0,13721.0,6127.0,471.0,117.0,959602.0,18464.0,361988.0,5394.0,5026.0,11209.0,767737.0,0.0,981536.0,572.0,7641.0,18464.0,0.021763847683630554,0.001728853312003866,1.1337673793082959,30.0,0.12439953619347358,2.329619533852155,0.7821791559351873,6.499061165357155,0.7470687031745911,0.3206564784049988
713,2021-12-18,4343669.0,3344241.0,4335975.0,2200078.0,121140.0,38234.0,4303530.0,18468.0,2127362.0,725218.0,5398.0,744559.0,725218.0,768625.0,768625.0,1827.0,1827.0,1774.0,778.0,19.0,14.0,1514.0,4.0,4484.0,634.0,4.0,344.0,634.0,888.0,888.0,959861.0,21671.0,13977.0,6183.0,466.0,123.0,959289.0,18468.0,361953.0,5398.0,5085.0,11088.0,768625.0,0.0,981532.0,572.0,7694.0,18468.0,0.022078750361679497,0.0019034005965447081,1.1524584219191871,30.0,0.14139161462979483,2.592877606941492,0.7830870516702461,6.502905152353668,0.7468023300170898,0.3206472396850586
714,2021-12-19,4345479.0,3346051.0,4337622.0,2200901.0,121171.0,38246.0,4305055.0,18471.0,2130519.0,725758.0,5401.0,744878.0,725758.0,769546.0,769546.0,1810.0,1810.0,1647.0,823.0,31.0,12.0,1525.0,3.0,3157.0,540.0,3.0,319.0,540.0,921.0,921.0,959576.0,21953.0,14096.0,6340.0,475.0,127.0,959004.0,18471.0,361812.0,5401.0,5124.0,10922.0,769546.0,0.0,981529.0,572.0,7857.0,18471.0,0.022366124689132974,0.001886249760310804,1.1609448562502693,30.0,0.17104846373139057,3.103663210630072,0.7840277770702648,6.506979416807858,0.7465226650238037,0.32061880826950073
715,2021-12-20,4347328.0,3347900.0,4339338.0,2201684.0,121203.0,38262.0,4306620.0,18477.0,2135308.0,726647.0,5407.0,745356.0,726647.0,770468.0,770468.0,1849.0,1849.0,1716.0,783.0,32.0,16.0,1565.0,6.0,4789.0,889.0,6.0,478.0,889.0,922.0,922.0,959292.0,22231.0,14241.0,6386.0,469.0,136.0,958720.0,18477.0,362070.0,5407.0,5190.0,11039.0,770468.0,0.0,981523.0,572.0,7990.0,18477.0,0.02264949471382739,0.0019274631707550986,1.1460722472968967,30.0,0.18563374399665902,3.3223499848951943,0.7849719262819108,6.511657903075119,0.746253490447998,0.3205902874469757
