t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
783,2022-02-26,4354021.0,3355920.0,4338217.0,2203538.0,121628.0,38210.0,4292308.0,18242.0,2499131.0,884911.0,6426.0,909170.0,884911.0,794091.0,794091.0,3667.0,3665.0,3488.0,1583.0,58.0,18.0,2849.0,11.0,2146.0,880.0,11.0,752.0,880.0,221.0,221.0,938287.0,43471.0,27667.0,12461.0,960.0,259.0,936388.0,18242.0,390641.0,6426.0,12063.0,15296.0,794091.0,0.0,981758.0,1899.0,15804.0,18242.0,0.044278732640834095,0.003908185874897553,1.2156882203277368,30.0,0.41006523765144454,1.4354135999866067,0.8088459681510107,6.997905288268596,0.7466777563095093,0.32009169459342957
784,2022-02-27,4357972.0,3359870.0,4341747.0,2205053.0,121675.0,38232.0,4295189.0,18249.0,2500416.0,885527.0,6433.0,909713.0,885527.0,794296.0,794296.0,3951.0,3950.0,3530.0,1515.0,47.0,22.0,2881.0,7.0,1285.0,616.0,7.0,543.0,616.0,205.0,205.0,937217.0,44534.0,28309.0,12637.0,964.0,266.0,935319.0,18249.0,389714.0,6433.0,12234.0,14666.0,794296.0,0.0,981751.0,1898.0,16225.0,18249.0,0.04536180762739228,0.004215672571026774,1.235771101071843,30.0,0.4793774319066148,1.629432830823487,0.8090605459021687,7.024349351312094,0.7468699216842651,0.3200722932815552
785,2022-02-28,4361940.0,3363835.0,4345076.0,2206658.0,121731.0,38246.0,4298260.0,18257.0,2503139.0,886798.0,6441.0,910802.0,886798.0,794533.0,794533.0,3968.0,3965.0,3329.0,1605.0,56.0,14.0,3071.0,8.0,2723.0,1271.0,8.0,1089.0,1271.0,237.0,237.0,936320.0,45423.0,28559.0,12779.0,974.0,263.0,934425.0,18257.0,389447.0,6441.0,12539.0,14617.0,794533.0,0.0,981743.0,1895.0,16864.0,18257.0,0.0462677095736868,0.0042378673957621325,1.2314038524873205,30.0,0.4667645978699963,1.5517687854885256,0.8093085461266339,7.052822378158031,0.7470996379852295,0.32003602385520935
786,2022-03-01,4365768.0,3367660.0,4348660.0,2208167.0,121797.0,38260.0,4301206.0,18265.0,2507027.0,888659.0,6449.0,912513.0,888659.0,794738.0,794738.0,3828.0,3825.0,3584.0,1509.0,66.0,14.0,2946.0,8.0,3888.0,1861.0,8.0,1711.0,1861.0,205.0,205.0,935438.0,46297.0,29189.0,12907.0,988.0,262.0,933546.0,18265.0,389795.0,6449.0,12994.0,15239.0,794738.0,0.0,981735.0,1892.0,17108.0,18265.0,0.047158347211823964,0.0040922006589426555,1.2040162186899035,30.0,0.4786522633744856,1.526295456022598,0.8095239550387834,7.083090141433279,0.7473183274269104,0.3199864327907562
787,2022-03-02,4369628.0,3371518.0,4352349.0,2209842.0,121861.0,38285.0,4304309.0,18272.0,2510817.0,890417.0,6456.0,913998.0,890417.0,794972.0,794972.0,3860.0,3858.0,3689.0,1675.0,64.0,25.0,3103.0,7.0,3790.0,1758.0,7.0,1485.0,1758.0,234.0,234.0,934681.0,47047.0,29768.0,13179.0,994.0,272.0,932791.0,18272.0,390041.0,6456.0,13334.0,15720.0,794972.0,0.0,981728.0,1890.0,17279.0,18272.0,0.047922642524202225,0.00412975121993493,1.1796936538456142,30.0,0.46385224274406334,1.4228302921661908,0.8097680824016428,7.11543166742723,0.7475684285163879,0.31995391845703125
788,2022-03-03,4373557.0,3375445.0,4356106.0,2211547.0,121920.0,38298.0,4307450.0,18285.0,2514481.0,892071.0,6469.0,915375.0,892071.0,795207.0,795207.0,3929.0,3927.0,3757.0,1705.0,59.0,13.0,3141.0,13.0,3664.0,1654.0,13.0,1377.0,1654.0,235.0,235.0,933893.0,47822.0,30371.0,13467.0,992.0,264.0,932005.0,18285.0,390153.0,6469.0,13621.0,16075.0,795207.0,0.0,981715.0,1888.0,17451.0,18285.0,0.04871271193778235,0.0042071200876331654,1.1712593004133693,30.0,0.45141921397379914,1.3324231674119142,0.8100181824663981,7.149272446687684,0.747878909111023,0.3199412226676941
789,2022-03-04,4377521.0,3379406.0,4359955.0,2213284.0,121987.0,38321.0,4310740.0,18296.0,2517724.0,893587.0,6480.0,916661.0,893587.0,795411.0,795411.0,3964.0,3961.0,3849.0,1737.0,67.0,23.0,3290.0,11.0,3243.0,1516.0,11.0,1286.0,1516.0,204.0,204.0,933219.0,48485.0,30919.0,13704.0,1007.0,267.0,931334.0,18296.0,390152.0,6480.0,13910.0,16236.0,795411.0,0.0,981704.0,1885.0,17566.0,18296.0,0.04938861408326746,0.004247663195884353,1.1808710880666797,30.0,0.467468393462843,1.3322524152386992,0.8102350606700187,7.1845520645734355,0.748238205909729,0.31994080543518066
790,2022-03-05,4381738.0,3383620.0,4363831.0,2215040.0,122046.0,38334.0,4313927.0,18302.0,2519753.0,894590.0,6486.0,917542.0,894590.0,795618.0,795618.0,4217.0,4214.0,3876.0,1756.0,59.0,13.0,3187.0,6.0,2029.0,1003.0,6.0,881.0,1003.0,207.0,207.0,932189.0,49509.0,31602.0,14003.0,1015.0,267.0,930307.0,18302.0,389481.0,6486.0,14108.0,15907.0,795618.0,0.0,981698.0,1882.0,17907.0,18302.0,0.0504320065845097,0.004523760739506688,1.2083899322255738,30.0,0.49433218334154755,1.3625810969722019,0.8104508718567217,7.221912950826018,0.748550534248352,0.31991714239120483
791,2022-03-06,4386210.0,3388089.0,4367715.0,2216910.0,122101.0,38350.0,4317266.0,18313.0,2520834.0,895160.0,6497.0,918054.0,895160.0,795830.0,795830.0,4472.0,4469.0,3884.0,1870.0,55.0,16.0,3339.0,11.0,1081.0,570.0,11.0,512.0,570.0,212.0,212.0,931056.0,50631.0,32136.0,14324.0,1007.0,264.0,929177.0,18313.0,388258.0,6497.0,14209.0,15072.0,795830.0,0.0,981687.0,1879.0,18495.0,18313.0,0.051575502171262326,0.004803148253166297,1.237961924373226,30.0,0.5272895467160037,1.4197405591453713,0.8106759079013983,7.26108219829742,0.7488721609115601,0.31988421082496643
792,2022-03-07,4390733.0,3392608.0,4371631.0,2218656.0,122167.0,38368.0,4320658.0,18319.0,2523246.0,896437.0,6503.0,919225.0,896437.0,796060.0,796060.0,4523.0,4519.0,3916.0,1746.0,66.0,18.0,3392.0,6.0,2412.0,1277.0,6.0,1171.0,1277.0,230.0,230.0,929925.0,51756.0,32654.0,14534.0,1013.0,266.0,928050.0,18319.0,387774.0,6503.0,14610.0,15001.0,796060.0,0.0,981681.0,1875.0,19102.0,18319.0,0.05272181085301641,0.0048638331048202815,1.251047836360317,30.0,0.5294361525704809,1.3821049607924933,0.8109151547193029,7.30237419283861,0.7492743730545044,0.31985142827033997
793,2022-03-08,4395363.0,3397235.0,4375732.0,2220497.0,122246.0,38392.0,4324172.0,18330.0,2526905.0,898454.0,6514.0,921000.0,898454.0,796317.0,796317.0,4630.0,4627.0,4101.0,1841.0,79.0,24.0,3514.0,11.0,3659.0,2017.0,11.0,1775.0,2017.0,257.0,257.0,928809.0,52861.0,33230.0,14775.0,1025.0,266.0,926937.0,18330.0,387980.0,6514.0,15208.0,15639.0,796317.0,0.0,981670.0,1872.0,19631.0,18330.0,0.053848034471869366,0.004984878484166282,1.2438110624910266,30.0,0.551243509155507,1.3804477838665263,0.8111860401153137,7.346150946855868,0.749790608882904,0.3198474049568176
794,2022-03-09,4399907.0,3401778.0,4379782.0,2222394.0,122312.0,38409.0,4327784.0,18333.0,2530366.0,900281.0,6517.0,922710.0,900281.0,796568.0,796568.0,4544.0,4543.0,4050.0,1897.0,66.0,17.0,3612.0,3.0,3461.0,1827.0,3.0,1710.0,1827.0,251.0,251.0,927877.0,53790.0,33665.0,15017.0,1035.0,271.0,926006.0,18333.0,387989.0,6517.0,15619.0,16066.0,796568.0,0.0,981667.0,1871.0,20125.0,18333.0,0.054794548456859604,0.004897200814332072,1.222069951863406,30.0,0.527882114995666,1.2761685373841458,0.8114442066403373,7.392685095862446,0.7503312230110168,0.3198428750038147
795,2022-03-10,4404430.0,3406298.0,4384085.0,2224307.0,122369.0,38431.0,4331361.0,18340.0,2533448.0,901944.0,6524.0,924255.0,901944.0,796785.0,796785.0,4523.0,4520.0,4303.0,1913.0,57.0,22.0,3577.0,7.0,3082.0,1663.0,7.0,1545.0,1663.0,217.0,217.0,926931.0,54729.0,34384.0,15336.0,1034.0,275.0,925063.0,18340.0,387882.0,6524.0,15956.0,16343.0,796785.0,0.0,981660.0,1868.0,20345.0,18340.0,0.055751482183240636,0.00487954335328088,1.1986632202926217,30.0,0.5395846852693057,1.2509752434541639,0.811671047002017,7.441138989059349,0.7508153319358826,0.31981977820396423
796,2022-03-11,4409007.0,3410868.0,4388510.0,2226290.0,122447.0,38452.0,4335033.0,18353.0,2536490.0,903562.0,6537.0,925822.0,903562.0,797013.0,797013.0,4577.0,4570.0,4425.0,1983.0,78.0,21.0,3672.0,13.0,3042.0,1618.0,13.0,1567.0,1618.0,228.0,228.0,926026.0,55621.0,35124.0,15624.0,1050.0,275.0,924165.0,18353.0,387685.0,6537.0,16465.0,16519.0,797013.0,0.0,981647.0,1861.0,20497.0,18353.0,0.056660897450916674,0.004942625801003428,1.1915707805735827,30.0,0.5318869165023011,1.182450457666615,0.8119140587196824,7.491522410805514,0.7513660788536072,0.31982165575027466
797,2022-03-12,4413704.0,3415561.0,4393023.0,2228235.0,122511.0,38472.0,4338816.0,18361.0,2538415.0,904622.0,6544.0,926841.0,904622.0,797225.0,797225.0,4697.0,4693.0,4513.0,1945.0,64.0,20.0,3783.0,8.0,1925.0,1060.0,7.0,1019.0,1060.0,212.0,212.0,925112.0,56527.0,35846.0,15856.0,1067.0,282.0,923255.0,18361.0,386969.0,6544.0,16737.0,16157.0,797225.0,0.0,981639.0,1857.0,20681.0,18361.0,0.057584305432037644,0.005077223082178158,1.2119055982219908,30.0,0.5506493506493506,1.1830988405668983,0.8121366408628834,7.543598002931831,0.7519810199737549,0.3198428153991699
798,2022-03-13,4418876.0,3420728.0,4397644.0,2230294.0,122601.0,38491.0,4342617.0,18368.0,2539487.0,905245.0,6551.0,927494.0,905245.0,797474.0,797474.0,5172.0,5167.0,4621.0,2059.0,90.0,19.0,3801.0,7.0,1072.0,623.0,7.0,653.0,623.0,249.0,249.0,923741.0,57891.0,36659.0,16132.0,1103.0,285.0,921889.0,18368.0,385538.0,6551.0,16873.0,15319.0,797474.0,0.0,981632.0,1852.0,21232.0,18368.0,0.05897423881862042,0.005598972006222523,1.2429320961813497,30.0,0.5811567164179104,1.210966422897922,0.8123960914069631,7.598143194190898,0.7525472044944763,0.3198417127132416
799,2022-03-14,4424130.0,3425977.0,4402207.0,2232442.0,122675.0,38512.0,4346537.0,18378.0,2541915.0,906732.0,6561.0,928994.0,906732.0,797676.0,797676.0,5254.0,5249.0,4563.0,2148.0,74.0,21.0,3920.0,10.0,2428.0,1487.0,10.0,1500.0,1487.0,202.0,202.0,922407.0,59215.0,37292.0,16455.0,1124.0,291.0,920560.0,18378.0,384987.0,6561.0,17372.0,15305.0,797676.0,0.0,981622.0,1847.0,21923.0,18378.0,0.060323627628557634,0.005695967181515318,1.2490595477376771,30.0,0.6124382207578254,1.2299018114489313,0.8126101493242817,7.654680212953663,0.7531539797782898,0.31981605291366577
800,2022-03-15,4429242.0,3431083.0,4406749.0,2234489.0,122753.0,38541.0,4350381.0,18389.0,2545633.0,908995.0,6572.0,931281.0,908995.0,797894.0,797894.0,5112.0,5106.0,4542.0,2047.0,78.0,29.0,3844.0,11.0,3718.0,2263.0,11.0,2287.0,2263.0,218.0,218.0,921139.0,60472.0,37979.0,16763.0,1139.0,294.0,919298.0,18389.0,385268.0,6572.0,18064.0,16191.0,797894.0,0.0,981611.0,1841.0,22493.0,18389.0,0.06160485161637349,0.005549651029866285,1.2241078817254636,30.0,0.6086605701990317,1.1637614462090335,0.8128413393900435,7.713778166707586,0.7537923455238342,0.3197896182537079
801,2022-03-16,4434295.0,3436136.0,4411455.0,2236603.0,122837.0,38558.0,4354439.0,18396.0,2549289.0,911116.0,6579.0,933383.0,911116.0,798127.0,798127.0,5053.0,5053.0,4706.0,2114.0,84.0,17.0,4058.0,7.0,3656.0,2121.0,7.0,2102.0,2121.0,233.0,233.0,920144.0,61460.0,38620.0,17061.0,1175.0,291.0,918303.0,18396.0,385308.0,6579.0,18717.0,16888.0,798127.0,0.0,981604.0,1841.0,22840.0,18396.0,0.0626118067978533,0.005491531760246223,1.1907991728728982,30.0,0.5801422319474836,1.0588572150573337,0.8130845025081397,7.775266808203716,0.7544732093811035,0.3197818100452423
802,2022-03-17,4439447.0,3441287.0,4416531.0,2238830.0,122924.0,38583.0,4358552.0,18408.0,2552649.0,913035.0,6591.0,935211.0,913035.0,798344.0,798344.0,5152.0,5151.0,5076.0,2227.0,87.0,25.0,4113.0,12.0,3360.0,1919.0,12.0,1828.0,1919.0,217.0,217.0,919105.0,62487.0,39571.0,17373.0,1196.0,293.0,917265.0,18408.0,385217.0,6591.0,19149.0,17261.0,798344.0,0.0,981592.0,1840.0,22916.0,18408.0,0.0636588317753201,0.005605453131035083,1.1623056148518103,30.0,0.5711309523809524,0.9894878750191036,0.8133155119438626,7.839148037066317,0.7552374601364136,0.31980735063552856
803,2022-03-18,4444355.0,3446191.0,4421495.0,2241036.0,123002.0,38613.0,4362767.0,18416.0,2555714.0,914803.0,6599.0,936921.0,914803.0,798576.0,798576.0,4908.0,4904.0,4964.0,2206.0,78.0,30.0,4215.0,8.0,3065.0,1768.0,8.0,1710.0,1768.0,232.0,232.0,918412.0,63172.0,40312.0,17707.0,1215.0,310.0,916576.0,18416.0,385048.0,6599.0,19570.0,17518.0,798576.0,0.0,981584.0,1836.0,22860.0,18416.0,0.06435720223638527,0.0053440068291790615,1.1523106891008275,30.0,0.5768352365415987,0.9555872675998339,0.8135584932109733,7.904339312784234,0.7559502124786377,0.3198115825653076
804,2022-03-19,4449719.0,3451550.0,4426620.0,2243379.0,123092.0,38634.0,4367030.0,18427.0,2557570.0,915878.0,6610.0,937921.0,915878.0,798785.0,798785.0,5364.0,5359.0,5125.0,2343.0,90.0,21.0,4263.0,11.0,1856.0,1075.0,11.0,1000.0,1075.0,209.0,209.0,917311.0,64262.0,41163.0,18143.0,1241.0,309.0,915480.0,18427.0,384036.0,6610.0,19656.0,17053.0,798785.0,0.0,981573.0,1831.0,23099.0,18427.0,0.06546838594786124,0.0058475260843923165,1.172018019950998,30.0,0.5792025862068966,0.9243911741336168,0.8137805338981411,7.972420288659122,0.7566544413566589,0.3198208808898926
805,2022-03-20,4455401.0,3457225.0,4431742.0,2245672.0,123175.0,38665.0,4371338.0,18437.0,2558650.0,916568.0,6618.0,938666.0,916568.0,799009.0,799009.0,5682.0,5675.0,5122.0,2293.0,83.0,31.0,4308.0,10.0,1080.0,690.0,8.0,745.0,690.0,224.0,224.0,915937.0,65626.0,41967.0,18480.0,1264.0,321.0,914113.0,18437.0,382483.0,6618.0,19888.0,16201.0,799009.0,0.0,981563.0,1824.0,23659.0,18437.0,0.06685867336075219,0.006203483427353628,1.196151125305026,30.0,0.6388888888888888,0.9894579868309227,0.8140170320193406,8.042977373841516,0.7574054002761841,0.31981945037841797
806,2022-03-21,4461057.0,3462876.0,4436830.0,2248002.0,123266.0,38687.0,4375854.0,18449.0,2561019.0,918065.0,6630.0,940237.0,918065.0,799220.0,799220.0,5656.0,5651.0,5088.0,2330.0,91.0,22.0,4516.0,12.0,2369.0,1497.0,12.0,1571.0,1497.0,211.0,211.0,914797.0,66754.0,42527.0,18804.0,1293.0,325.0,912978.0,18449.0,381796.0,6630.0,20374.0,16118.0,799220.0,0.0,981551.0,1819.0,24227.0,18449.0,0.0680086923654502,0.00618279246652536,1.193896943574823,30.0,0.6319121992401857,0.9433437082550481,0.8142419497305795,8.116097889972096,0.7583293318748474,0.31986138224601746
807,2022-03-22,4466613.0,3468423.0,4441904.0,2250308.0,123360.0,38717.0,4380369.0,18462.0,2564493.0,920278.0,6641.0,942527.0,920278.0,799443.0,799443.0,5556.0,5547.0,5074.0,2306.0,94.0,30.0,4515.0,13.0,3474.0,2213.0,11.0,2290.0,2213.0,223.0,223.0,913756.0,67782.0,43073.0,19033.0,1324.0,331.0,911946.0,18462.0,381819.0,6641.0,20954.0,16755.0,799443.0,0.0,981538.0,1810.0,24709.0,18462.0,0.06905692902363433,0.006080397830493042,1.1711004266327365,30.0,0.6370178468624065,0.9059901399668242,0.8144799284388379,8.19178472967934,0.7592158913612366,0.31988292932510376
808,2022-03-23,4472152.0,3473959.0,4447266.0,2252741.0,123445.0,38743.0,4385014.0,18470.0,2567858.0,922382.0,6649.0,944715.0,922382.0,799651.0,799651.0,5539.0,5536.0,5362.0,2433.0,85.0,26.0,4645.0,8.0,3365.0,2104.0,8.0,2188.0,2104.0,208.0,208.0,912862.0,68668.0,43782.0,19345.0,1353.0,339.0,911055.0,18470.0,381713.0,6649.0,21433.0,17218.0,799651.0,0.0,981530.0,1807.0,24886.0,18470.0,0.06996016423339073,0.006067729843064998,1.1482591310654964,30.0,0.625260029717682,0.8447051353922035,0.8146984809430176,8.269709025704767,0.7601205706596375,0.31990575790405273
809,2022-03-24,4477703.0,3479507.0,4452719.0,2255129.0,123532.0,38768.0,4389701.0,18478.0,2570866.0,924273.0,6657.0,946781.0,924273.0,799866.0,799866.0,5551.0,5548.0,5453.0,2388.0,87.0,25.0,4687.0,8.0,3008.0,1891.0,8.0,2066.0,1891.0,215.0,215.0,911998.0,69524.0,44540.0,19650.0,1376.0,344.0,910194.0,18478.0,381407.0,6657.0,22019.0,17557.0,799866.0,0.0,981522.0,1804.0,24984.0,18478.0,0.07083284939104778,0.006086636154903849,1.136027640843933,30.0,0.628656914893617,0.8080372636000153,0.8149241687909186,8.349791446345574,0.7610449194908142,0.3199402987957001
810,2022-03-25,4483371.0,3485172.0,4458340.0,2257683.0,123608.0,38786.0,4394519.0,18491.0,2573813.0,926133.0,6668.0,948699.0,926133.0,800056.0,800056.0,5668.0,5665.0,5621.0,2554.0,76.0,18.0,4818.0,13.0,2947.0,1860.0,11.0,1918.0,1860.0,190.0,190.0,911148.0,70361.0,45330.0,19958.0,1374.0,335.0,909347.0,18491.0,380992.0,6668.0,22420.0,17700.0,800056.0,0.0,981509.0,1801.0,25031.0,18491.0,0.07168655610901174,0.006220723746306857,1.1375582410069167,30.0,0.6311503223617237,0.7710253750519042,0.8151285418676751,8.431699047079547,0.761980414390564,0.3199756145477295
811,2022-03-26,4489217.0,3491010.0,4463889.0,2260323.0,123703.0,38813.0,4399344.0,18506.0,2575718.0,927400.0,6682.0,949971.0,927400.0,800316.0,800316.0,5846.0,5838.0,5549.0,2640.0,95.0,27.0,4825.0,15.0,1905.0,1267.0,14.0,1272.0,1267.0,260.0,260.0,910127.0,71367.0,46039.0,20463.0,1406.0,337.0,908334.0,18506.0,379958.0,6682.0,22701.0,17330.0,800316.0,0.0,981494.0,1793.0,25328.0,18506.0,0.07271261974092556,0.006423279388480948,1.1507210641068562,30.0,0.6650918635170604,0.7814565751882505,0.8154059016152926,8.516101983303006,0.7629205584526062,0.3200107216835022
812,2022-03-27,4495255.0,3497045.0,4469478.0,2262897.0,123804.0,38839.0,4404328.0,18518.0,2576740.0,928100.0,6692.0,950710.0,928100.0,800553.0,800553.0,6038.0,6035.0,5589.0,2574.0,101.0,26.0,4984.0,12.0,1022.0,700.0,10.0,739.0,700.0,237.0,237.0,909073.0,72409.0,46632.0,20838.0,1438.0,342.0,907283.0,18518.0,378320.0,6692.0,22826.0,16417.0,800553.0,0.0,981482.0,1790.0,25777.0,18518.0,0.07377516857160905,0.006641930846037667,1.1655966391703287,30.0,0.684931506849315,0.7840756068500201,0.8156573426715925,8.602810851345211,0.7639331817626953,0.3200513422489166
813,2022-03-28,4501448.0,3503236.0,4475018.0,2265438.0,123896.0,38859.0,4409342.0,18532.0,2578893.0,929530.0,6704.0,952339.0,929530.0,800779.0,800779.0,6193.0,6191.0,5540.0,2541.0,92.0,20.0,5014.0,14.0,2153.0,1430.0,12.0,1629.0,1430.0,226.0,226.0,907894.0,73574.0,47144.0,21110.0,1462.0,342.0,906106.0,18532.0,377192.0,6704.0,23186.0,16220.0,800779.0,0.0,981468.0,1788.0,26430.0,18532.0,0.07496321836269751,0.006821280898430874,1.166807275904667,30.0,0.6641895030190432,0.7317299000467307,0.8158992448047211,8.691674104504681,0.7650336027145386,0.32011038064956665
814,2022-03-29,4507502.0,3509285.0,4480675.0,2267919.0,124005.0,38889.0,4414450.0,18544.0,2582090.0,931730.0,6715.0,954817.0,931730.0,800969.0,800969.0,6054.0,6049.0,5657.0,2481.0,109.0,30.0,5108.0,12.0,3197.0,2200.0,11.0,2478.0,2200.0,190.0,190.0,906948.0,74508.0,47681.0,21285.0,1492.0,348.0,905165.0,18544.0,377013.0,6715.0,23673.0,16823.0,800969.0,0.0,981456.0,1783.0,26827.0,18544.0,0.07591578226634714,0.006675134627343574,1.1509295881876158,30.0,0.688145136065061,0.717659131225671,0.8161028105182504,8.78246095596746,0.7660455107688904,0.320122629404068
815,2022-03-30,4513461.0,3515239.0,4486419.0,2270506.0,124108.0,38925.0,4419594.0,18554.0,2585297.0,933890.0,6724.0,957235.0,933890.0,801196.0,801196.0,5959.0,5954.0,5744.0,2587.0,103.0,36.0,5144.0,10.0,3207.0,2160.0,9.0,2418.0,2160.0,227.0,227.0,906133.0,75313.0,48271.0,21461.0,1519.0,361.0,904355.0,18554.0,376909.0,6724.0,24110.0,17299.0,801196.0,0.0,981446.0,1778.0,27042.0,18554.0,0.07673677410677714,0.006576297298520196,1.133273701688461,30.0,0.6735266604303087,0.663550244731283,0.8163424172088938,8.875153599892403,0.7671626210212708,0.3201845586299896
816,2022-03-31,4519623.0,3521393.0,4492364.0,2273228.0,124196.0,38948.0,4424812.0,18560.0,2588192.0,935831.0,6729.0,959435.0,935831.0,801428.0,801428.0,6162.0,6154.0,5945.0,2722.0,88.0,23.0,5218.0,6.0,2895.0,1941.0,5.0,2200.0,1941.0,232.0,232.0,905189.0,76251.0,48992.0,21827.0,1535.0,364.0,903419.0,18560.0,376333.0,6729.0,24486.0,17623.0,801428.0,0.0,981440.0,1770.0,27259.0,18560.0,0.0776929817411151,0.00680741811930989,1.122507994667282,30.0,0.6704663212435233,0.6241692203950819,0.8165837952396479,8.969838196935116,0.7682764530181885,0.3202419877052307
817,2022-04-01,4525709.0,3527473.0,4498515.0,2275900.0,124289.0,38970.0,4430078.0,18571.0,2590970.0,937713.0,6740.0,961500.0,937713.0,801637.0,801637.0,6086.0,6080.0,6151.0,2672.0,93.0,22.0,5266.0,11.0,2778.0,1882.0,11.0,2065.0,1882.0,209.0,209.0,904369.0,77060.0,49866.0,22019.0,1551.0,367.0,902605.0,18571.0,375811.0,6740.0,24848.0,17829.0,801637.0,0.0,981429.0,1764.0,27194.0,18571.0,0.0785181607635397,0.006729553976308343,1.1167075753128517,30.0,0.6774658027357812,0.5939135890666468,0.8168059024137253,9.066208559152011,0.7693817615509033,0.3202783465385437
818,2022-04-02,4531884.0,3533642.0,4504492.0,2278655.0,124409.0,38994.0,4435470.0,18584.0,2592778.0,938956.0,6753.0,962875.0,938956.0,801841.0,801841.0,6175.0,6169.0,5977.0,2755.0,120.0,24.0,5392.0,13.0,1808.0,1243.0,13.0,1375.0,1243.0,204.0,204.0,903586.0,77830.0,50438.0,22331.0,1609.0,369.0,901828.0,18584.0,374589.0,6753.0,25216.0,17361.0,801841.0,0.0,981416.0,1758.0,27392.0,18584.0,0.0793037814749301,0.006833881888386939,1.1216471063335856,30.0,0.6875,0.5787551052777667,0.8170245848855123,9.164123063002846,0.7705657482147217,0.32035061717033386
819,2022-04-03,4538353.0,3540106.0,4510495.0,2281415.0,124523.0,39028.0,4441047.0,18602.0,2593739.0,939625.0,6770.0,963645.0,939625.0,802045.0,802045.0,6469.0,6464.0,6003.0,2760.0,114.0,34.0,5577.0,18.0,961.0,669.0,17.0,770.0,669.0,204.0,204.0,902694.0,78704.0,50846.0,22536.0,1636.0,372.0,900941.0,18602.0,372663.0,6770.0,25314.0,16330.0,802045.0,0.0,981398.0,1753.0,27858.0,18602.0,0.08019580231465726,0.007166326573567566,1.132954594141577,30.0,0.696149843912591,0.5719283213971732,0.8172474368197205,9.263535283340703,0.7718341946601868,0.3204512596130371
820,2022-04-04,4544891.0,3546641.0,4516624.0,2284130.0,124636.0,39066.0,4446560.0,18613.0,2595858.0,941156.0,6780.0,965480.0,941156.0,802261.0,802261.0,6538.0,6535.0,6129.0,2715.0,113.0,38.0,5513.0,11.0,2119.0,1531.0,10.0,1835.0,1531.0,216.0,216.0,901669.0,79718.0,51451.0,22748.0,1663.0,384.0,899919.0,18613.0,371619.0,6780.0,25682.0,16182.0,802261.0,0.0,981387.0,1750.0,28267.0,18613.0,0.08122993273805339,0.007250997871724546,1.1287310565827864,30.0,0.7225106182161397,0.5649515982479157,0.817476693699835,9.36497528497932,0.7730177044868469,0.3205055594444275
821,2022-04-05,4551174.0,3552918.0,4522658.0,2286944.0,124735.0,39098.0,4452159.0,18619.0,2599117.0,943464.0,6786.0,968253.0,943464.0,802487.0,802487.0,6283.0,6277.0,6034.0,2814.0,99.0,32.0,5599.0,6.0,3259.0,2308.0,6.0,2773.0,2308.0,226.0,226.0,900985.0,80396.0,51880.0,23007.0,1695.0,401.0,899241.0,18619.0,371471.0,6786.0,26349.0,16899.0,802487.0,0.0,981381.0,1744.0,28516.0,18619.0,0.08192129254591234,0.006973479025732948,1.1051440320386883,30.0,0.7081926971463639,0.5175894853064511,0.8177119793433947,9.467384226921043,0.7742459177970886,0.32056939601898193
822,2022-04-06,4557404.0,3559145.0,4528813.0,2289716.0,124843.0,39133.0,4457762.0,18631.0,2602147.0,945614.0,6797.0,970698.0,945614.0,802687.0,802687.0,6230.0,6227.0,6155.0,2772.0,108.0,35.0,5603.0,12.0,3030.0,2150.0,11.0,2445.0,2150.0,200.0,200.0,900358.0,81011.0,52420.0,23238.0,1715.0,409.0,898617.0,18631.0,371126.0,6797.0,26678.0,17437.0,802687.0,0.0,981369.0,1741.0,28591.0,18631.0,0.08254896985741347,0.006919469810897443,1.0799550406693539,30.0,0.7095709570957096,0.48398911810295875,0.8179257751161897,9.571228559288096,0.7754901647567749,0.3206377923488617
