t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
749,2022-01-23,4382064.0,3382860.0,4373299.0,2220473.0,122765.0,38729.0,4337461.0,18721.0,2362923.0,795545.0,5523.0,818451.0,795545.0,785655.0,785655.0,2015.0,2014.0,1910.0,857.0,46.0,15.0,1970.0,4.0,3478.0,600.0,4.0,358.0,600.0,250.0,250.0,955397.0,25882.0,17117.0,7811.0,722.0,191.0,954601.0,18721.0,387257.0,5523.0,6955.0,12827.0,785655.0,0.0,981279.0,796.0,8765.0,18721.0,0.026375780996026613,0.0021090708888556278,1.0607723071408732,30.0,0.1725129384703853,1.871912023944531,0.800643853582926,7.518517669286717,0.7582743167877197,0.32167547941207886
750,2022-01-24,4384079.0,3384875.0,4375206.0,2221387.0,122804.0,38742.0,4339385.0,18727.0,2367664.0,796439.0,5529.0,818952.0,796439.0,785898.0,785898.0,2015.0,2015.0,1907.0,914.0,39.0,13.0,1924.0,6.0,4741.0,894.0,6.0,501.0,894.0,243.0,243.0,955306.0,25967.0,17094.0,7811.0,713.0,186.0,954510.0,18727.0,387412.0,5529.0,6865.0,12747.0,785898.0,0.0,981273.0,796.0,8873.0,18727.0,0.02646256444434933,0.002109271793540499,1.051786646829852,30.0,0.1885678126977431,2.038946009838227,0.8008963866324662,7.495190431205179,0.758021891117096,0.3216526508331299
751,2022-01-25,4386007.0,3386802.0,4377115.0,2222224.0,122843.0,38752.0,4341294.0,18731.0,2373571.0,797499.0,5533.0,819638.0,797499.0,786154.0,786154.0,1928.0,1927.0,1909.0,837.0,39.0,10.0,1909.0,4.0,5907.0,1060.0,4.0,686.0,1060.0,256.0,256.0,955287.0,25982.0,17090.0,7737.0,718.0,187.0,954492.0,18731.0,387709.0,5533.0,6937.0,12835.0,786154.0,0.0,981269.0,795.0,8892.0,18731.0,0.02647795864334856,0.002018241638376739,1.0314378699594806,30.0,0.17944811240900627,1.9296184679580506,0.8011605380379896,7.472466265621353,0.7577828168869019,0.3216344118118286
752,2022-01-26,4387920.0,3388714.0,4379124.0,2223132.0,122882.0,38767.0,4343296.0,18737.0,2379931.0,798574.0,5539.0,820262.0,798574.0,786370.0,786370.0,1913.0,1912.0,2009.0,908.0,39.0,15.0,2002.0,6.0,6360.0,1075.0,6.0,624.0,1075.0,216.0,216.0,955376.0,25887.0,17091.0,7760.0,707.0,188.0,954582.0,18737.0,388044.0,5539.0,6925.0,12933.0,786370.0,0.0,981263.0,794.0,8796.0,18737.0,0.0263813065406522,0.0020023530002847047,1.0205017471865143,30.0,0.1690251572327044,1.8067425516169642,0.801385561261354,7.449652641544621,0.7575835585594177,0.32163140177726746
753,2022-01-27,4389813.0,3390606.0,4381084.0,2224031.0,122930.0,38774.0,4345268.0,18742.0,2386161.0,799543.0,5544.0,820854.0,799543.0,786610.0,786610.0,1893.0,1892.0,1960.0,899.0,48.0,7.0,1972.0,5.0,6230.0,969.0,5.0,592.0,969.0,240.0,240.0,955455.0,25803.0,17074.0,7746.0,710.0,183.0,954662.0,18742.0,388314.0,5544.0,6945.0,12926.0,786610.0,0.0,981258.0,793.0,8729.0,18742.0,0.026295836568975745,0.0019812550041603217,1.033941848325758,30.0,0.15553772070626004,1.6553553308034465,0.8016342287145685,7.427045180778144,0.7573521733283997,0.32162362337112427
754,2022-01-28,4391889.0,3392682.0,4383108.0,2224940.0,122967.0,38785.0,4347224.0,18750.0,2391908.0,800435.0,5552.0,821340.0,800435.0,786864.0,786864.0,2076.0,2076.0,2024.0,909.0,37.0,11.0,1956.0,8.0,5747.0,892.0,8.0,486.0,892.0,254.0,254.0,955335.0,25915.0,17134.0,7708.0,700.0,177.0,954542.0,18750.0,388417.0,5552.0,6821.0,12826.0,786864.0,0.0,981250.0,793.0,8781.0,18750.0,0.02641019108280255,0.0021730597120381855,1.0621040737425635,30.0,0.15521141465112231,1.6379451348279843,0.8018996178343949,7.404825477707006,0.7571004033088684,0.3216077983379364
755,2022-01-29,4393927.0,3394719.0,4385012.0,2225838.0,122998.0,38794.0,4349094.0,18753.0,2395628.0,801101.0,5555.0,821762.0,801101.0,787095.0,787095.0,2038.0,2037.0,1904.0,898.0,31.0,9.0,1870.0,3.0,3720.0,666.0,3.0,422.0,666.0,231.0,231.0,955167.0,26080.0,17165.0,7759.0,684.0,173.0,954375.0,18753.0,388338.0,5555.0,6760.0,12598.0,787095.0,0.0,981247.0,792.0,8915.0,18753.0,0.0265784252079242,0.0021336583026842428,1.084002244392821,30.0,0.17903225806451614,1.8789365080856584,0.80213748424199,7.383163464448809,0.7568526864051819,0.32157742977142334
756,2022-01-30,4396012.0,3396804.0,4386953.0,2226707.0,123025.0,38805.0,4351051.0,18763.0,2397946.0,801653.0,5565.0,822098.0,801653.0,787306.0,787306.0,2085.0,2085.0,1941.0,869.0,27.0,11.0,1957.0,10.0,2318.0,552.0,10.0,336.0,552.0,211.0,211.0,955039.0,26198.0,17139.0,7723.0,651.0,159.0,954247.0,18763.0,388106.0,5565.0,6749.0,12212.0,787306.0,0.0,981237.0,792.0,9059.0,18763.0,0.026698952444720286,0.002183156918199152,1.095524272247348,30.0,0.23813632441760138,2.4952140547412642,0.8023606936958145,7.362025687983637,0.7566239833831787,0.3215653896331787
757,2022-01-31,4398121.0,3398913.0,4388928.0,2227613.0,123057.0,38821.0,4353042.0,18766.0,2401731.0,802549.0,5568.0,822662.0,802549.0,787528.0,787528.0,2109.0,2109.0,1975.0,906.0,32.0,16.0,1991.0,3.0,3785.0,896.0,3.0,564.0,896.0,222.0,222.0,954921.0,26313.0,17120.0,7722.0,656.0,166.0,954129.0,18766.0,388172.0,5568.0,6729.0,12164.0,787528.0,0.0,981234.0,792.0,9193.0,18766.0,0.0268162334366726,0.0022085596609562465,1.0972532402291963,30.0,0.23672391017173053,2.470736675761429,0.8025893925404134,7.3415490086972115,0.7563912868499756,0.32154276967048645
758,2022-02-01,4400170.0,3400961.0,4390875.0,2228501.0,123092.0,38826.0,4354930.0,18774.0,2407102.0,803746.0,5576.0,823416.0,803746.0,787760.0,787760.0,2049.0,2048.0,1947.0,888.0,35.0,5.0,1888.0,8.0,5371.0,1197.0,8.0,754.0,1197.0,232.0,232.0,954760.0,26466.0,17171.0,7714.0,650.0,157.0,953969.0,18774.0,388594.0,5576.0,6745.0,12446.0,787760.0,0.0,981226.0,791.0,9295.0,18774.0,0.02697237945182863,0.0021460890695043783,1.089546838774281,30.0,0.2228635263451871,2.303524468915253,0.8028323750084079,7.321448881297479,0.7561731934547424,0.3215200901031494
759,2022-02-02,4402227.0,3403017.0,4392868.0,2229417.0,123131.0,38832.0,4356854.0,18779.0,2412841.0,804910.0,5581.0,824135.0,804910.0,787985.0,787985.0,2057.0,2056.0,1993.0,916.0,39.0,6.0,1924.0,5.0,5739.0,1164.0,5.0,719.0,1164.0,225.0,225.0,954627.0,26594.0,17235.0,7753.0,648.0,154.0,953837.0,18779.0,388967.0,5581.0,6816.0,12699.0,787985.0,0.0,981221.0,790.0,9359.0,18779.0,0.0271029666099686,0.0021547683021745667,1.087152855805323,30.0,0.20282279142707788,2.0748412636669293,0.8030657721349217,7.302158229389709,0.755953848361969,0.3215007185935974
760,2022-02-03,4404306.0,3405096.0,4394943.0,2230281.0,123171.0,38850.0,4358796.0,18782.0,2417696.0,805785.0,5584.0,824670.0,805785.0,788244.0,788244.0,2079.0,2079.0,2075.0,864.0,40.0,18.0,1942.0,3.0,4855.0,875.0,3.0,535.0,875.0,259.0,259.0,954490.0,26728.0,17365.0,7758.0,660.0,166.0,953700.0,18782.0,389033.0,5584.0,6825.0,12675.0,788244.0,0.0,981218.0,790.0,9363.0,18782.0,0.027239614438381684,0.002178126538779872,1.102228826743269,30.0,0.18022657054582905,1.8207709732546171,0.8033321851005587,7.283594471361104,0.7557070851325989,0.32147884368896484
761,2022-02-04,4406553.0,3407342.0,4397074.0,2231220.0,123211.0,38856.0,4360701.0,18787.0,2422190.0,806678.0,5589.0,825201.0,806678.0,788491.0,788491.0,2247.0,2246.0,2131.0,939.0,40.0,6.0,1905.0,5.0,4494.0,893.0,5.0,531.0,893.0,247.0,247.0,954148.0,27065.0,17586.0,7843.0,668.0,161.0,953359.0,18787.0,389038.0,5589.0,6815.0,12689.0,788491.0,0.0,981213.0,789.0,9479.0,18787.0,0.027583205685208004,0.0023549805690521804,1.1242373996979549,30.0,0.19870939029817533,1.9721223379786212,0.8035880079045019,7.265919835958146,0.755481481552124,0.32145291566848755
762,2022-02-05,4408742.0,3409531.0,4399123.0,2232173.0,123251.0,38870.0,4362644.0,18795.0,2425580.0,807420.0,5597.0,825633.0,807420.0,788761.0,788761.0,2189.0,2189.0,2049.0,953.0,40.0,14.0,1943.0,8.0,3390.0,742.0,8.0,432.0,742.0,270.0,270.0,953902.0,27303.0,17684.0,7885.0,675.0,161.0,953113.0,18795.0,388943.0,5597.0,6837.0,12480.0,788761.0,0.0,981205.0,789.0,9619.0,18795.0,0.027825989472128658,0.0022947849988782915,1.1405725581222512,30.0,0.21887905604719765,2.1509781019657455,0.8038697316055259,7.249155375278357,0.7552822232246399,0.32142069935798645
763,2022-02-06,4411030.0,3411818.0,4401189.0,2233108.0,123288.0,38881.0,4364631.0,18803.0,2427490.0,807888.0,5605.0,825924.0,807888.0,789000.0,789000.0,2288.0,2287.0,2066.0,935.0,37.0,11.0,1987.0,8.0,1910.0,468.0,8.0,291.0,468.0,239.0,239.0,953601.0,27596.0,17755.0,7865.0,665.0,155.0,952813.0,18803.0,388534.0,5605.0,6776.0,11963.0,789000.0,0.0,981197.0,788.0,9841.0,18803.0,0.02812483120107379,0.0023993263429883146,1.151947666083927,30.0,0.2450261780104712,2.3917342655486764,0.8041198658373395,7.233416938698345,0.7551490664482117,0.3214126229286194
764,2022-02-07,4413335.0,3414123.0,4403341.0,2234097.0,123322.0,38893.0,4366639.0,18806.0,2431292.0,808903.0,5608.0,826560.0,808903.0,789213.0,789213.0,2305.0,2305.0,2152.0,989.0,34.0,12.0,2008.0,3.0,3802.0,1015.0,3.0,636.0,1015.0,213.0,213.0,953304.0,27890.0,17896.0,7937.0,658.0,155.0,952516.0,18806.0,388663.0,5608.0,6886.0,12031.0,789213.0,0.0,981194.0,788.0,9994.0,18806.0,0.02842455212730612,0.0024179065649572434,1.1570774161353072,30.0,0.266964755391899,2.570162308405547,0.8043394068858961,7.218643306012878,0.7549484968185425,0.32138192653656006
765,2022-02-08,4415636.0,3416422.0,4405542.0,2235110.0,123359.0,38905.0,4368557.0,18810.0,2436284.0,810158.0,5612.0,827384.0,810158.0,789419.0,789419.0,2301.0,2299.0,2201.0,1013.0,37.0,12.0,1918.0,4.0,4992.0,1255.0,4.0,824.0,1255.0,206.0,206.0,952921.0,28269.0,18175.0,8075.0,662.0,161.0,952135.0,18810.0,389042.0,5612.0,7031.0,12393.0,789419.0,0.0,981190.0,786.0,10094.0,18810.0,0.028810933662185713,0.00241468075527772,1.1554352898456606,30.0,0.2514022435897436,2.3657677318096852,0.8045526350655836,7.205149359451279,0.7547626495361328,0.3213522732257843
766,2022-02-09,4417989.0,3418774.0,4407640.0,2236044.0,123388.0,38913.0,4370514.0,18818.0,2441028.0,811268.0,5620.0,828133.0,811268.0,789646.0,789646.0,2353.0,2352.0,2098.0,934.0,29.0,8.0,1957.0,8.0,4744.0,1110.0,8.0,749.0,1110.0,227.0,227.0,952525.0,28657.0,18308.0,8121.0,642.0,158.0,951740.0,18818.0,389239.0,5620.0,7152.0,12593.0,789646.0,0.0,981182.0,785.0,10349.0,18818.0,0.02920660998673029,0.0024702763706989316,1.1481412101169939,30.0,0.2339797639123103,2.1715336249397144,0.8047905485424722,7.192652331575589,0.7545835375785828,0.32131972908973694
767,2022-02-10,4420321.0,3421105.0,4409848.0,2237067.0,123428.0,38924.0,4372561.0,18823.0,2445495.0,812374.0,5625.0,828896.0,812374.0,789865.0,789865.0,2332.0,2331.0,2208.0,1023.0,40.0,11.0,2047.0,5.0,4467.0,1106.0,5.0,763.0,1106.0,219.0,219.0,952240.0,28937.0,18464.0,8255.0,639.0,155.0,951456.0,18823.0,389418.0,5625.0,7340.0,12791.0,789865.0,0.0,981177.0,784.0,10473.0,18823.0,0.02949213036995364,0.0024489624464420733,1.136309590517534,30.0,0.24759346317438996,2.2635679898302943,0.8050178510095528,7.181337312228069,0.7544342875480652,0.3212958872318268
768,2022-02-11,4422561.0,3423345.0,4412167.0,2238048.0,123465.0,38934.0,4374614.0,18827.0,2449768.0,813364.0,5629.0,829587.0,813364.0,790067.0,790067.0,2240.0,2240.0,2319.0,981.0,37.0,10.0,2053.0,4.0,4273.0,990.0,4.0,691.0,990.0,202.0,202.0,952053.0,29120.0,18726.0,8320.0,640.0,151.0,951269.0,18827.0,389556.0,5629.0,7449.0,12845.0,790067.0,0.0,981173.0,784.0,10394.0,18827.0,0.02967876205317513,0.0023528101901889916,1.1413013908415215,30.0,0.23168733910601452,2.076215993166784,0.8052270088964943,7.170680909482833,0.7542834281921387,0.32127830386161804
769,2022-02-12,4425089.0,3425872.0,4414471.0,2239117.0,123512.0,38944.0,4376670.0,18831.0,2452470.0,814085.0,5633.0,830086.0,814085.0,790294.0,790294.0,2528.0,2527.0,2304.0,1069.0,47.0,10.0,2056.0,4.0,2702.0,721.0,4.0,499.0,721.0,227.0,227.0,951581.0,29588.0,18970.0,8393.0,653.0,153.0,950798.0,18831.0,389348.0,5633.0,7528.0,12565.0,790294.0,0.0,981169.0,783.0,10618.0,18831.0,0.030155865095615537,0.002656631437575992,1.1719343243413312,30.0,0.266839378238342,2.3502683539048568,0.8054616482991207,7.160953413734026,0.7541208267211914,0.321257621049881
770,2022-02-13,4427686.0,3428469.0,4416806.0,2240230.0,123554.0,38958.0,4378675.0,18833.0,2453986.0,814550.0,5635.0,830410.0,814550.0,790538.0,790538.0,2597.0,2597.0,2335.0,1113.0,42.0,14.0,2005.0,2.0,1516.0,465.0,2.0,324.0,465.0,244.0,244.0,950989.0,30178.0,19298.0,8594.0,653.0,157.0,950206.0,18833.0,388811.0,5635.0,7520.0,12110.0,790538.0,0.0,981167.0,783.0,10880.0,18833.0,0.030757251313996495,0.0027308412610450804,1.1952667166616455,30.0,0.30672823218997364,2.64826084893755,0.805711973598786,7.152587174252701,0.7539668679237366,0.32122135162353516
771,2022-02-14,4430245.0,3431027.0,4419202.0,2241256.0,123604.0,38973.0,4380773.0,18836.0,2456991.0,815545.0,5638.0,831106.0,815545.0,790768.0,790768.0,2559.0,2558.0,2396.0,1026.0,50.0,15.0,2098.0,3.0,3005.0,995.0,3.0,696.0,995.0,230.0,230.0,950528.0,30636.0,19593.0,8720.0,671.0,164.0,949746.0,18836.0,388782.0,5638.0,7631.0,12210.0,790768.0,0.0,981164.0,782.0,11043.0,18836.0,0.03122413786074499,0.002692187920818745,1.1880250479646213,30.0,0.33111480865224624,2.7989028476586726,0.8059488525873351,7.145515428613361,0.7538036108016968,0.3211716413497925
772,2022-02-15,4432862.0,3433642.0,4421597.0,2242379.0,123662.0,38996.0,4382926.0,18844.0,2461793.0,817017.0,5646.0,832054.0,817017.0,790985.0,790985.0,2617.0,2615.0,2395.0,1123.0,58.0,23.0,2153.0,8.0,4802.0,1472.0,8.0,948.0,1472.0,217.0,217.0,950064.0,31092.0,19827.0,8869.0,680.0,171.0,949284.0,18844.0,389248.0,5646.0,7799.0,12712.0,790985.0,0.0,981156.0,780.0,11265.0,18844.0,0.03168915034917995,0.0027545512723353375,1.1564895097906067,30.0,0.30653894210745525,2.537700883571675,0.8061765916938795,7.139521136292292,0.7536829710006714,0.3211345076560974
773,2022-02-16,4435246.0,3436024.0,4423990.0,2243495.0,123696.0,39017.0,4385033.0,18848.0,2466785.0,818455.0,5650.0,833054.0,818455.0,791223.0,791223.0,2384.0,2382.0,2393.0,1116.0,34.0,21.0,2107.0,4.0,4992.0,1438.0,4.0,1000.0,1438.0,238.0,238.0,949787.0,31365.0,20109.0,9024.0,674.0,182.0,949009.0,18848.0,389740.0,5650.0,8036.0,13199.0,791223.0,0.0,981152.0,778.0,11256.0,18848.0,0.03196752389028407,0.0025100364608064757,1.1203734172144437,30.0,0.2880608974358974,2.330630256607897,0.8064224503440853,7.134821617853299,0.7535132169723511,0.3210829496383667
774,2022-02-17,4437759.0,3438535.0,4426520.0,2244599.0,123754.0,39026.0,4387197.0,18853.0,2471397.0,819695.0,5655.0,833908.0,819695.0,791454.0,791454.0,2513.0,2511.0,2530.0,1104.0,58.0,9.0,2164.0,5.0,4612.0,1240.0,5.0,854.0,1240.0,231.0,231.0,949438.0,31709.0,20470.0,9136.0,703.0,181.0,948662.0,18853.0,389990.0,5655.0,8269.0,13436.0,791454.0,0.0,981147.0,776.0,11239.0,18853.0,0.032318296850522905,0.0026468289661884187,1.104754640268377,30.0,0.2688638334778838,2.120596172089462,0.8066619986607512,7.131283079905457,0.7534157633781433,0.3210688531398773
775,2022-02-18,4440272.0,3441048.0,4429032.0,2245700.0,123798.0,39037.0,4389418.0,18860.0,2475557.0,820833.0,5662.0,834657.0,820833.0,791714.0,791714.0,2513.0,2513.0,2512.0,1101.0,44.0,11.0,2221.0,7.0,4160.0,1138.0,7.0,749.0,1138.0,260.0,260.0,949146.0,31994.0,20754.0,9219.0,709.0,179.0,948370.0,18860.0,390165.0,5662.0,8416.0,13561.0,791714.0,0.0,981140.0,776.0,11240.0,18860.0,0.03260900585033736,0.002647643249826686,1.120104058799046,30.0,0.27355769230769234,2.1130005290917047,0.8069327516970055,7.12887151680698,0.7532851696014404,0.3210272192955017
776,2022-02-19,4442958.0,3443734.0,4431575.0,2246872.0,123843.0,39052.0,4391605.0,18866.0,2478294.0,821572.0,5668.0,835125.0,821572.0,791950.0,791950.0,2686.0,2686.0,2543.0,1172.0,45.0,15.0,2187.0,6.0,2737.0,739.0,6.0,468.0,739.0,236.0,236.0,948647.0,32487.0,21104.0,9368.0,713.0,182.0,947871.0,18866.0,389838.0,5668.0,8445.0,13290.0,791950.0,0.0,981134.0,776.0,11383.0,18866.0,0.03311168505015625,0.0028314009320642977,1.1572790916796267,30.0,0.2700036536353672,2.0414292542345747,0.8071782243811753,7.127906585644775,0.7531749606132507,0.3209990859031677
777,2022-02-20,4445859.0,3446635.0,4434019.0,2247967.0,123893.0,39066.0,4393870.0,18872.0,2479688.0,822032.0,5674.0,835418.0,822032.0,792198.0,792198.0,2901.0,2901.0,2444.0,1095.0,50.0,14.0,2265.0,6.0,1394.0,460.0,6.0,293.0,460.0,248.0,248.0,948011.0,33117.0,21277.0,9421.0,730.0,187.0,947235.0,18872.0,389178.0,5674.0,8461.0,12702.0,792198.0,0.0,981128.0,776.0,11840.0,18872.0,0.033754005593561696,0.003060091074892591,1.1878189835511312,30.0,0.3299856527977044,2.4674247975515153,0.8074359308877129,7.128509226115247,0.7530980706214905,0.3209714889526367
778,2022-02-21,4448688.0,3449464.0,4436575.0,2249128.0,123934.0,39086.0,4396137.0,18876.0,2481865.0,822833.0,5678.0,836039.0,822833.0,792404.0,792404.0,2829.0,2829.0,2556.0,1161.0,41.0,20.0,2267.0,4.0,2177.0,801.0,4.0,621.0,801.0,206.0,206.0,947449.0,33675.0,21562.0,9553.0,737.0,196.0,946673.0,18876.0,388888.0,5678.0,8523.0,12486.0,792404.0,0.0,981124.0,776.0,12113.0,18876.0,0.03432287865753972,0.0029859126982032806,1.1867754453515813,30.0,0.3679375287092329,2.701103763886151,0.8076491860356081,7.1307566627663785,0.7530410885810852,0.3209366798400879
779,2022-02-22,4451488.0,3452262.0,4439103.0,2250327.0,123981.0,39103.0,4398394.0,18885.0,2485575.0,824242.0,5687.0,837092.0,824242.0,792664.0,792664.0,2800.0,2798.0,2528.0,1199.0,47.0,17.0,2257.0,9.0,3710.0,1409.0,9.0,1053.0,1409.0,260.0,260.0,946906.0,34209.0,21824.0,9740.0,739.0,198.0,946132.0,18885.0,389222.0,5687.0,8762.0,12919.0,792664.0,0.0,981115.0,774.0,12385.0,18885.0,0.034867472212737546,0.002956998899573981,1.1678959268112905,30.0,0.3797843665768194,2.729926362628546,0.8079215994047588,7.134204960682489,0.7529544234275818,0.3208851218223572
780,2022-02-23,4454283.0,3455056.0,4441761.0,2251500.0,124025.0,39120.0,4400767.0,18890.0,2489766.0,825680.0,5691.0,838104.0,825680.0,792879.0,792879.0,2795.0,2794.0,2658.0,1173.0,44.0,17.0,2373.0,5.0,4191.0,1438.0,4.0,1012.0,1438.0,215.0,215.0,946484.0,34626.0,22104.0,9841.0,751.0,203.0,945711.0,18890.0,389556.0,5691.0,9003.0,13324.0,792879.0,0.0,981110.0,773.0,12522.0,18890.0,0.03529267870065538,0.002953034599634014,1.1569218296183903,30.0,0.3431162013839179,2.4127104225978266,0.8081448563361906,7.139097552771861,0.7529439330101013,0.3208594024181366
781,2022-02-24,4457175.0,3457947.0,4444516.0,2252643.0,124074.0,39131.0,4403268.0,18894.0,2493534.0,826941.0,5695.0,838994.0,826941.0,793089.0,793089.0,2892.0,2891.0,2755.0,1143.0,49.0,11.0,2501.0,4.0,3768.0,1261.0,4.0,890.0,1261.0,210.0,210.0,946093.0,35013.0,22354.0,9876.0,772.0,207.0,945321.0,18894.0,389683.0,5695.0,9171.0,13495.0,793089.0,0.0,981106.0,772.0,12659.0,18894.0,0.03568727538104955,0.0030567819442697494,1.1521455087708679,30.0,0.3346602972399151,2.307994306343004,0.8083621953183449,7.1452738032383865,0.752920389175415,0.32083141803741455
782,2022-02-25,4460023.0,3460794.0,4447232.0,2253879.0,124117.0,39149.0,4405749.0,18902.0,2496985.0,828080.0,5703.0,839776.0,828080.0,793329.0,793329.0,2848.0,2847.0,2716.0,1236.0,43.0,18.0,2481.0,8.0,3451.0,1139.0,8.0,782.0,1139.0,240.0,240.0,945726.0,35372.0,22581.0,9945.0,779.0,208.0,944955.0,18902.0,389724.0,5703.0,9303.0,13525.0,793329.0,0.0,981098.0,771.0,12791.0,18902.0,0.03605348293442653,0.003011443060675079,1.148002717703495,30.0,0.33004926108374383,2.236547443979997,0.8086134106888405,7.152658551948939,0.7528859376907349,0.32079336047172546
783,2022-02-26,4462842.0,3463611.0,4450013.0,2255138.0,124169.0,39161.0,4408262.0,18912.0,2499131.0,828869.0,5713.0,840416.0,828869.0,793565.0,793565.0,2819.0,2817.0,2781.0,1259.0,52.0,12.0,2513.0,10.0,2146.0,789.0,10.0,640.0,789.0,236.0,236.0,945420.0,35668.0,22839.0,10103.0,781.0,203.0,944651.0,18912.0,389401.0,5713.0,9466.0,13264.0,793565.0,0.0,981088.0,769.0,12829.0,18912.0,0.03635555628037444,0.0029817435637071355,1.1636276813029056,30.0,0.36766076421248833,2.4504117460335726,0.8088622019635343,7.161148643139046,0.7529119849205017,0.32078462839126587
784,2022-02-27,4466020.0,3466788.0,4452871.0,2256389.0,124216.0,39172.0,4410675.0,18918.0,2500416.0,829368.0,5719.0,840774.0,829368.0,793801.0,793801.0,3178.0,3177.0,2858.0,1251.0,47.0,11.0,2413.0,6.0,1285.0,499.0,6.0,358.0,499.0,236.0,236.0,944655.0,36427.0,23278.0,10251.0,803.0,203.0,943887.0,18918.0,388696.0,5719.0,9467.0,12719.0,793801.0,0.0,981082.0,768.0,13149.0,18918.0,0.03712941425895083,0.003364191159735565,1.1993382062910152,30.0,0.38832684824902725,2.5309141444820393,0.8091076994583531,7.171293021378437,0.7529017329216003,0.3207569420337677
785,2022-02-28,4469281.0,3470048.0,4455690.0,2257672.0,124270.0,39189.0,4413141.0,18923.0,2503139.0,830520.0,5724.0,841685.0,830520.0,794031.0,794031.0,3261.0,3260.0,2819.0,1283.0,54.0,17.0,2466.0,5.0,2723.0,1152.0,5.0,911.0,1152.0,230.0,230.0,943860.0,37217.0,23626.0,10380.0,819.0,207.0,943093.0,18923.0,388628.0,5724.0,9703.0,12786.0,794031.0,0.0,981077.0,767.0,13591.0,18923.0,0.03793484099617053,0.0034549615409064905,1.2151660721795676,30.0,0.42306279838413513,2.6959733233014576,0.8093462592640537,7.183117125363249,0.7529122233390808,0.3207152187824249
786,2022-03-01,4472413.0,3473179.0,4458624.0,2258960.0,124318.0,39202.0,4415720.0,18932.0,2507027.0,832041.0,5733.0,842922.0,832041.0,794263.0,794263.0,3132.0,3131.0,2934.0,1288.0,48.0,13.0,2579.0,9.0,3888.0,1521.0,9.0,1237.0,1521.0,232.0,232.0,943307.0,37761.0,23972.0,10532.0,826.0,208.0,942541.0,18932.0,388940.0,5733.0,10000.0,13250.0,794263.0,0.0,981068.0,766.0,13789.0,18932.0,0.03848968674954233,0.003320234027734343,1.1984410835925303,30.0,0.3912037037037037,2.4320004318309634,0.8095901609266636,7.196180081299156,0.752973198890686,0.3206842839717865
787,2022-03-02,4475576.0,3476341.0,4461597.0,2260303.0,124384.0,39222.0,4418223.0,18940.0,2510817.0,833567.0,5741.0,844069.0,833567.0,794489.0,794489.0,3163.0,3162.0,2973.0,1343.0,66.0,20.0,2503.0,8.0,3790.0,1526.0,8.0,1147.0,1526.0,226.0,226.0,942647.0,38413.0,24434.0,10728.0,845.0,211.0,941882.0,18940.0,389220.0,5741.0,10172.0,13710.0,794489.0,0.0,981060.0,765.0,13979.0,18940.0,0.03915458789472611,0.003355444827172844,1.181070449135149,30.0,0.40263852242744064,2.4304806248829705,0.8098271257619309,7.210923898640246,0.7530052065849304,0.3206467926502228
788,2022-03-03,4478786.0,3479551.0,4464598.0,2261654.0,124430.0,39239.0,4420921.0,18948.0,2514481.0,834966.0,5748.0,845103.0,834966.0,794708.0,794708.0,3210.0,3210.0,3001.0,1351.0,46.0,17.0,2698.0,8.0,3664.0,1399.0,7.0,1034.0,1399.0,219.0,219.0,942135.0,38917.0,24729.0,10881.0,843.0,215.0,941370.0,18948.0,389305.0,5748.0,10329.0,13994.0,794708.0,0.0,981052.0,765.0,14188.0,18948.0,0.039668641417580315,0.0034071550255536627,1.1830675561538886,30.0,0.3818231441048035,2.2556114614296705,0.8100569592641369,7.227268789014242,0.7530678510665894,0.3206194043159485
