t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
963,2022-08-25,5072462.0,4072881.0,5070021.0,2536911.0,135133.0,42133.0,5045366.0,20349.0,2885714.0,936358.0,6912.0,898593.0,936358.0,829982.0,829982.0,514.0,514.0,520.0,229.0,9.0,2.0,450.0,1.0,1835.0,194.0,1.0,80.0,194.0,169.0,169.0,972904.0,6747.0,4306.0,1892.0,131.0,33.0,972485.0,20349.0,347454.0,6912.0,1081.0,8134.0,829982.0,0.0,979651.0,419.0,2441.0,20349.0,0.006887146545045123,0.000528315229457377,1.166329189026729,30.0,0.10572207084468666,1.0629413871525824,0.8472221229805308,5.970915152436939,0.7768862843513489,0.3232855796813965
964,2022-08-26,5073073.0,4073492.0,5070535.0,2537142.0,135144.0,42135.0,5045843.0,20352.0,2887488.0,936562.0,6914.0,898703.0,936562.0,830176.0,830176.0,611.0,611.0,514.0,231.0,11.0,2.0,477.0,3.0,1774.0,204.0,2.0,110.0,204.0,194.0,194.0,972770.0,6878.0,4340.0,1905.0,138.0,32.0,972351.0,20352.0,347424.0,6914.0,1112.0,8166.0,830176.0,0.0,979648.0,419.0,2538.0,20352.0,0.007020889135689554,0.0006281032515394184,1.205476436131182,30.0,0.11499436302142052,1.1416237615532085,0.8474227477624616,5.927277961063566,0.7760790586471558,0.323213666677475
965,2022-08-27,5073656.0,4074075.0,5071084.0,2537376.0,135153.0,42141.0,5046358.0,20353.0,2888746.0,936701.0,6915.0,898778.0,936701.0,830351.0,830351.0,583.0,583.0,549.0,234.0,9.0,6.0,515.0,1.0,1258.0,139.0,1.0,75.0,139.0,175.0,175.0,972702.0,6945.0,4373.0,1911.0,140.0,34.0,972283.0,20353.0,347348.0,6915.0,1126.0,8109.0,830351.0,0.0,979647.0,419.0,2572.0,20353.0,0.007089288284453482,0.0005993613665850383,1.2496298917928388,30.0,0.11049284578696343,1.0851190841909288,0.8476022485650444,5.884759510313409,0.7752952575683594,0.3231455683708191
966,2022-08-28,5074298.0,4074717.0,5071590.0,2537614.0,135158.0,42143.0,5046842.0,20354.0,2889599.0,936815.0,6916.0,898831.0,936815.0,830542.0,830542.0,642.0,642.0,506.0,238.0,5.0,2.0,484.0,1.0,853.0,114.0,1.0,53.0,114.0,191.0,191.0,972544.0,7102.0,4394.0,1910.0,137.0,32.0,972125.0,20354.0,347233.0,6916.0,1143.0,8020.0,830542.0,0.0,979646.0,419.0,2708.0,20354.0,0.007249557493216937,0.0006601243748354831,1.2778227129791888,30.0,0.1336459554513482,1.30272870230694,0.8477980821643737,5.843429157062857,0.7745036482810974,0.3230763077735901
967,2022-08-29,5074933.0,4075352.0,5072184.0,2537853.0,135172.0,42147.0,5047338.0,20354.0,2891081.0,937014.0,6916.0,898927.0,937014.0,830691.0,830691.0,635.0,635.0,594.0,239.0,14.0,4.0,496.0,0.0,1482.0,199.0,0.0,96.0,199.0,149.0,149.0,972405.0,7241.0,4492.0,1949.0,143.0,35.0,971986.0,20354.0,347205.0,6916.0,1161.0,8055.0,830691.0,0.0,979646.0,419.0,2749.0,20354.0,0.007391445481326928,0.0006530200893660564,1.2925422848183568,30.0,0.13427800269905532,1.2743855322943292,0.8479501779214125,5.803334571875963,0.7737241983413696,0.32300689816474915
968,2022-08-30,5075590.0,4076009.0,5072773.0,2538118.0,135185.0,42148.0,5047788.0,20354.0,2893078.0,937261.0,6916.0,899067.0,937261.0,830872.0,830872.0,657.0,657.0,589.0,265.0,13.0,1.0,450.0,0.0,1997.0,247.0,0.0,140.0,247.0,181.0,181.0,972198.0,7448.0,4631.0,2015.0,147.0,34.0,971779.0,20354.0,347205.0,6916.0,1185.0,8141.0,830872.0,0.0,979646.0,419.0,2817.0,20354.0,0.007602746298152598,0.000675788265353354,1.3031414757635487,30.0,0.12368552829243866,1.1320257215882126,0.8481349385390233,5.7643970372971465,0.772945761680603,0.3229411244392395
969,2022-08-31,5076307.0,4076726.0,5073402.0,2538377.0,135200.0,42153.0,5048286.0,20356.0,2894969.0,937498.0,6918.0,899188.0,937498.0,831065.0,831065.0,717.0,717.0,629.0,259.0,15.0,5.0,498.0,2.0,1891.0,237.0,2.0,121.0,237.0,193.0,193.0,971979.0,7665.0,4760.0,2049.0,156.0,36.0,971560.0,20356.0,347164.0,6918.0,1191.0,8201.0,831065.0,0.0,979644.0,419.0,2905.0,20356.0,0.007824270857576834,0.0007376702583080498,1.309018989829876,30.0,0.1253305129561079,1.109701638455488,0.8483336803981855,5.726714500369522,0.7721645832061768,0.322871595621109
970,2022-09-01,5076981.0,4077400.0,5074015.0,2538677.0,135207.0,42153.0,5048755.0,20357.0,2896684.0,937716.0,6919.0,899311.0,937716.0,831259.0,831259.0,674.0,674.0,613.0,300.0,7.0,0.0,469.0,1.0,1715.0,218.0,1.0,123.0,218.0,194.0,194.0,971774.0,7869.0,4903.0,2127.0,157.0,35.0,971355.0,20357.0,347128.0,6919.0,1217.0,8230.0,831259.0,0.0,979643.0,419.0,2966.0,20357.0,0.008032517968280282,0.000693576901625275,1.3091430979262881,30.0,0.1271137026239067,1.0869867856236053,0.8485325776839114,5.690076895358819,0.7713861465454102,0.3228003680706024
971,2022-09-02,5077745.0,4078164.0,5074689.0,2538947.0,135223.0,42156.0,5049261.0,20357.0,2898294.0,937921.0,6919.0,899432.0,937921.0,831422.0,831422.0,764.0,764.0,674.0,270.0,16.0,3.0,506.0,0.0,1610.0,205.0,0.0,121.0,205.0,163.0,163.0,971516.0,8127.0,5071.0,2166.0,165.0,38.0,971097.0,20357.0,347041.0,6919.0,1239.0,8235.0,831422.0,0.0,979643.0,419.0,3056.0,20357.0,0.00829587921314193,0.0007863998122521914,1.3183974460592849,30.0,0.12732919254658384,1.0476096571541256,0.8486989648269829,5.654687472885531,0.7706233859062195,0.3227372467517853
972,2022-09-03,5078480.0,4078899.0,5075315.0,2539258.0,135234.0,42161.0,5049763.0,20359.0,2899324.0,938064.0,6921.0,899515.0,938064.0,831627.0,831627.0,735.0,735.0,626.0,311.0,11.0,5.0,502.0,2.0,1030.0,143.0,2.0,83.0,143.0,205.0,205.0,971283.0,8358.0,5193.0,2265.0,171.0,41.0,970864.0,20359.0,346902.0,6921.0,1259.0,8211.0,831627.0,0.0,979641.0,419.0,3165.0,20359.0,0.008531696815466073,0.000756731045431661,1.348963651060606,30.0,0.13883495145631067,1.111561867263437,0.8489099578314914,5.6204211542799865,0.7698243260383606,0.3226575255393982
973,2022-09-04,5079330.0,4079749.0,5075980.0,2539556.0,135241.0,42161.0,5050279.0,20359.0,2900117.0,938190.0,6921.0,899598.0,938190.0,831794.0,831794.0,850.0,850.0,665.0,298.0,7.0,0.0,516.0,0.0,793.0,126.0,0.0,83.0,126.0,167.0,167.0,970949.0,8692.0,5342.0,2344.0,172.0,40.0,970530.0,20359.0,346690.0,6921.0,1296.0,8158.0,831794.0,0.0,979641.0,419.0,3350.0,20359.0,0.008872638037811811,0.0008754321802689946,1.3909914271872565,30.0,0.15889029003783103,1.2329017993931362,0.8490804284426642,5.58752645101624,0.7690321207046509,0.3225806951522827
974,2022-09-05,5080199.0,4080618.0,5076687.0,2539850.0,135256.0,42165.0,5050826.0,20359.0,2900838.0,938321.0,6921.0,899690.0,938321.0,831980.0,831980.0,869.0,869.0,707.0,294.0,15.0,4.0,547.0,0.0,721.0,131.0,0.0,92.0,131.0,186.0,186.0,970627.0,9014.0,5502.0,2399.0,184.0,43.0,970208.0,20359.0,346499.0,6921.0,1313.0,8115.0,831980.0,0.0,979641.0,419.0,3512.0,20359.0,0.009201329874923569,0.0008952975756907648,1.4147251150602669,30.0,0.18169209431345354,1.3645069678356778,0.8492702939137908,5.55619507554298,0.7682353258132935,0.3224947452545166
975,2022-09-06,5081076.0,4081495.0,5077415.0,2540177.0,135270.0,42168.0,5051388.0,20359.0,2902347.0,938589.0,6921.0,899863.0,938589.0,832176.0,832176.0,877.0,877.0,728.0,327.0,14.0,3.0,562.0,0.0,1509.0,268.0,0.0,173.0,268.0,196.0,196.0,970312.0,9329.0,5668.0,2479.0,190.0,43.0,969893.0,20359.0,346426.0,6921.0,1353.0,8175.0,832176.0,0.0,979641.0,419.0,3661.0,20359.0,0.009522876237315507,0.0009038329939236039,1.4070462756191844,30.0,0.17760106030483763,1.2863229935840144,0.8494703672059458,5.526289222276324,0.7674878835678101,0.32242730259895325
976,2022-09-07,5081984.0,4082403.0,5078175.0,2540532.0,135278.0,42170.0,5051970.0,20361.0,2904329.0,938922.0,6923.0,900075.0,938922.0,832354.0,832354.0,908.0,908.0,760.0,355.0,8.0,2.0,582.0,2.0,1982.0,333.0,2.0,212.0,333.0,178.0,178.0,969986.0,9653.0,5844.0,2570.0,187.0,42.0,969567.0,20361.0,346411.0,6923.0,1438.0,8311.0,832354.0,0.0,979639.0,419.0,3809.0,20361.0,0.009853629755450732,0.0009360959848905035,1.3802651661093313,30.0,0.16801210898082744,1.1705936073532428,0.8496538010430372,5.49776652419922,0.7667299509048462,0.3223520815372467
977,2022-09-08,5082863.0,4083282.0,5078939.0,2540871.0,135292.0,42174.0,5052542.0,20361.0,2906109.0,939214.0,6923.0,900275.0,939214.0,832525.0,832525.0,879.0,879.0,764.0,339.0,14.0,4.0,572.0,0.0,1780.0,292.0,0.0,200.0,292.0,171.0,171.0,969679.0,9960.0,6036.0,2657.0,199.0,45.0,969260.0,20361.0,346375.0,6923.0,1531.0,8425.0,832525.0,0.0,979639.0,419.0,3924.0,20361.0,0.01016701050080693,0.0009064855483103171,1.3541029001111773,30.0,0.16404494382022472,1.0986608439252128,0.8498283551389849,5.470719315992932,0.7659620642662048,0.32227563858032227
978,2022-09-09,5083780.0,4084199.0,5079767.0,2541228.0,135304.0,42175.0,5053186.0,20362.0,2907796.0,939499.0,6924.0,900456.0,939499.0,832714.0,832714.0,917.0,917.0,828.0,357.0,12.0,1.0,644.0,1.0,1687.0,285.0,1.0,181.0,285.0,189.0,189.0,969406.0,10232.0,6219.0,2725.0,204.0,43.0,968987.0,20362.0,346314.0,6924.0,1598.0,8495.0,832714.0,0.0,979638.0,419.0,4013.0,20362.0,0.010444674461382674,0.0009459400911486003,1.3499609368065872,30.0,0.16893894487255484,1.0903747078693484,0.8500221510394655,5.445138408269177,0.7652345895767212,0.32221299409866333
979,2022-09-10,5084768.0,4085187.0,5080663.0,2541572.0,135315.0,42180.0,5053845.0,20362.0,2908950.0,939742.0,6924.0,900600.0,939742.0,832905.0,832905.0,988.0,988.0,896.0,344.0,11.0,5.0,659.0,0.0,1154.0,243.0,0.0,144.0,243.0,191.0,191.0,969077.0,10561.0,6456.0,2782.0,208.0,46.0,968658.0,20362.0,346185.0,6924.0,1650.0,8513.0,832905.0,0.0,979638.0,419.0,4105.0,20362.0,0.010780512801667554,0.0010195268281055067,1.3655413942562002,30.0,0.21057192374350087,1.3012666464793543,0.850217121018172,5.4211525073547575,0.7644822001457214,0.3221425414085388
980,2022-09-11,5085786.0,4086205.0,5081568.0,2541962.0,135324.0,42182.0,5054452.0,20364.0,2909710.0,939874.0,6926.0,900672.0,939874.0,833083.0,833083.0,1018.0,1018.0,905.0,390.0,9.0,2.0,607.0,2.0,760.0,132.0,2.0,72.0,132.0,178.0,178.0,968666.0,10970.0,6752.0,2898.0,205.0,44.0,968247.0,20364.0,345928.0,6926.0,1667.0,8447.0,833083.0,0.0,979636.0,419.0,4218.0,20364.0,0.011198036821839948,0.0010509298354644428,1.3831405259852803,30.0,0.1736842105263158,1.0228127338488402,0.8504005569415579,5.39841379859458,0.7637361288070679,0.32206568121910095
981,2022-09-12,5086867.0,4087286.0,5082418.0,2542357.0,135338.0,42188.0,5055136.0,20366.0,2911088.0,940135.0,6928.0,900829.0,940135.0,833273.0,833273.0,1081.0,1081.0,850.0,395.0,14.0,6.0,684.0,2.0,1378.0,261.0,2.0,157.0,261.0,190.0,190.0,968269.0,11365.0,6916.0,2986.0,202.0,44.0,967850.0,20366.0,345798.0,6928.0,1718.0,8472.0,833273.0,0.0,979634.0,419.0,4449.0,20366.0,0.011601271495272724,0.0011164252909057297,1.39429587881188,30.0,0.18940493468795355,1.0817387963041465,0.8505962430867038,5.377216388977924,0.7629926800727844,0.3219890296459198
982,2022-09-13,5087970.0,4088388.0,5083353.0,2542740.0,135357.0,42192.0,5055856.0,20367.0,2912975.0,940530.0,6929.0,901132.0,940530.0,833452.0,833452.0,1103.0,1102.0,935.0,383.0,19.0,4.0,720.0,1.0,1887.0,395.0,1.0,303.0,395.0,179.0,179.0,967886.0,11747.0,7130.0,3056.0,210.0,46.0,967468.0,20367.0,345767.0,6929.0,1869.0,8633.0,833452.0,0.0,979633.0,418.0,4617.0,20367.0,0.011991225285387487,0.001139597018657156,1.3950268295920314,30.0,0.20932697403285638,1.1480101915297032,0.8507798328557735,5.357604327334829,0.762271523475647,0.321914941072464
983,2022-09-14,5089095.0,4089513.0,5084370.0,2543181.0,135372.0,42201.0,5056558.0,20367.0,2914856.0,940894.0,6929.0,901375.0,940894.0,833600.0,833600.0,1125.0,1125.0,1017.0,441.0,15.0,9.0,702.0,0.0,1881.0,364.0,0.0,243.0,364.0,148.0,148.0,967463.0,12170.0,7445.0,3186.0,217.0,54.0,967045.0,20367.0,345717.0,6929.0,1980.0,8758.0,833600.0,0.0,979633.0,418.0,4725.0,20367.0,0.012423019641028835,0.0011628351678565486,1.3890611080972997,30.0,0.19351408825093036,1.0069230711555126,0.8509309098407261,5.3397655040203835,0.7615612149238586,0.321846604347229
984,2022-09-15,5090286.0,4090704.0,5085339.0,2543627.0,135386.0,42204.0,5057363.0,20367.0,2916539.0,941208.0,6929.0,901571.0,941208.0,833796.0,833796.0,1191.0,1191.0,969.0,446.0,14.0,3.0,805.0,0.0,1683.0,314.0,0.0,196.0,314.0,196.0,196.0,967077.0,12556.0,7609.0,3259.0,212.0,53.0,966659.0,20367.0,345575.0,6929.0,2039.0,8762.0,833796.0,0.0,979633.0,418.0,4947.0,20367.0,0.01281704475043205,0.001231546195390853,1.383413355593406,30.0,0.1865715983363042,0.9421755376623063,0.8511309847667443,5.324010113991668,0.7609009742736816,0.3217952251434326
985,2022-09-16,5091445.0,4091862.0,5086392.0,2544077.0,135397.0,42211.0,5058127.0,20367.0,2918162.0,941522.0,6929.0,901755.0,941522.0,833987.0,833987.0,1159.0,1158.0,1053.0,450.0,11.0,7.0,764.0,0.0,1623.0,314.0,0.0,184.0,314.0,191.0,191.0,966682.0,12951.0,7898.0,3377.0,212.0,58.0,966265.0,20367.0,345432.0,6929.0,2090.0,8813.0,833987.0,0.0,979633.0,417.0,5053.0,20367.0,0.01322025697378508,0.0011989464994693188,1.3838382077546196,30.0,0.19346888478126925,0.9335645312609461,0.8513259557405681,5.309879311946412,0.7602306604385376,0.3217349350452423
986,2022-09-17,5092744.0,4093160.0,5087457.0,2544544.0,135406.0,42215.0,5058937.0,20368.0,2919254.0,941763.0,6930.0,901896.0,941763.0,834172.0,834172.0,1299.0,1298.0,1065.0,467.0,9.0,4.0,810.0,1.0,1092.0,241.0,1.0,141.0,241.0,185.0,185.0,966193.0,13439.0,8152.0,3490.0,208.0,60.0,965777.0,20368.0,345180.0,6930.0,2141.0,8768.0,834172.0,0.0,979632.0,416.0,5287.0,20368.0,0.013718416711581492,0.001344451884871863,1.3944218685291712,30.0,0.2206959706959707,1.0252129188279826,0.8515156711908145,5.297619412187434,0.7595512866973877,0.32167330384254456
987,2022-09-18,5094015.0,4094431.0,5088608.0,2545037.0,135430.0,42220.0,5059782.0,20369.0,2919993.0,941952.0,6931.0,902018.0,941952.0,834333.0,834333.0,1271.0,1271.0,1151.0,493.0,24.0,5.0,845.0,1.0,739.0,189.0,1.0,122.0,189.0,161.0,161.0,965767.0,13864.0,8457.0,3618.0,219.0,62.0,965351.0,20369.0,344881.0,6931.0,2190.0,8685.0,834333.0,0.0,979631.0,416.0,5407.0,20369.0,0.014152267537470741,0.0013160524225822585,1.4141351991313047,30.0,0.2557510148849797,1.1394634610205925,0.8516808880078315,5.287211715431627,0.7588711977005005,0.32160288095474243
988,2022-09-19,5095452.0,4095868.0,5089786.0,2545583.0,135446.0,42225.0,5060615.0,20372.0,2921363.0,942287.0,6934.0,902232.0,942287.0,834488.0,834488.0,1437.0,1437.0,1178.0,546.0,16.0,5.0,833.0,3.0,1370.0,335.0,3.0,214.0,335.0,155.0,155.0,965163.0,14465.0,8799.0,3810.0,229.0,63.0,964747.0,20372.0,344672.0,6934.0,2288.0,8746.0,834488.0,0.0,979628.0,416.0,5666.0,20372.0,0.014765809062215453,0.0014888676834897319,1.4372812938661372,30.0,0.24452554744525548,1.037712065820353,0.8518417195098548,5.278752751044274,0.7581939101219177,0.3215331733226776
989,2022-09-20,5096908.0,4097324.0,5090942.0,2546164.0,135460.0,42230.0,5061457.0,20372.0,2923186.0,942765.0,6934.0,902552.0,942765.0,834686.0,834686.0,1456.0,1456.0,1156.0,581.0,14.0,5.0,842.0,0.0,1823.0,478.0,0.0,320.0,478.0,198.0,198.0,964549.0,15079.0,9113.0,4022.0,236.0,67.0,964133.0,20372.0,344585.0,6934.0,2416.0,8954.0,834686.0,0.0,979628.0,416.0,5966.0,20372.0,0.015392577590677277,0.0015095137727580456,1.444356914643793,30.0,0.26220515633571034,1.0606461843523858,0.852043837048349,5.2724569938793096,0.7575140595436096,0.3214544355869293
990,2022-09-21,5098425.0,4098841.0,5092194.0,2546699.0,135482.0,42235.0,5062358.0,20374.0,2924974.0,943251.0,6936.0,902920.0,943251.0,834846.0,834846.0,1517.0,1517.0,1252.0,535.0,22.0,5.0,901.0,2.0,1788.0,486.0,2.0,368.0,486.0,160.0,160.0,963933.0,15693.0,9462.0,4161.0,247.0,67.0,963517.0,20374.0,344497.0,6936.0,2569.0,9138.0,834846.0,0.0,979626.0,416.0,6231.0,20374.0,0.016019378824163506,0.0015737608319250404,1.4212283462279345,30.0,0.27181208053691275,1.0449338860209472,0.8522089042144655,5.268158460473691,0.7569102644920349,0.3213958144187927
991,2022-09-22,5099885.0,4100300.0,5093454.0,2547288.0,135505.0,42244.0,5063269.0,20375.0,2926563.0,943654.0,6937.0,903202.0,943654.0,835037.0,835037.0,1460.0,1459.0,1260.0,589.0,23.0,9.0,911.0,1.0,1589.0,403.0,1.0,282.0,403.0,191.0,191.0,963384.0,16241.0,9810.0,4349.0,259.0,74.0,962969.0,20375.0,344362.0,6937.0,2653.0,9246.0,835037.0,0.0,979625.0,415.0,6431.0,20375.0,0.016578792905448513,0.0015154912267590077,1.3936872732183467,30.0,0.25361862806796726,0.9299608226537054,0.852404746714304,5.265948194462166,0.7562568783760071,0.3213167190551758
992,2022-09-23,5101432.0,4101847.0,5094819.0,2547892.0,135524.0,42253.0,5064251.0,20375.0,2928091.0,944097.0,6937.0,903519.0,944097.0,835223.0,835223.0,1547.0,1547.0,1365.0,604.0,19.0,9.0,982.0,0.0,1528.0,443.0,0.0,317.0,443.0,186.0,186.0,962819.0,16806.0,10193.0,4514.0,263.0,79.0,962404.0,20375.0,344218.0,6937.0,2791.0,9359.0,835223.0,0.0,979625.0,415.0,6613.0,20375.0,0.017155544213346943,0.0016067402076610454,1.3971570092558279,30.0,0.28992146596858637,1.01052975992661,0.8525946152864616,5.266003317596019,0.7556661367416382,0.32126253843307495
993,2022-09-24,5103138.0,4103553.0,5096205.0,2548460.0,135545.0,42256.0,5065273.0,20378.0,2929098.0,944357.0,6939.0,903687.0,944357.0,835406.0,835406.0,1706.0,1706.0,1386.0,568.0,21.0,3.0,1022.0,3.0,1007.0,260.0,2.0,168.0,260.0,183.0,183.0,962135.0,17487.0,10554.0,4606.0,268.0,77.0,961720.0,20378.0,343822.0,6939.0,2826.0,9279.0,835406.0,0.0,979622.0,415.0,6933.0,20378.0,0.01785076284526072,0.0017731399439787556,1.4253743530175151,30.0,0.25819265143992054,0.8627216082081484,0.8527840330249831,5.268177929854577,0.7550604343414307,0.32119864225387573
994,2022-09-25,5104847.0,4105262.0,5097671.0,2549134.0,135569.0,42263.0,5066340.0,20380.0,2929802.0,944551.0,6941.0,903828.0,944551.0,835590.0,835590.0,1709.0,1709.0,1466.0,674.0,24.0,7.0,1067.0,2.0,704.0,194.0,2.0,141.0,194.0,184.0,184.0,961493.0,18127.0,10951.0,4789.0,279.0,79.0,961078.0,20380.0,343375.0,6941.0,2885.0,9112.0,835590.0,0.0,979620.0,415.0,7176.0,20380.0,0.01850411384006043,0.0017774440375540955,1.4545386600718009,30.0,0.2755681818181818,0.8824674064635026,0.8529736020089422,5.272706253445214,0.7544811964035034,0.32113197445869446
995,2022-09-26,5106767.0,4107182.0,5099190.0,2549767.0,135583.0,42267.0,5067428.0,20384.0,2931104.0,944962.0,6944.0,904147.0,944962.0,835781.0,835781.0,1920.0,1920.0,1519.0,633.0,14.0,4.0,1088.0,4.0,1302.0,411.0,3.0,319.0,411.0,191.0,191.0,960661.0,18955.0,11378.0,4949.0,277.0,75.0,960246.0,20384.0,343077.0,6944.0,3033.0,9185.0,835781.0,0.0,979616.0,415.0,7577.0,20384.0,0.019349418547675825,0.0019986238641935086,1.4734384915063645,30.0,0.315668202764977,0.961431349852128,0.8531720592558717,5.279694798778297,0.7539047598838806,0.3210676908493042
996,2022-09-27,5108658.0,4109073.0,5100729.0,2550401.0,135602.0,42272.0,5068568.0,20387.0,2932820.0,945539.0,6946.0,904610.0,945539.0,835957.0,835957.0,1891.0,1891.0,1539.0,634.0,19.0,5.0,1140.0,3.0,1716.0,577.0,2.0,463.0,577.0,176.0,176.0,959910.0,19703.0,11774.0,5020.0,284.0,76.0,959495.0,20387.0,342925.0,6946.0,3242.0,9383.0,835957.0,0.0,979613.0,415.0,7929.0,20387.0,0.020113044641098067,0.001969976351949662,1.4796310717328578,30.0,0.33624708624708627,0.9731003241704789,0.8533543348240581,5.289173377650154,0.753366231918335,0.3210061192512512
997,2022-09-28,5110649.0,4111064.0,5102398.0,2551111.0,135633.0,42278.0,5069786.0,20390.0,2934482.0,946081.0,6949.0,905016.0,946081.0,836137.0,836137.0,1991.0,1991.0,1669.0,710.0,31.0,6.0,1218.0,3.0,1662.0,542.0,3.0,406.0,542.0,180.0,180.0,959137.0,20473.0,12222.0,5170.0,297.0,77.0,958722.0,20390.0,342706.0,6949.0,3392.0,9548.0,836137.0,0.0,979610.0,415.0,8251.0,20390.0,0.020899133328569533,0.0020758244129879255,1.4829627189418635,30.0,0.32611311672683513,0.8946364499046028,0.8535406947662846,5.301372484968508,0.7528086304664612,0.32093295454978943
998,2022-09-29,5112788.0,4113203.0,5104081.0,2551858.0,135656.0,42280.0,5070982.0,20392.0,2935966.0,946549.0,6951.0,905395.0,946549.0,836323.0,836323.0,2139.0,2139.0,1683.0,747.0,23.0,2.0,1196.0,2.0,1484.0,468.0,2.0,379.0,468.0,186.0,186.0,958194.0,21414.0,12707.0,5368.0,306.0,75.0,957779.0,20392.0,342387.0,6951.0,3561.0,9624.0,836323.0,0.0,979608.0,415.0,8707.0,20392.0,0.02185976431388882,0.0022323245605795905,1.482609637664203,30.0,0.31536388140161725,0.820462308590231,0.8537323092502307,5.316631754742714,0.7523226141929626,0.32087868452072144
999,2022-09-30,5114885.0,4115300.0,5105885.0,2552644.0,135686.0,42287.0,5072269.0,20394.0,2937398.0,947024.0,6953.0,905772.0,947024.0,836530.0,836530.0,2097.0,2097.0,1804.0,786.0,30.0,7.0,1287.0,2.0,1432.0,475.0,2.0,377.0,475.0,207.0,207.0,957384.0,22222.0,13222.0,5601.0,326.0,77.0,956969.0,20394.0,342064.0,6953.0,3734.0,9710.0,836530.0,0.0,979606.0,415.0,9000.0,20394.0,0.02268463035138617,0.0021903436865458375,1.4785434829860984,30.0,0.33170391061452514,0.8173934968720662,0.8539453617066454,5.334619734873,0.7518453598022461,0.3208145201206207
1000,2022-10-01,5117150.0,4117565.0,5107838.0,2553474.0,135709.0,42296.0,5073572.0,20395.0,2938374.0,947361.0,6954.0,906061.0,947361.0,836680.0,836680.0,2265.0,2265.0,1953.0,830.0,23.0,9.0,1303.0,1.0,976.0,337.0,1.0,289.0,337.0,150.0,150.0,956422.0,23183.0,13871.0,5845.0,337.0,85.0,956007.0,20395.0,341541.0,6954.0,3869.0,9630.0,836680.0,0.0,979605.0,415.0,9312.0,20395.0,0.023665661159344837,0.0023682014842820428,1.4924842155584792,30.0,0.3452868852459016,0.802640784937557,0.8540993563732321,5.355492775149167,0.7513808608055115,0.3207508325576782
1001,2022-10-02,5119616.0,4120031.0,5109750.0,2554324.0,135732.0,42302.0,5074990.0,20400.0,2939039.0,947610.0,6959.0,906266.0,947610.0,836849.0,836849.0,2466.0,2466.0,1912.0,850.0,23.0,6.0,1418.0,5.0,665.0,249.0,5.0,205.0,249.0,169.0,169.0,955374.0,24226.0,14360.0,6088.0,347.0,83.0,954959.0,20400.0,340884.0,6959.0,3947.0,9481.0,836849.0,0.0,979600.0,415.0,9866.0,20400.0,0.024730502245814617,0.0025811881001576347,1.518337808141033,30.0,0.3744360902255639,0.8341372232810439,0.85427623519804,5.379449265006125,0.7509744167327881,0.3206978738307953
1002,2022-10-03,5122126.0,4122541.0,5111741.0,2555246.0,135766.0,42310.0,5076396.0,20402.0,2940280.0,948153.0,6961.0,906695.0,948153.0,837042.0,837042.0,2510.0,2510.0,1991.0,922.0,34.0,8.0,1406.0,2.0,1241.0,543.0,2.0,429.0,543.0,193.0,193.0,954270.0,25328.0,14943.0,6394.0,369.0,86.0,953855.0,20402.0,340494.0,6961.0,4109.0,9611.0,837042.0,0.0,979598.0,415.0,10385.0,20402.0,0.025855503992454048,0.0026302828339987636,1.5277521444127582,30.0,0.4375503626107977,0.920750261145455,0.8544749989281317,5.406955710403655,0.7505780458450317,0.3206382393836975
1003,2022-10-04,5124763.0,4125178.0,5113872.0,2556095.0,135787.0,42323.0,5077867.0,20404.0,2941934.0,948765.0,6963.0,907194.0,948765.0,837222.0,837222.0,2637.0,2637.0,2131.0,849.0,21.0,13.0,1471.0,2.0,1654.0,612.0,2.0,499.0,612.0,180.0,180.0,953104.0,26492.0,15601.0,6609.0,371.0,95.0,952689.0,20404.0,340078.0,6963.0,4284.0,9816.0,837222.0,0.0,979596.0,415.0,10891.0,20404.0,0.027043801730509312,0.002766749483791905,1.519869508976669,30.0,0.37001209189842804,0.7312251012960987,0.854660492692906,5.437941763747504,0.7501803636550903,0.32057085633277893
